λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
203.1	81.0	82.0	82.0	82.0	75.0	84.0	79.0	79.0	113.0	77.0	74.0	105.0	80.0	80.0	80.0	85.0	86.0	75.0	74.0	109.0
203.194	81.0	83.0	86.0	79.0	80.0	79.0	78.0	84.0	116.0	81.0	80.0	108.0	78.0	83.0	79.0	87.0	84.0	70.0	81.0	109.0
203.288	80.0	81.0	89.0	80.0	79.0	89.0	80.0	82.0	120.0	81.0	80.0	109.0	82.0	83.0	75.0	84.0	84.0	79.0	80.0	110.0
203.381	82.0	80.0	85.0	81.0	80.0	89.0	78.0	76.0	118.0	85.0	74.0	108.0	85.0	82.0	81.0	87.0	75.0	81.0	79.0	117.0
203.475	79.0	85.0	84.0	85.0	84.0	86.0	76.0	87.0	121.0	82.0	79.0	117.0	84.0	84.0	79.0	86.0	89.0	78.0	84.0	112.0
203.569	81.0	84.0	90.0	80.0	76.0	82.0	74.0	81.0	114.0	76.0	78.0	115.0	76.0	79.0	78.0	79.0	82.0	73.0	79.0	108.0
203.662	74.0	77.0	91.0	90.0	82.0	92.0	86.0	83.0	123.0	86.0	82.0	111.0	84.0	85.0	85.0	78.0	85.0	81.0	83.0	112.0
203.756	73.0	83.0	84.0	85.0	75.0	79.0	78.0	75.0	122.0	78.0	81.0	107.0	83.0	84.0	76.0	83.0	78.0	81.0	78.0	106.0
203.85	86.0	85.0	88.0	84.0	85.0	84.0	86.0	89.0	119.0	94.0	85.0	114.0	79.0	86.0	86.0	83.0	89.0	83.0	84.0	115.0
203.943	79.0	85.0	89.0	83.0	78.0	81.0	82.0	86.0	113.0	81.0	88.0	113.0	81.0	80.0	89.0	85.0	79.0	82.0	83.0	112.0
204.037	74.0	77.0	84.0	79.0	79.0	89.0	76.0	80.0	122.0	79.0	79.0	112.0	79.0	83.0	82.0	80.0	87.0	83.0	82.0	108.0
204.131	75.0	77.0	92.0	86.0	78.0	95.0	78.0	78.0	121.0	88.0	83.0	111.0	84.0	86.0	84.0	85.0	82.0	79.0	89.0	115.0
204.225	94.0	96.0	98.0	101.0	101.0	102.0	94.0	96.0	142.0	102.0	98.0	129.0	99.0	101.0	97.0	104.0	98.0	90.0	103.0	135.0
204.318	84.0	87.0	91.0	91.0	88.0	93.0	86.0	86.0	129.0	90.0	88.0	118.0	85.0	87.0	90.0	94.0	95.0	88.0	86.0	120.0
204.412	77.0	78.0	88.0	83.0	82.0	89.0	76.0	79.0	117.0	81.0	88.0	108.0	75.0	75.0	84.0	78.0	84.0	77.0	83.0	113.0
204.506	78.0	76.0	89.0	79.0	82.0	87.0	78.0	75.0	122.0	81.0	78.0	112.0	85.0	84.0	83.0	84.0	88.0	80.0	80.0	112.0
204.6	83.0	81.0	93.0	79.0	84.0	80.0	80.0	79.0	121.0	80.0	85.0	117.0	78.0	81.0	82.0	81.0	83.0	81.0	79.0	111.0
204.694	79.0	85.0	85.0	86.0	83.0	84.0	76.0	84.0	119.0	76.0	85.0	108.0	81.0	87.0	80.0	81.0	84.0	80.0	80.0	109.0
204.788	75.0	81.0	84.0	85.0	79.0	90.0	80.0	79.0	119.0	81.0	77.0	104.0	82.0	84.0	84.0	76.0	79.0	76.0	82.0	108.0
204.882	76.0	79.0	80.0	77.0	84.0	82.0	76.0	84.0	119.0	77.0	80.0	111.0	79.0	83.0	84.0	84.0	84.0	78.0	82.0	113.0
204.975	100.0	105.0	100.0	104.0	108.0	100.0	92.0	105.0	143.0	100.0	99.0	129.0	101.0	100.0	101.0	100.0	104.0	96.0	106.0	135.0
205.069	77.0	78.0	85.0	72.0	77.0	80.0	77.0	84.0	115.0	81.0	79.0	111.0	81.0	84.0	82.0	79.0	87.0	74.0	78.0	110.0
205.163	80.0	80.0	87.0	87.0	86.0	86.0	86.0	80.0	119.0	84.0	85.0	111.0	75.0	83.0	84.0	79.0	89.0	75.0	82.0	110.0
205.257	71.0	80.0	90.0	85.0	81.0	82.0	83.0	78.0	119.0	84.0	80.0	115.0	80.0	80.0	84.0	79.0	82.0	81.0	85.0	108.0
205.351	77.0	78.0	85.0	81.0	80.0	84.0	81.0	77.0	120.0	85.0	81.0	114.0	76.0	80.0	85.0	81.0	84.0	77.0	78.0	117.0
205.445	79.0	82.0	86.0	83.0	79.0	83.0	86.0	83.0	124.0	83.0	83.0	107.0	82.0	81.0	83.0	84.0	87.0	84.0	80.0	113.0
205.539	79.0	85.0	87.0	82.0	82.0	85.0	80.0	81.0	125.0	78.0	82.0	108.0	78.0	85.0	82.0	83.0	89.0	81.0	80.0	110.0
205.633	90.0	94.0	104.0	99.0	99.0	103.0	91.0	90.0	140.0	103.0	99.0	123.0	95.0	99.0	101.0	101.0	104.0	101.0	100.0	128.0
205.727	82.0	80.0	86.0	81.0	82.0	88.0	76.0	85.0	126.0	84.0	82.0	110.0	83.0	86.0	85.0	84.0	83.0	74.0	79.0	119.0
205.821	82.0	80.0	89.0	76.0	80.0	84.0	76.0	78.0	120.0	84.0	78.0	115.0	81.0	82.0	76.0	80.0	87.0	77.0	81.0	118.0
205.915	76.0	78.0	88.0	84.0	82.0	85.0	75.0	83.0	121.0	83.0	83.0	114.0	83.0	80.0	80.0	88.0	85.0	82.0	77.0	112.0
206.01	72.0	82.0	87.0	76.0	75.0	81.0	76.0	78.0	122.0	84.0	80.0	114.0	76.0	85.0	91.0	83.0	82.0	78.0	83.0	110.0
206.104	83.0	80.0	90.0	79.0	83.0	83.0	78.0	86.0	112.0	76.0	75.0	108.0	85.0	89.0	81.0	79.0	79.0	78.0	80.0	111.0
206.198	81.0	83.0	86.0	80.0	79.0	80.0	82.0	85.0	116.0	86.0	92.0	112.0	82.0	85.0	83.0	87.0	85.0	86.0	81.0	112.0
206.292	83.0	80.0	90.0	82.0	83.0	83.0	78.0	80.0	120.0	84.0	83.0	115.0	80.0	83.0	80.0	82.0	84.0	80.0	84.0	112.0
206.386	77.0	78.0	82.0	82.0	80.0	90.0	82.0	79.0	122.0	85.0	79.0	109.0	78.0	81.0	82.0	85.0	84.0	86.0	75.0	110.0
206.48	100.0	99.0	112.0	109.0	103.0	102.0	99.0	100.0	145.0	110.0	107.0	130.0	91.0	107.0	105.0	103.0	104.0	99.0	103.0	132.0
206.574	85.0	86.0	88.0	87.0	82.0	93.0	83.0	80.0	126.0	90.0	86.0	114.0	84.0	91.0	87.0	91.0	84.0	77.0	88.0	116.0
206.669	96.0	98.0	99.0	96.0	93.0	108.0	96.0	96.0	137.0	90.0	98.0	124.0	98.0	98.0	90.0	97.0	100.0	95.0	95.0	126.0
206.763	86.0	94.0	108.0	101.0	89.0	108.0	97.0	87.0	133.0	103.0	91.0	125.0	100.0	100.0	98.0	95.0	93.0	92.0	97.0	121.0
206.857	78.0	78.0	90.0	83.0	83.0	82.0	85.0	80.0	117.0	85.0	78.0	111.0	81.0	87.0	84.0	80.0	86.0	75.0	84.0	110.0
206.951	79.0	83.0	89.0	87.0	80.0	77.0	80.0	86.0	128.0	84.0	87.0	112.0	83.0	82.0	82.0	83.0	82.0	79.0	81.0	114.0
207.046	73.0	83.0	81.0	85.0	79.0	84.0	82.0	78.0	128.0	83.0	82.0	112.0	79.0	77.0	84.0	86.0	80.0	76.0	72.0	102.0
207.14	75.0	81.0	88.0	80.0	82.0	86.0	80.0	84.0	126.0	86.0	84.0	110.0	84.0	80.0	83.0	91.0	87.0	83.0	87.0	115.0
207.234	80.0	79.0	82.0	82.0	81.0	87.0	73.0	79.0	117.0	81.0	82.0	106.0	82.0	78.0	78.0	80.0	82.0	81.0	77.0	115.0
207.329	77.0	78.0	83.0	83.0	81.0	86.0	79.0	82.0	119.0	85.0	87.0	110.0	74.0	80.0	77.0	78.0	88.0	72.0	74.0	109.0
207.423	82.0	85.0	90.0	83.0	78.0	86.0	81.0	82.0	125.0	82.0	85.0	111.0	75.0	88.0	84.0	85.0	87.0	78.0	74.0	111.0
207.517	77.0	81.0	86.0	86.0	83.0	89.0	80.0	84.0	118.0	80.0	77.0	109.0	76.0	84.0	82.0	78.0	87.0	82.0	76.0	111.0
207.612	76.0	73.0	84.0	88.0	81.0	83.0	82.0	81.0	114.0	88.0	76.0	115.0	80.0	79.0	82.0	76.0	85.0	81.0	80.0	111.0
207.706	81.0	74.0	84.0	85.0	77.0	86.0	78.0	78.0	114.0	85.0	81.0	109.0	76.0	81.0	76.0	85.0	86.0	77.0	83.0	110.0
207.8	82.0	78.0	87.0	80.0	81.0	86.0	77.0	82.0	120.0	85.0	83.0	115.0	86.0	85.0	82.0	82.0	80.0	83.0	78.0	110.0
207.895	74.0	82.0	90.0	84.0	86.0	82.0	74.0	75.0	122.0	84.0	79.0	107.0	75.0	82.0	81.0	79.0	90.0	78.0	83.0	111.0
207.989	78.0	70.0	89.0	78.0	77.0	88.0	72.0	83.0	118.0	82.0	84.0	108.0	82.0	82.0	87.0	82.0	79.0	76.0	84.0	114.0
208.084	78.0	77.0	82.0	79.0	83.0	86.0	71.0	75.0	117.0	83.0	74.0	111.0	80.0	83.0	78.0	83.0	87.0	71.0	80.0	108.0
208.178	83.0	83.0	84.0	79.0	86.0	91.0	83.0	81.0	119.0	82.0	81.0	115.0	73.0	77.0	80.0	85.0	86.0	80.0	86.0	116.0
208.273	78.0	80.0	87.0	76.0	80.0	87.0	76.0	81.0	117.0	84.0	79.0	108.0	74.0	83.0	84.0	81.0	82.0	81.0	85.0	113.0
208.367	72.0	81.0	82.0	82.0	78.0	84.0	79.0	78.0	117.0	80.0	77.0	112.0	81.0	82.0	83.0	78.0	87.0	74.0	80.0	108.0
208.462	79.0	81.0	85.0	82.0	75.0	86.0	80.0	87.0	118.0	88.0	82.0	112.0	83.0	86.0	87.0	85.0	88.0	84.0	78.0	107.0
208.556	85.0	81.0	88.0	83.0	80.0	85.0	80.0	87.0	117.0	83.0	87.0	110.0	80.0	82.0	85.0	86.0	90.0	77.0	75.0	109.0
208.651	79.0	85.0	84.0	79.0	80.0	87.0	81.0	77.0	121.0	91.0	84.0	107.0	76.0	84.0	84.0	80.0	84.0	82.0	78.0	107.0
208.745	78.0	77.0	81.0	85.0	78.0	87.0	75.0	90.0	120.0	82.0	85.0	113.0	84.0	84.0	87.0	87.0	83.0	82.0	88.0	114.0
208.84	81.0	85.0	87.0	83.0	83.0	94.0	85.0	89.0	123.0	85.0	81.0	115.0	86.0	84.0	92.0	85.0	89.0	80.0	88.0	117.0
208.934	77.0	80.0	83.0	80.0	85.0	84.0	73.0	86.0	117.0	82.0	82.0	113.0	75.0	82.0	74.0	83.0	87.0	75.0	86.0	111.0
209.029	77.0	83.0	92.0	85.0	86.0	85.0	80.0	80.0	123.0	82.0	81.0	116.0	84.0	84.0	81.0	76.0	89.0	85.0	84.0	108.0
209.124	76.0	80.0	82.0	84.0	90.0	85.0	78.0	79.0	120.0	85.0	76.0	106.0	79.0	79.0	88.0	76.0	84.0	74.0	80.0	118.0
209.218	75.0	79.0	86.0	82.0	78.0	85.0	71.0	81.0	118.0	83.0	76.0	102.0	82.0	82.0	79.0	82.0	84.0	80.0	78.0	110.0
209.313	80.0	77.0	88.0	80.0	78.0	79.0	75.0	78.0	123.0	82.0	80.0	108.0	84.0	77.0	84.0	84.0	82.0	72.0	73.0	109.0
209.408	78.0	85.0	86.0	81.0	76.0	82.0	78.0	76.0	116.0	79.0	82.0	108.0	78.0	85.0	85.0	87.0	85.0	84.0	76.0	111.0
209.502	79.0	79.0	86.0	81.0	76.0	89.0	78.0	80.0	123.0	84.0	84.0	112.0	79.0	84.0	82.0	87.0	79.0	78.0	80.0	110.0
209.597	81.0	78.0	85.0	86.0	84.0	87.0	81.0	84.0	120.0	87.0	83.0	112.0	84.0	82.0	85.0	89.0	82.0	73.0	85.0	117.0
209.692	80.0	82.0	82.0	75.0	83.0	87.0	75.0	82.0	121.0	78.0	79.0	111.0	81.0	83.0	75.0	85.0	85.0	84.0	80.0	114.0
209.786	77.0	79.0	87.0	80.0	82.0	89.0	77.0	79.0	118.0	78.0	85.0	110.0	77.0	83.0	77.0	83.0	80.0	82.0	81.0	110.0
209.881	77.0	80.0	88.0	84.0	82.0	84.0	77.0	84.0	121.0	84.0	74.0	108.0	78.0	80.0	81.0	82.0	77.0	80.0	77.0	106.0
209.976	76.0	82.0	87.0	82.0	80.0	84.0	74.0	80.0	115.0	85.0	79.0	111.0	82.0	80.0	88.0	83.0	81.0	76.0	85.0	111.0
210.071	84.0	83.0	84.0	83.0	83.0	77.0	83.0	83.0	124.0	85.0	82.0	111.0	82.0	73.0	81.0	87.0	81.0	81.0	76.0	105.0
210.166	78.0	80.0	87.0	81.0	86.0	87.0	81.0	76.0	117.0	82.0	86.0	106.0	80.0	78.0	84.0	84.0	83.0	71.0	80.0	106.0
210.26	74.0	80.0	86.0	81.0	81.0	87.0	82.0	81.0	119.0	81.0	78.0	108.0	82.0	83.0	84.0	83.0	87.0	81.0	85.0	115.0
210.355	77.0	83.0	81.0	77.0	79.0	86.0	76.0	83.0	120.0	87.0	83.0	108.0	82.0	89.0	80.0	84.0	84.0	75.0	79.0	111.0
210.45	78.0	76.0	85.0	79.0	79.0	86.0	76.0	81.0	122.0	81.0	83.0	113.0	77.0	88.0	80.0	87.0	84.0	80.0	84.0	110.0
210.545	81.0	88.0	97.0	85.0	92.0	89.0	78.0	86.0	128.0	87.0	90.0	116.0	82.0	89.0	84.0	84.0	85.0	85.0	86.0	114.0
210.64	81.0	87.0	93.0	82.0	85.0	88.0	81.0	81.0	126.0	85.0	83.0	112.0	82.0	78.0	84.0	87.0	84.0	86.0	83.0	113.0
210.735	75.0	75.0	81.0	79.0	83.0	83.0	82.0	80.0	114.0	82.0	81.0	108.0	79.0	86.0	81.0	79.0	81.0	82.0	76.0	110.0
210.83	76.0	81.0	89.0	82.0	81.0	86.0	80.0	88.0	125.0	88.0	86.0	114.0	83.0	81.0	82.0	89.0	83.0	83.0	82.0	115.0
210.925	76.0	81.0	81.0	79.0	77.0	85.0	75.0	78.0	121.0	81.0	81.0	114.0	79.0	80.0	82.0	78.0	81.0	80.0	79.0	110.0
211.02	79.0	81.0	82.0	87.0	86.0	87.0	78.0	78.0	120.0	80.0	81.0	110.0	81.0	82.0	80.0	80.0	81.0	79.0	79.0	115.0
211.114	79.0	78.0	84.0	82.0	79.0	85.0	81.0	79.0	121.0	82.0	81.0	108.0	78.0	86.0	76.0	81.0	76.0	75.0	79.0	108.0
211.209	76.0	85.0	83.0	82.0	78.0	84.0	80.0	84.0	119.0	88.0	91.0	115.0	84.0	80.0	90.0	87.0	86.0	78.0	80.0	114.0
211.304	74.0	86.0	88.0	76.0	77.0	82.0	78.0	81.0	120.0	78.0	80.0	110.0	76.0	84.0	78.0	84.0	90.0	82.0	80.0	117.0
211.399	71.0	74.0	86.0	80.0	80.0	81.0	78.0	80.0	119.0	80.0	81.0	111.0	77.0	83.0	81.0	79.0	88.0	85.0	78.0	117.0
211.494	77.0	75.0	78.0	85.0	84.0	87.0	78.0	80.0	119.0	81.0	79.0	113.0	81.0	83.0	77.0	80.0	89.0	81.0	78.0	113.0
211.59	85.0	82.0	90.0	84.0	81.0	82.0	80.0	86.0	128.0	85.0	83.0	111.0	78.0	88.0	88.0	90.0	86.0	79.0	87.0	115.0
211.685	88.0	90.0	91.0	92.0	88.0	94.0	85.0	86.0	131.0	88.0	87.0	122.0	92.0	84.0	95.0	93.0	96.0	83.0	88.0	122.0
211.78	90.0	87.0	102.0	92.0	93.0	100.0	89.0	90.0	128.0	94.0	87.0	122.0	89.0	93.0	99.0	89.0	93.0	92.0	98.0	126.0
211.875	79.0	79.0	86.0	85.0	83.0	87.0	74.0	84.0	118.0	88.0	81.0	112.0	84.0	86.0	86.0	83.0	85.0	81.0	78.0	119.0
211.97	80.0	78.0	89.0	84.0	84.0	90.0	71.0	84.0	118.0	80.0	85.0	108.0	77.0	86.0	82.0	82.0	87.0	80.0	82.0	110.0
212.065	88.0	93.0	95.0	87.0	93.0	96.0	90.0	80.0	128.0	87.0	87.0	121.0	84.0	89.0	87.0	95.0	92.0	82.0	89.0	117.0
212.16	80.0	77.0	91.0	82.0	82.0	84.0	76.0	79.0	120.0	85.0	79.0	116.0	80.0	82.0	83.0	78.0	84.0	83.0	81.0	110.0
212.255	81.0	77.0	87.0	82.0	84.0	85.0	79.0	86.0	115.0	84.0	82.0	112.0	84.0	81.0	83.0	80.0	78.0	85.0	82.0	114.0
212.35	81.0	81.0	86.0	87.0	81.0	83.0	76.0	85.0	112.0	81.0	85.0	110.0	81.0	83.0	80.0	86.0	77.0	78.0	80.0	108.0
212.446	85.0	80.0	83.0	86.0	80.0	84.0	76.0	87.0	123.0	86.0	87.0	117.0	75.0	76.0	82.0	78.0	84.0	75.0	79.0	107.0
212.541	83.0	82.0	88.0	82.0	84.0	85.0	81.0	79.0	123.0	83.0	86.0	118.0	86.0	82.0	87.0	81.0	85.0	82.0	85.0	119.0
212.636	86.0	84.0	95.0	89.0	95.0	97.0	82.0	90.0	137.0	96.0	87.0	113.0	91.0	92.0	91.0	87.0	93.0	93.0	92.0	119.0
212.731	79.0	83.0	82.0	79.0	84.0	85.0	75.0	82.0	121.0	81.0	83.0	107.0	77.0	87.0	82.0	79.0	79.0	76.0	82.0	107.0
212.827	79.0	80.0	85.0	77.0	83.0	81.0	72.0	82.0	118.0	83.0	86.0	113.0	73.0	81.0	77.0	87.0	81.0	75.0	82.0	113.0
212.922	66.0	87.0	80.0	84.0	82.0	86.0	84.0	86.0	120.0	81.0	81.0	109.0	79.0	82.0	78.0	80.0	80.0	84.0	88.0	111.0
213.017	72.0	77.0	89.0	80.0	81.0	89.0	82.0	82.0	118.0	82.0	77.0	108.0	79.0	84.0	79.0	86.0	84.0	79.0	80.0	110.0
213.112	77.0	78.0	90.0	80.0	86.0	82.0	80.0	81.0	120.0	86.0	79.0	110.0	85.0	84.0	87.0	85.0	81.0	81.0	80.0	112.0
213.208	76.0	79.0	86.0	80.0	85.0	86.0	76.0	86.0	125.0	82.0	86.0	109.0	82.0	81.0	85.0	90.0	86.0	79.0	76.0	107.0
213.303	80.0	84.0	96.0	86.0	91.0	93.0	80.0	78.0	126.0	93.0	86.0	110.0	80.0	84.0	85.0	87.0	84.0	77.0	82.0	115.0
213.398	73.0	75.0	92.0	86.0	86.0	88.0	78.0	85.0	126.0	84.0	82.0	105.0	79.0	83.0	83.0	79.0	81.0	85.0	78.0	109.0
213.494	75.0	80.0	83.0	84.0	80.0	84.0	72.0	83.0	120.0	83.0	83.0	107.0	82.0	88.0	85.0	78.0	82.0	86.0	81.0	111.0
213.589	75.0	82.0	87.0	83.0	82.0	84.0	78.0	84.0	127.0	83.0	86.0	109.0	83.0	81.0	86.0	88.0	89.0	83.0	83.0	113.0
213.684	79.0	81.0	90.0	76.0	82.0	86.0	86.0	79.0	122.0	88.0	83.0	108.0	86.0	79.0	78.0	83.0	83.0	78.0	79.0	113.0
213.78	76.0	83.0	88.0	81.0	84.0	88.0	82.0	85.0	119.0	87.0	86.0	114.0	84.0	84.0	81.0	83.0	81.0	81.0	85.0	118.0
213.875	77.0	80.0	87.0	86.0	78.0	83.0	75.0	79.0	119.0	84.0	81.0	116.0	83.0	80.0	80.0	83.0	76.0	80.0	81.0	111.0
213.971	79.0	83.0	90.0	79.0	74.0	83.0	77.0	80.0	122.0	83.0	81.0	110.0	83.0	82.0	81.0	83.0	89.0	81.0	81.0	109.0
214.066	76.0	78.0	89.0	81.0	79.0	86.0	72.0	77.0	122.0	84.0	81.0	104.0	78.0	83.0	78.0	86.0	90.0	75.0	83.0	110.0
214.162	80.0	74.0	82.0	79.0	81.0	91.0	78.0	75.0	117.0	84.0	78.0	108.0	84.0	82.0	80.0	77.0	83.0	77.0	78.0	111.0
214.257	75.0	77.0	88.0	83.0	81.0	87.0	76.0	86.0	120.0	87.0	83.0	111.0	80.0	87.0	85.0	83.0	77.0	73.0	81.0	116.0
214.353	81.0	87.0	83.0	78.0	80.0	81.0	72.0	86.0	121.0	81.0	83.0	117.0	77.0	82.0	77.0	75.0	87.0	82.0	83.0	113.0
214.448	78.0	76.0	91.0	83.0	81.0	86.0	76.0	80.0	120.0	77.0	82.0	115.0	77.0	83.0	81.0	79.0	83.0	81.0	84.0	114.0
214.544	78.0	80.0	90.0	79.0	90.0	89.0	82.0	86.0	120.0	86.0	83.0	110.0	79.0	85.0	84.0	81.0	86.0	84.0	84.0	114.0
214.639	80.0	82.0	89.0	84.0	84.0	81.0	77.0	77.0	120.0	84.0	85.0	111.0	78.0	86.0	88.0	83.0	82.0	79.0	84.0	112.0
214.735	79.0	85.0	86.0	83.0	75.0	84.0	83.0	82.0	123.0	86.0	80.0	111.0	78.0	92.0	84.0	87.0	88.0	81.0	85.0	112.0
214.83	83.0	84.0	90.0	84.0	92.0	93.0	81.0	80.0	125.0	85.0	84.0	107.0	81.0	89.0	80.0	87.0	85.0	81.0	85.0	113.0
214.926	81.0	81.0	89.0	85.0	83.0	92.0	77.0	76.0	124.0	88.0	86.0	112.0	80.0	89.0	87.0	85.0	81.0	91.0	82.0	112.0
215.022	79.0	81.0	89.0	81.0	87.0	90.0	80.0	89.0	124.0	83.0	86.0	115.0	84.0	96.0	80.0	82.0	92.0	81.0	86.0	116.0
215.117	82.0	87.0	86.0	81.0	86.0	94.0	84.0	90.0	124.0	84.0	85.0	117.0	81.0	88.0	87.0	91.0	83.0	76.0	84.0	115.0
215.213	85.0	87.0	92.0	91.0	93.0	93.0	81.0	89.0	135.0	86.0	87.0	117.0	86.0	92.0	89.0	89.0	83.0	87.0	89.0	117.0
215.308	76.0	88.0	92.0	81.0	97.0	95.0	80.0	90.0	129.0	91.0	81.0	115.0	85.0	90.0	92.0	77.0	86.0	90.0	92.0	122.0
215.404	81.0	85.0	89.0	86.0	92.0	91.0	81.0	86.0	122.0	88.0	84.0	112.0	88.0	90.0	93.0	90.0	85.0	83.0	86.0	117.0
215.5	80.0	82.0	92.0	82.0	81.0	89.0	76.0	82.0	122.0	87.0	81.0	116.0	80.0	86.0	85.0	86.0	92.0	85.0	86.0	117.0
215.596	80.0	85.0	86.0	82.0	88.0	95.0	80.0	84.0	125.0	84.0	86.0	118.0	83.0	84.0	94.0	86.0	85.0	85.0	79.0	118.0
215.691	73.0	78.0	84.0	81.0	89.0	95.0	83.0	80.0	123.0	89.0	87.0	114.0	83.0	85.0	85.0	84.0	80.0	82.0	80.0	113.0
215.787	81.0	83.0	88.0	90.0	88.0	89.0	82.0	84.0	128.0	87.0	82.0	109.0	85.0	88.0	86.0	81.0	77.0	82.0	87.0	118.0
215.883	79.0	82.0	86.0	86.0	81.0	84.0	81.0	86.0	119.0	81.0	85.0	113.0	85.0	84.0	85.0	79.0	87.0	79.0	84.0	114.0
215.979	78.0	77.0	85.0	84.0	85.0	91.0	80.0	86.0	120.0	77.0	79.0	105.0	83.0	83.0	82.0	88.0	83.0	79.0	78.0	111.0
216.074	86.0	97.0	103.0	98.0	105.0	103.0	102.0	97.0	138.0	104.0	100.0	132.0	101.0	97.0	101.0	104.0	100.0	97.0	100.0	132.0
216.17	81.0	74.0	87.0	85.0	90.0	90.0	81.0	86.0	122.0	86.0	87.0	115.0	78.0	83.0	82.0	80.0	86.0	84.0	82.0	118.0
216.266	82.0	88.0	96.0	88.0	84.0	88.0	83.0	90.0	125.0	85.0	91.0	121.0	84.0	92.0	91.0	92.0	92.0	88.0	93.0	119.0
216.362	87.0	85.0	92.0	86.0	83.0	91.0	85.0	83.0	129.0	86.0	88.0	118.0	82.0	83.0	86.0	88.0	88.0	78.0	80.0	109.0
216.458	76.0	79.0	84.0	83.0	86.0	86.0	74.0	82.0	118.0	81.0	86.0	110.0	81.0	82.0	80.0	82.0	86.0	84.0	78.0	116.0
216.553	79.0	80.0	88.0	81.0	81.0	92.0	78.0	84.0	122.0	84.0	85.0	110.0	85.0	86.0	80.0	84.0	86.0	84.0	83.0	112.0
216.649	84.0	75.0	78.0	87.0	80.0	90.0	78.0	84.0	116.0	79.0	82.0	114.0	80.0	90.0	87.0	89.0	82.0	76.0	84.0	116.0
216.745	82.0	80.0	85.0	88.0	86.0	84.0	75.0	86.0	121.0	80.0	85.0	109.0	75.0	79.0	80.0	84.0	90.0	77.0	81.0	109.0
216.841	79.0	80.0	90.0	86.0	82.0	92.0	81.0	87.0	128.0	91.0	86.0	115.0	77.0	85.0	79.0	82.0	83.0	78.0	83.0	118.0
216.937	78.0	80.0	83.0	85.0	84.0	90.0	79.0	81.0	117.0	86.0	86.0	108.0	83.0	81.0	83.0	78.0	78.0	76.0	84.0	113.0
217.033	80.0	78.0	90.0	80.0	78.0	80.0	82.0	82.0	117.0	81.0	79.0	113.0	81.0	82.0	82.0	85.0	86.0	79.0	86.0	113.0
217.129	86.0	85.0	89.0	83.0	83.0	85.0	77.0	79.0	122.0	85.0	80.0	104.0	82.0	76.0	86.0	84.0	81.0	82.0	82.0	114.0
217.225	81.0	83.0	93.0	85.0	87.0	87.0	81.0	83.0	126.0	84.0	81.0	113.0	80.0	92.0	86.0	89.0	84.0	75.0	84.0	118.0
217.321	77.0	77.0	91.0	89.0	82.0	87.0	85.0	81.0	124.0	86.0	78.0	111.0	84.0	82.0	84.0	90.0	82.0	82.0	85.0	114.0
217.417	74.0	86.0	84.0	89.0	80.0	88.0	80.0	87.0	122.0	87.0	87.0	113.0	84.0	82.0	84.0	86.0	78.0	79.0	84.0	116.0
217.513	85.0	82.0	81.0	84.0	85.0	89.0	78.0	89.0	121.0	77.0	85.0	114.0	81.0	92.0	81.0	82.0	87.0	78.0	84.0	105.0
217.609	76.0	85.0	87.0	81.0	91.0	87.0	83.0	84.0	131.0	82.0	80.0	110.0	78.0	88.0	80.0	84.0	89.0	74.0	81.0	114.0
217.705	79.0	81.0	87.0	85.0	83.0	88.0	83.0	79.0	117.0	84.0	80.0	108.0	81.0	84.0	80.0	85.0	85.0	81.0	79.0	114.0
217.801	78.0	84.0	94.0	81.0	77.0	84.0	82.0	87.0	121.0	85.0	82.0	109.0	81.0	85.0	85.0	81.0	86.0	81.0	87.0	113.0
217.897	74.0	85.0	88.0	87.0	83.0	89.0	79.0	86.0	121.0	86.0	87.0	113.0	79.0	82.0	81.0	87.0	84.0	76.0	80.0	115.0
217.993	80.0	83.0	86.0	83.0	78.0	87.0	79.0	82.0	120.0	86.0	85.0	105.0	84.0	87.0	86.0	88.0	86.0	79.0	81.0	116.0
218.089	100.0	96.0	106.0	101.0	111.0	109.0	100.0	99.0	144.0	105.0	103.0	136.0	105.0	110.0	109.0	113.0	101.0	103.0	114.0	138.0
218.185	82.0	85.0	87.0	89.0	87.0	91.0	75.0	90.0	122.0	89.0	89.0	118.0	92.0	92.0	92.0	88.0	87.0	85.0	88.0	119.0
218.282	80.0	85.0	79.0	84.0	88.0	92.0	81.0	83.0	120.0	81.0	88.0	115.0	82.0	90.0	87.0	83.0	86.0	78.0	86.0	119.0
218.378	75.0	80.0	89.0	84.0	83.0	91.0	82.0	87.0	122.0	87.0	84.0	115.0	79.0	86.0	83.0	92.0	86.0	80.0	82.0	119.0
218.474	77.0	82.0	88.0	87.0	89.0	97.0	76.0	83.0	120.0	86.0	78.0	117.0	87.0	90.0	82.0	88.0	79.0	82.0	83.0	119.0
218.57	83.0	85.0	87.0	85.0	84.0	85.0	84.0	89.0	126.0	83.0	84.0	112.0	87.0	92.0	85.0	88.0	91.0	84.0	86.0	114.0
218.666	82.0	82.0	84.0	86.0	83.0	91.0	77.0	81.0	124.0	84.0	84.0	110.0	85.0	79.0	85.0	87.0	86.0	83.0	78.0	112.0
