λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
203.1	75.0	74.0	72.0	69.0	74.0	79.0	72.0	72.0	73.0	66.0	76.0	66.0	68.0	105.0	78.0	71.0	98.0	70.0	74.0	79.0
203.194	73.0	75.0	73.0	74.0	75.0	72.0	69.0	76.0	73.0	74.0	80.0	68.0	68.0	100.0	71.0	77.0	100.0	74.0	80.0	72.0
203.288	77.0	74.0	79.0	72.0	75.0	72.0	74.0	77.0	69.0	76.0	76.0	66.0	74.0	103.0	70.0	72.0	104.0	74.0	75.0	75.0
203.381	72.0	74.0	65.0	71.0	75.0	70.0	76.0	78.0	73.0	72.0	76.0	74.0	73.0	109.0	75.0	72.0	100.0	74.0	77.0	76.0
203.475	72.0	81.0	78.0	73.0	84.0	78.0	78.0	80.0	75.0	72.0	79.0	78.0	73.0	105.0	77.0	72.0	100.0	78.0	74.0	78.0
203.569	70.0	78.0	72.0	71.0	70.0	72.0	76.0	78.0	70.0	69.0	77.0	69.0	74.0	105.0	74.0	76.0	100.0	72.0	80.0	74.0
203.662	69.0	79.0	76.0	78.0	80.0	71.0	76.0	76.0	74.0	79.0	75.0	74.0	76.0	112.0	76.0	73.0	104.0	69.0	83.0	76.0
203.756	77.0	83.0	74.0	74.0	78.0	67.0	71.0	78.0	74.0	73.0	74.0	66.0	71.0	97.0	79.0	73.0	96.0	75.0	71.0	76.0
203.85	86.0	81.0	77.0	83.0	85.0	80.0	78.0	91.0	79.0	73.0	77.0	73.0	70.0	107.0	79.0	80.0	107.0	75.0	80.0	76.0
203.943	77.0	79.0	74.0	76.0	80.0	79.0	69.0	81.0	77.0	76.0	84.0	72.0	69.0	109.0	81.0	77.0	102.0	79.0	81.0	70.0
204.037	71.0	79.0	79.0	67.0	79.0	75.0	65.0	76.0	73.0	70.0	79.0	74.0	72.0	112.0	79.0	77.0	96.0	72.0	72.0	74.0
204.131	79.0	79.0	73.0	77.0	76.0	72.0	77.0	78.0	77.0	77.0	82.0	77.0	75.0	108.0	70.0	74.0	104.0	72.0	81.0	78.0
204.225	96.0	97.0	93.0	89.0	94.0	87.0	92.0	102.0	89.0	98.0	93.0	94.0	92.0	127.0	94.0	89.0	118.0	93.0	96.0	94.0
204.318	80.0	87.0	88.0	85.0	88.0	79.0	81.0	87.0	82.0	78.0	87.0	84.0	77.0	113.0	82.0	86.0	113.0	78.0	80.0	84.0
204.412	69.0	76.0	79.0	67.0	80.0	75.0	72.0	81.0	76.0	70.0	82.0	68.0	77.0	106.0	81.0	72.0	102.0	71.0	74.0	78.0
204.506	70.0	79.0	79.0	76.0	73.0	72.0	73.0	78.0	80.0	74.0	80.0	73.0	75.0	101.0	74.0	71.0	101.0	70.0	78.0	80.0
204.6	76.0	80.0	78.0	70.0	76.0	68.0	73.0	76.0	76.0	74.0	79.0	67.0	70.0	108.0	77.0	74.0	102.0	71.0	75.0	74.0
204.694	69.0	76.0	75.0	68.0	74.0	73.0	71.0	83.0	70.0	71.0	82.0	72.0	74.0	107.0	77.0	72.0	101.0	70.0	73.0	69.0
204.788	74.0	77.0	74.0	77.0	75.0	69.0	69.0	72.0	72.0	76.0	80.0	72.0	76.0	108.0	76.0	77.0	95.0	71.0	75.0	77.0
204.882	78.0	78.0	74.0	77.0	76.0	81.0	80.0	74.0	82.0	71.0	73.0	74.0	77.0	109.0	72.0	71.0	102.0	69.0	81.0	74.0
204.975	97.0	101.0	100.0	94.0	100.0	97.0	98.0	97.0	98.0	100.0	97.0	99.0	99.0	132.0	91.0	98.0	119.0	93.0	97.0	96.0
205.069	70.0	81.0	73.0	67.0	84.0	73.0	72.0	79.0	68.0	66.0	81.0	67.0	72.0	105.0	79.0	75.0	101.0	73.0	75.0	74.0
205.163	70.0	84.0	75.0	80.0	84.0	78.0	75.0	78.0	76.0	68.0	84.0	75.0	73.0	108.0	78.0	76.0	100.0	70.0	77.0	78.0
205.257	68.0	77.0	76.0	79.0	77.0	71.0	77.0	78.0	75.0	72.0	77.0	73.0	74.0	104.0	72.0	72.0	103.0	65.0	75.0	73.0
205.351	67.0	79.0	70.0	74.0	76.0	70.0	71.0	76.0	76.0	71.0	78.0	72.0	69.0	103.0	77.0	75.0	105.0	73.0	75.0	70.0
205.445	74.0	76.0	75.0	73.0	82.0	74.0	78.0	83.0	73.0	73.0	82.0	73.0	71.0	106.0	79.0	80.0	100.0	74.0	76.0	70.0
205.539	66.0	79.0	73.0	75.0	77.0	73.0	70.0	83.0	78.0	76.0	80.0	70.0	77.0	109.0	73.0	77.0	98.0	75.0	75.0	72.0
205.633	94.0	97.0	92.0	87.0	94.0	88.0	86.0	98.0	95.0	92.0	93.0	80.0	91.0	122.0	83.0	91.0	114.0	87.0	101.0	92.0
205.727	72.0	75.0	78.0	73.0	79.0	66.0	72.0	81.0	74.0	76.0	78.0	70.0	73.0	101.0	79.0	72.0	108.0	71.0	78.0	78.0
205.821	71.0	79.0	79.0	68.0	73.0	68.0	72.0	81.0	68.0	71.0	75.0	74.0	74.0	106.0	66.0	77.0	101.0	79.0	83.0	72.0
205.915	80.0	73.0	76.0	68.0	77.0	73.0	75.0	78.0	77.0	69.0	79.0	73.0	71.0	105.0	76.0	71.0	103.0	74.0	76.0	75.0
206.01	73.0	81.0	76.0	75.0	81.0	67.0	72.0	77.0	71.0	73.0	73.0	78.0	76.0	104.0	78.0	73.0	104.0	69.0	78.0	74.0
206.104	78.0	80.0	70.0	69.0	78.0	68.0	78.0	80.0	73.0	76.0	80.0	68.0	72.0	102.0	82.0	74.0	101.0	77.0	75.0	78.0
206.198	72.0	82.0	78.0	81.0	84.0	75.0	72.0	82.0	73.0	76.0	74.0	78.0	69.0	109.0	80.0	74.0	100.0	69.0	74.0	71.0
206.292	72.0	88.0	72.0	77.0	77.0	82.0	71.0	75.0	73.0	74.0	80.0	78.0	75.0	109.0	73.0	73.0	105.0	72.0	82.0	76.0
206.386	74.0	78.0	81.0	72.0	80.0	74.0	71.0	73.0	73.0	76.0	78.0	74.0	76.0	105.0	71.0	71.0	105.0	71.0	76.0	75.0
206.48	99.0	95.0	96.0	101.0	99.0	99.0	92.0	102.0	93.0	93.0	104.0	92.0	96.0	125.0	96.0	98.0	124.0	99.0	103.0	101.0
206.574	79.0	78.0	79.0	74.0	81.0	76.0	78.0	80.0	77.0	76.0	85.0	73.0	74.0	110.0	83.0	77.0	108.0	77.0	74.0	79.0
206.669	81.0	96.0	94.0	88.0	91.0	89.0	83.0	90.0	89.0	81.0	95.0	83.0	91.0	126.0	94.0	97.0	122.0	88.0	91.0	92.0
206.763	93.0	93.0	90.0	90.0	89.0	95.0	85.0	93.0	97.0	92.0	91.0	88.0	92.0	119.0	93.0	89.0	114.0	86.0	95.0	93.0
206.857	77.0	81.0	77.0	74.0	80.0	71.0	68.0	74.0	78.0	77.0	81.0	68.0	65.0	101.0	78.0	76.0	96.0	74.0	80.0	76.0
206.951	75.0	83.0	74.0	78.0	78.0	73.0	70.0	80.0	78.0	78.0	81.0	74.0	74.0	101.0	81.0	74.0	95.0	77.0	79.0	73.0
207.046	72.0	85.0	75.0	76.0	79.0	73.0	70.0	73.0	71.0	68.0	81.0	76.0	67.0	103.0	73.0	79.0	93.0	73.0	80.0	74.0
207.14	79.0	84.0	80.0	76.0	80.0	72.0	72.0	76.0	76.0	84.0	74.0	75.0	78.0	108.0	72.0	70.0	104.0	75.0	77.0	80.0
207.234	80.0	74.0	69.0	66.0	82.0	69.0	75.0	78.0	78.0	81.0	74.0	73.0	67.0	101.0	75.0	70.0	100.0	71.0	76.0	71.0
207.329	77.0	75.0	71.0	69.0	78.0	69.0	72.0	79.0	71.0	68.0	78.0	71.0	72.0	111.0	70.0	72.0	103.0	68.0	74.0	70.0
207.423	73.0	82.0	86.0	79.0	79.0	77.0	78.0	82.0	74.0	69.0	77.0	71.0	78.0	107.0	80.0	82.0	99.0	70.0	72.0	77.0
207.517	77.0	83.0	78.0	74.0	76.0	70.0	66.0	75.0	78.0	80.0	75.0	69.0	75.0	107.0	75.0	78.0	103.0	70.0	82.0	76.0
207.612	80.0	72.0	73.0	75.0	78.0	68.0	73.0	75.0	77.0	70.0	70.0	71.0	72.0	102.0	78.0	75.0	103.0	68.0	77.0	74.0
207.706	80.0	76.0	70.0	73.0	78.0	73.0	77.0	84.0	78.0	66.0	80.0	75.0	73.0	106.0	72.0	75.0	100.0	74.0	77.0	74.0
207.8	68.0	75.0	76.0	72.0	71.0	72.0	66.0	77.0	70.0	68.0	80.0	74.0	72.0	106.0	77.0	73.0	95.0	75.0	74.0	72.0
207.895	69.0	82.0	75.0	77.0	74.0	74.0	70.0	76.0	71.0	66.0	75.0	68.0	74.0	108.0	71.0	72.0	98.0	72.0	79.0	81.0
207.989	75.0	80.0	75.0	78.0	77.0	71.0	74.0	76.0	73.0	72.0	71.0	72.0	75.0	106.0	68.0	74.0	106.0	77.0	76.0	80.0
208.084	74.0	75.0	72.0	62.0	78.0	69.0	77.0	78.0	71.0	74.0	75.0	73.0	69.0	106.0	73.0	80.0	95.0	74.0	69.0	78.0
208.178	75.0	81.0	76.0	77.0	81.0	77.0	74.0	86.0	81.0	76.0	81.0	77.0	71.0	102.0	78.0	79.0	102.0	78.0	79.0	79.0
208.273	72.0	78.0	78.0	73.0	75.0	75.0	71.0	76.0	79.0	76.0	80.0	71.0	74.0	110.0	72.0	68.0	101.0	72.0	82.0	74.0
208.367	75.0	80.0	77.0	70.0	82.0	72.0	72.0	79.0	71.0	76.0	83.0	67.0	68.0	103.0	76.0	73.0	101.0	70.0	80.0	75.0
208.462	75.0	76.0	78.0	74.0	78.0	72.0	74.0	82.0	80.0	70.0	76.0	74.0	73.0	106.0	76.0	74.0	100.0	76.0	79.0	75.0
208.556	77.0	86.0	78.0	73.0	76.0	78.0	72.0	81.0	79.0	74.0	83.0	71.0	75.0	110.0	78.0	79.0	100.0	82.0	79.0	78.0
208.651	72.0	84.0	83.0	72.0	78.0	71.0	65.0	74.0	76.0	72.0	70.0	72.0	76.0	99.0	69.0	72.0	102.0	73.0	75.0	76.0
208.745	81.0	78.0	79.0	82.0	79.0	74.0	73.0	77.0	77.0	74.0	77.0	76.0	83.0	109.0	79.0	79.0	107.0	73.0	82.0	79.0
208.84	78.0	82.0	82.0	76.0	86.0	82.0	77.0	82.0	84.0	71.0	85.0	80.0	82.0	107.0	78.0	85.0	108.0	78.0	79.0	74.0
208.934	74.0	79.0	72.0	71.0	78.0	80.0	73.0	80.0	74.0	73.0	83.0	68.0	72.0	113.0	77.0	75.0	100.0	70.0	74.0	69.0
209.029	72.0	83.0	75.0	79.0	84.0	76.0	78.0	80.0	74.0	75.0	78.0	74.0	82.0	114.0	79.0	79.0	103.0	74.0	76.0	78.0
209.124	71.0	82.0	78.0	77.0	81.0	74.0	73.0	78.0	77.0	75.0	74.0	75.0	75.0	104.0	73.0	76.0	100.0	66.0	84.0	74.0
209.218	68.0	78.0	76.0	73.0	83.0	75.0	75.0	77.0	76.0	69.0	80.0	74.0	71.0	103.0	77.0	74.0	99.0	72.0	75.0	71.0
209.313	70.0	78.0	71.0	72.0	74.0	73.0	72.0	80.0	76.0	75.0	76.0	70.0	76.0	108.0	78.0	74.0	95.0	73.0	79.0	78.0
209.408	65.0	79.0	77.0	69.0	77.0	72.0	68.0	74.0	71.0	72.0	80.0	73.0	75.0	103.0	66.0	76.0	99.0	76.0	76.0	79.0
209.502	72.0	74.0	73.0	72.0	80.0	76.0	76.0	76.0	80.0	76.0	69.0	75.0	69.0	106.0	73.0	71.0	102.0	73.0	77.0	74.0
209.597	74.0	77.0	78.0	73.0	82.0	72.0	74.0	80.0	76.0	73.0	80.0	74.0	74.0	104.0	69.0	74.0	99.0	76.0	78.0	83.0
209.692	76.0	81.0	78.0	71.0	78.0	72.0	67.0	78.0	65.0	73.0	77.0	73.0	79.0	104.0	74.0	75.0	99.0	75.0	72.0	80.0
209.786	70.0	82.0	74.0	70.0	75.0	74.0	68.0	79.0	70.0	72.0	81.0	74.0	75.0	106.0	79.0	73.0	105.0	74.0	77.0	74.0
209.881	72.0	77.0	72.0	74.0	70.0	75.0	70.0	74.0	75.0	76.0	78.0	70.0	73.0	105.0	71.0	76.0	104.0	72.0	75.0	78.0
209.976	74.0	80.0	76.0	71.0	76.0	69.0	75.0	77.0	74.0	72.0	84.0	71.0	70.0	104.0	76.0	78.0	102.0	75.0	77.0	74.0
210.071	74.0	76.0	77.0	77.0	76.0	74.0	74.0	82.0	69.0	73.0	79.0	76.0	76.0	103.0	76.0	78.0	99.0	72.0	77.0	69.0
210.166	69.0	79.0	77.0	74.0	76.0	74.0	70.0	83.0	78.0	71.0	78.0	68.0	75.0	102.0	74.0	76.0	101.0	74.0	76.0	78.0
210.26	68.0	84.0	74.0	72.0	82.0	75.0	78.0	80.0	78.0	71.0	78.0	75.0	74.0	104.0	70.0	72.0	110.0	74.0	73.0	79.0
210.355	74.0	72.0	71.0	72.0	83.0	69.0	76.0	81.0	70.0	73.0	74.0	72.0	72.0	101.0	73.0	75.0	97.0	73.0	77.0	74.0
210.45	71.0	77.0	75.0	65.0	81.0	73.0	75.0	80.0	75.0	72.0	80.0	69.0	64.0	105.0	73.0	75.0	96.0	74.0	75.0	72.0
210.545	77.0	84.0	81.0	84.0	80.0	86.0	83.0	79.0	80.0	79.0	81.0	80.0	79.0	113.0	79.0	88.0	109.0	86.0	82.0	79.0
210.64	79.0	80.0	82.0	80.0	82.0	78.0	76.0	79.0	77.0	77.0	79.0	69.0	76.0	105.0	80.0	75.0	98.0	76.0	82.0	80.0
210.735	79.0	79.0	73.0	68.0	81.0	65.0	73.0	73.0	74.0	74.0	77.0	75.0	72.0	109.0	73.0	75.0	102.0	74.0	79.0	77.0
210.83	73.0	85.0	69.0	75.0	74.0	75.0	80.0	81.0	74.0	80.0	82.0	79.0	79.0	108.0	76.0	83.0	100.0	70.0	79.0	71.0
210.925	72.0	79.0	72.0	76.0	74.0	73.0	69.0	76.0	71.0	69.0	74.0	68.0	76.0	106.0	74.0	75.0	99.0	75.0	76.0	72.0
211.02	73.0	76.0	77.0	71.0	77.0	75.0	72.0	70.0	79.0	68.0	76.0	68.0	70.0	108.0	72.0	72.0	104.0	67.0	75.0	78.0
211.114	74.0	76.0	73.0	74.0	72.0	74.0	78.0	78.0	76.0	81.0	74.0	70.0	76.0	103.0	71.0	77.0	97.0	71.0	75.0	73.0
211.209	72.0	81.0	82.0	76.0	81.0	72.0	73.0	85.0	76.0	69.0	80.0	72.0	78.0	106.0	81.0	78.0	106.0	74.0	80.0	75.0
211.304	71.0	81.0	75.0	78.0	76.0	73.0	65.0	79.0	72.0	74.0	85.0	74.0	76.0	101.0	76.0	74.0	109.0	73.0	75.0	73.0
211.399	75.0	73.0	78.0	77.0	76.0	79.0	69.0	78.0	79.0	76.0	81.0	63.0	71.0	106.0	72.0	74.0	104.0	71.0	75.0	74.0
211.494	72.0	76.0	71.0	75.0	81.0	68.0	77.0	76.0	69.0	76.0	78.0	68.0	72.0	103.0	72.0	77.0	101.0	82.0	77.0	74.0
211.59	77.0	81.0	74.0	72.0	78.0	70.0	75.0	79.0	75.0	75.0	82.0	73.0	80.0	112.0	76.0	84.0	98.0	79.0	84.0	73.0
211.685	80.0	89.0	86.0	83.0	86.0	80.0	78.0	89.0	83.0	78.0	88.0	82.0	82.0	114.0	81.0	85.0	105.0	86.0	91.0	86.0
211.78	81.0	92.0	92.0	88.0	91.0	88.0	84.0	85.0	92.0	87.0	81.0	85.0	87.0	119.0	87.0	82.0	114.0	90.0	93.0	84.0
211.875	73.0	78.0	76.0	75.0	75.0	76.0	73.0	78.0	70.0	79.0	77.0	75.0	68.0	109.0	78.0	74.0	102.0	76.0	82.0	76.0
211.97	74.0	76.0	75.0	69.0	82.0	76.0	70.0	78.0	71.0	73.0	81.0	72.0	73.0	111.0	76.0	72.0	104.0	77.0	77.0	77.0
212.065	85.0	92.0	88.0	77.0	85.0	79.0	83.0	86.0	84.0	82.0	92.0	78.0	82.0	116.0	82.0	84.0	110.0	84.0	80.0	84.0
212.16	75.0	80.0	75.0	74.0	77.0	75.0	73.0	80.0	67.0	80.0	83.0	70.0	70.0	98.0	76.0	76.0	102.0	65.0	79.0	79.0
212.255	70.0	82.0	79.0	77.0	82.0	68.0	67.0	77.0	76.0	78.0	78.0	75.0	74.0	99.0	77.0	77.0	104.0	71.0	80.0	80.0
212.35	80.0	78.0	74.0	73.0	73.0	75.0	77.0	76.0	68.0	77.0	84.0	76.0	76.0	105.0	78.0	78.0	98.0	74.0	76.0	71.0
212.446	77.0	82.0	84.0	78.0	78.0	77.0	69.0	75.0	83.0	75.0	84.0	73.0	75.0	108.0	74.0	77.0	100.0	77.0	76.0	71.0
212.541	75.0	82.0	80.0	81.0	82.0	76.0	72.0	76.0	77.0	80.0	76.0	74.0	76.0	111.0	83.0	79.0	104.0	77.0	81.0	79.0
212.636	86.0	90.0	87.0	84.0	91.0	82.0	78.0	82.0	86.0	84.0	85.0	83.0	78.0	112.0	82.0	80.0	112.0	86.0	91.0	83.0
212.731	76.0	76.0	76.0	73.0	77.0	77.0	70.0	84.0	74.0	70.0	74.0	77.0	74.0	106.0	76.0	71.0	106.0	75.0	77.0	78.0
212.827	72.0	82.0	78.0	72.0	78.0	71.0	70.0	75.0	75.0	75.0	82.0	77.0	70.0	108.0	76.0	80.0	97.0	77.0	75.0	75.0
212.922	76.0	84.0	77.0	74.0	74.0	72.0	69.0	77.0	76.0	76.0	85.0	67.0	73.0	101.0	75.0	71.0	103.0	68.0	81.0	79.0
213.017	76.0	81.0	73.0	75.0	80.0	66.0	73.0	76.0	79.0	73.0	80.0	71.0	70.0	105.0	76.0	70.0	101.0	73.0	76.0	74.0
213.112	79.0	79.0	69.0	77.0	82.0	69.0	77.0	77.0	78.0	74.0	79.0	73.0	81.0	101.0	74.0	78.0	102.0	70.0	78.0	73.0
213.208	74.0	85.0	73.0	76.0	80.0	72.0	67.0	85.0	75.0	72.0	80.0	75.0	78.0	106.0	79.0	80.0	98.0	73.0	77.0	70.0
213.303	70.0	84.0	83.0	75.0	84.0	75.0	73.0	78.0	77.0	77.0	76.0	78.0	80.0	108.0	79.0	80.0	100.0	76.0	78.0	74.0
213.398	77.0	83.0	79.0	73.0	80.0	82.0	71.0	79.0	77.0	76.0	76.0	72.0	76.0	104.0	71.0	71.0	104.0	69.0	82.0	68.0
213.494	70.0	83.0	78.0	68.0	79.0	80.0	77.0	80.0	71.0	74.0	77.0	74.0	76.0	109.0	75.0	78.0	107.0	80.0	78.0	73.0
213.589	75.0	81.0	80.0	75.0	84.0	78.0	80.0	87.0	78.0	75.0	80.0	75.0	77.0	108.0	79.0	78.0	108.0	80.0	73.0	81.0
213.684	74.0	75.0	77.0	77.0	75.0	79.0	69.0	74.0	80.0	84.0	80.0	75.0	70.0	105.0	75.0	73.0	100.0	70.0	81.0	73.0
213.78	78.0	76.0	81.0	80.0	82.0	80.0	74.0	77.0	78.0	75.0	81.0	72.0	71.0	105.0	76.0	77.0	107.0	72.0	79.0	85.0
213.875	71.0	83.0	77.0	75.0	77.0	76.0	71.0	84.0	76.0	70.0	77.0	74.0	76.0	107.0	74.0	77.0	99.0	77.0	74.0	69.0
213.971	76.0	84.0	75.0	73.0	77.0	73.0	66.0	80.0	77.0	77.0	80.0	71.0	71.0	108.0	71.0	81.0	98.0	75.0	73.0	77.0
214.066	67.0	80.0	80.0	80.0	76.0	71.0	68.0	76.0	80.0	72.0	76.0	70.0	74.0	106.0	76.0	75.0	104.0	73.0	76.0	68.0
214.162	74.0	75.0	79.0	76.0	78.0	72.0	71.0	73.0	78.0	71.0	74.0	76.0	72.0	102.0	73.0	72.0	103.0	77.0	77.0	76.0
214.257	80.0	80.0	76.0	75.0	79.0	76.0	75.0	77.0	74.0	71.0	81.0	73.0	74.0	102.0	73.0	69.0	103.0	77.0	75.0	74.0
214.353	74.0	84.0	75.0	75.0	77.0	72.0	75.0	82.0	72.0	70.0	80.0	73.0	75.0	107.0	80.0	72.0	102.0	74.0	77.0	78.0
214.448	74.0	87.0	75.0	70.0	82.0	73.0	71.0	75.0	72.0	77.0	76.0	70.0	77.0	101.0	78.0	77.0	104.0	69.0	73.0	75.0
214.544	72.0	83.0	80.0	80.0	82.0	76.0	78.0	81.0	83.0	77.0	77.0	74.0	73.0	106.0	75.0	79.0	104.0	71.0	82.0	78.0
214.639	81.0	85.0	73.0	72.0	78.0	72.0	76.0	79.0	74.0	78.0	73.0	76.0	74.0	108.0	74.0	74.0	94.0	69.0	79.0	74.0
214.735	78.0	88.0	83.0	73.0	80.0	79.0	73.0	75.0	71.0	70.0	77.0	74.0	78.0	110.0	72.0	77.0	101.0	76.0	78.0	78.0
214.83	72.0	85.0	81.0	78.0	81.0	80.0	74.0	78.0	77.0	77.0	81.0	71.0	77.0	104.0	78.0	74.0	102.0	73.0	78.0	76.0
214.926	74.0	88.0	80.0	77.0	86.0	78.0	77.0	81.0	84.0	79.0	80.0	78.0	70.0	107.0	76.0	70.0	104.0	73.0	79.0	74.0
215.022	75.0	78.0	76.0	78.0	82.0	77.0	76.0	81.0	79.0	75.0	84.0	76.0	74.0	110.0	80.0	73.0	108.0	71.0	81.0	76.0
215.117	76.0	81.0	80.0	77.0	82.0	81.0	75.0	79.0	75.0	79.0	90.0	79.0	82.0	112.0	81.0	81.0	106.0	80.0	77.0	76.0
215.213	81.0	91.0	83.0	84.0	89.0	83.0	78.0	85.0	83.0	81.0	91.0	74.0	85.0	110.0	81.0	79.0	108.0	76.0	84.0	83.0
215.308	75.0	85.0	89.0	80.0	90.0	80.0	73.0	85.0	78.0	83.0	83.0	72.0	76.0	106.0	86.0	80.0	104.0	74.0	80.0	79.0
215.404	78.0	82.0	82.0	77.0	79.0	79.0	77.0	79.0	78.0	76.0	85.0	73.0	80.0	109.0	79.0	79.0	96.0	75.0	82.0	74.0
215.5	78.0	82.0	76.0	82.0	74.0	80.0	78.0	83.0	82.0	74.0	77.0	77.0	76.0	113.0	83.0	78.0	102.0	79.0	77.0	72.0
215.596	74.0	88.0	83.0	79.0	88.0	80.0	77.0	80.0	81.0	80.0	86.0	76.0	81.0	109.0	77.0	78.0	104.0	75.0	74.0	78.0
215.691	76.0	81.0	82.0	77.0	84.0	77.0	76.0	72.0	76.0	73.0	77.0	73.0	71.0	102.0	72.0	73.0	97.0	69.0	79.0	76.0
215.787	70.0	78.0	77.0	74.0	86.0	78.0	78.0	77.0	76.0	76.0	76.0	79.0	73.0	104.0	73.0	73.0	99.0	77.0	79.0	77.0
215.883	73.0	76.0	76.0	74.0	80.0	72.0	78.0	80.0	74.0	70.0	79.0	75.0	76.0	105.0	77.0	79.0	105.0	81.0	75.0	76.0
215.979	67.0	79.0	78.0	72.0	80.0	77.0	76.0	78.0	78.0	76.0	82.0	72.0	78.0	104.0	75.0	74.0	94.0	75.0	73.0	81.0
216.074	93.0	97.0	96.0	93.0	97.0	93.0	95.0	95.0	94.0	95.0	95.0	87.0	95.0	119.0	95.0	90.0	117.0	89.0	96.0	96.0
216.17	77.0	78.0	75.0	76.0	80.0	78.0	76.0	80.0	75.0	74.0	78.0	79.0	73.0	110.0	83.0	82.0	104.0	77.0	78.0	80.0
216.266	83.0	86.0	81.0	86.0	80.0	79.0	78.0	82.0	78.0	81.0	85.0	75.0	85.0	116.0	84.0	87.0	104.0	82.0	77.0	77.0
216.362	73.0	87.0	76.0	79.0	84.0	84.0	74.0	82.0	76.0	79.0	81.0	75.0	78.0	107.0	78.0	73.0	108.0	80.0	83.0	78.0
216.458	74.0	86.0	79.0	76.0	83.0	77.0	77.0	74.0	76.0	78.0	78.0	73.0	74.0	108.0	70.0	74.0	107.0	74.0	80.0	77.0
216.553	71.0	73.0	77.0	85.0	78.0	78.0	75.0	78.0	76.0	77.0	81.0	72.0	73.0	110.0	68.0	70.0	104.0	76.0	79.0	77.0
216.649	76.0	76.0	81.0	72.0	80.0	78.0	73.0	79.0	73.0	72.0	75.0	79.0	78.0	109.0	73.0	77.0	102.0	78.0	80.0	75.0
216.745	75.0	80.0	83.0	80.0	77.0	73.0	77.0	82.0	78.0	73.0	80.0	77.0	74.0	109.0	81.0	74.0	99.0	74.0	76.0	76.0
216.841	76.0	79.0	79.0	76.0	79.0	77.0	68.0	77.0	84.0	76.0	81.0	68.0	78.0	107.0	77.0	76.0	101.0	73.0	78.0	76.0
216.937	74.0	80.0	72.0	78.0	82.0	77.0	74.0	72.0	77.0	77.0	79.0	76.0	73.0	108.0	76.0	76.0	106.0	70.0	73.0	72.0
217.033	80.0	80.0	71.0	78.0	74.0	73.0	72.0	77.0	72.0	75.0	78.0	74.0	72.0	105.0	75.0	71.0	100.0	70.0	76.0	71.0
217.129	72.0	78.0	82.0	80.0	78.0	72.0	70.0	81.0	74.0	78.0	82.0	76.0	76.0	101.0	74.0	74.0	106.0	73.0	75.0	73.0
217.225	73.0	86.0	82.0	76.0	88.0	78.0	73.0	83.0	74.0	79.0	81.0	77.0	78.0	116.0	80.0	74.0	109.0	75.0	88.0	82.0
217.321	78.0	81.0	77.0	77.0	82.0	78.0	68.0	74.0	84.0	76.0	79.0	77.0	76.0	110.0	69.0	71.0	101.0	81.0	81.0	80.0
217.417	78.0	81.0	81.0	72.0	82.0	79.0	70.0	81.0	71.0	74.0	78.0	86.0	76.0	105.0	78.0	75.0	100.0	78.0	81.0	81.0
217.513	76.0	88.0	75.0	74.0	79.0	76.0	74.0	78.0	71.0	75.0	79.0	77.0	75.0	107.0	81.0	82.0	104.0	75.0	70.0	77.0
217.609	74.0	82.0	80.0	77.0	83.0	86.0	75.0	81.0	80.0	82.0	83.0	72.0	71.0	107.0	80.0	74.0	103.0	71.0	84.0	81.0
217.705	76.0	81.0	78.0	77.0	74.0	75.0	72.0	78.0	75.0	81.0	74.0	73.0	72.0	105.0	74.0	73.0	107.0	71.0	76.0	73.0
217.801	68.0	80.0	68.0	78.0	73.0	75.0	77.0	80.0	74.0	76.0	81.0	72.0	77.0	110.0	69.0	75.0	100.0	76.0	77.0	73.0
217.897	71.0	79.0	82.0	80.0	83.0	78.0	72.0	78.0	75.0	77.0	83.0	76.0	74.0	109.0	76.0	82.0	101.0	75.0	77.0	76.0
217.993	73.0	77.0	82.0	73.0	84.0	80.0	73.0	80.0	73.0	79.0	83.0	73.0	71.0	111.0	78.0	78.0	100.0	72.0	81.0	74.0
218.089	101.0	103.0	104.0	101.0	101.0	104.0	90.0	98.0	102.0	99.0	104.0	98.0	95.0	119.0	98.0	95.0	123.0	103.0	97.0	88.0
218.185	83.0	81.0	84.0	83.0	84.0	85.0	79.0	85.0	79.0	79.0	89.0	82.0	81.0	112.0	78.0	83.0	101.0	76.0	80.0	77.0
218.282	77.0	78.0	79.0	78.0	82.0	80.0	71.0	82.0	80.0	82.0	83.0	75.0	77.0	106.0	76.0	84.0	98.0	75.0	74.0	71.0
218.378	82.0	82.0	81.0	79.0	86.0	76.0	79.0	72.0	79.0	72.0	82.0	65.0	74.0	106.0	78.0	77.0	102.0	73.0	83.0	74.0
218.474	74.0	81.0	82.0	77.0	88.0	72.0	74.0	82.0	75.0	74.0	75.0	70.0	69.0	103.0	77.0	80.0	100.0	77.0	78.0	77.0
218.57	81.0	87.0	82.0	80.0	80.0	79.0	73.0	81.0	80.0	81.0	84.0	79.0	74.0	113.0	77.0	78.0	101.0	82.0	84.0	78.0
218.666	84.0	83.0	81.0	82.0	79.0	72.0	68.0	82.0	79.0	82.0	86.0	75.0	78.0	111.0	75.0	78.0	98.0	73.0	81.0	71.0
