λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
203.1	73.0	81.0	104.0	72.0	67.0	104.0	65.0	75.0	94.0	72.0	77.0	69.0	68.0	79.0	74.0	78.0	95.0	79.0	71.0	70.0
203.194	72.0	79.0	103.0	75.0	72.0	105.0	64.0	77.0	99.0	74.0	72.0	67.0	74.0	77.0	75.0	77.0	98.0	72.0	72.0	74.0
203.288	68.0	74.0	101.0	73.0	70.0	104.0	72.0	72.0	102.0	70.0	64.0	70.0	73.0	80.0	75.0	70.0	104.0	68.0	79.0	73.0
203.381	70.0	76.0	107.0	75.0	69.0	106.0	78.0	78.0	102.0	73.0	72.0	65.0	72.0	83.0	75.0	76.0	103.0	75.0	72.0	65.0
203.475	76.0	76.0	107.0	76.0	71.0	103.0	71.0	80.0	105.0	86.0	81.0	73.0	72.0	79.0	75.0	81.0	102.0	82.0	79.0	74.0
203.569	67.0	74.0	104.0	77.0	72.0	100.0	68.0	77.0	105.0	72.0	70.0	67.0	68.0	78.0	72.0	77.0	102.0	70.0	73.0	67.0
203.662	75.0	72.0	109.0	82.0	79.0	105.0	73.0	76.0	103.0	79.0	73.0	70.0	76.0	78.0	77.0	80.0	107.0	76.0	71.0	73.0
203.756	73.0	72.0	105.0	74.0	70.0	99.0	73.0	74.0	101.0	74.0	73.0	73.0	73.0	79.0	72.0	78.0	103.0	71.0	69.0	69.0
203.85	75.0	79.0	106.0	74.0	76.0	102.0	76.0	81.0	108.0	81.0	77.0	72.0	75.0	78.0	77.0	82.0	102.0	78.0	79.0	83.0
203.943	76.0	73.0	105.0	74.0	74.0	107.0	69.0	80.0	103.0	71.0	74.0	73.0	76.0	85.0	76.0	80.0	95.0	77.0	76.0	74.0
204.037	70.0	76.0	105.0	79.0	65.0	102.0	73.0	76.0	102.0	72.0	70.0	73.0	71.0	77.0	73.0	76.0	102.0	69.0	80.0	77.0
204.131	70.0	75.0	110.0	76.0	78.0	104.0	71.0	76.0	104.0	76.0	76.0	76.0	75.0	76.0	72.0	79.0	104.0	76.0	73.0	74.0
204.225	90.0	94.0	125.0	96.0	83.0	119.0	86.0	93.0	122.0	95.0	92.0	88.0	89.0	98.0	98.0	94.0	123.0	92.0	98.0	86.0
204.318	79.0	82.0	112.0	85.0	80.0	110.0	75.0	84.0	114.0	80.0	82.0	77.0	77.0	83.0	77.0	86.0	112.0	83.0	80.0	80.0
204.412	74.0	75.0	108.0	77.0	71.0	101.0	69.0	78.0	107.0	74.0	74.0	64.0	75.0	74.0	80.0	77.0	100.0	74.0	76.0	65.0
204.506	68.0	66.0	107.0	71.0	70.0	104.0	76.0	76.0	106.0	75.0	78.0	72.0	76.0	77.0	72.0	77.0	105.0	76.0	72.0	71.0
204.6	74.0	80.0	99.0	77.0	70.0	98.0	68.0	73.0	104.0	74.0	72.0	73.0	69.0	78.0	71.0	75.0	96.0	75.0	69.0	71.0
204.694	71.0	75.0	106.0	69.0	72.0	98.0	60.0	70.0	102.0	73.0	74.0	70.0	69.0	77.0	77.0	74.0	100.0	72.0	71.0	71.0
204.788	70.0	77.0	107.0	75.0	70.0	102.0	68.0	78.0	103.0	75.0	70.0	72.0	68.0	78.0	77.0	77.0	108.0	72.0	77.0	66.0
204.882	72.0	72.0	107.0	76.0	73.0	103.0	70.0	71.0	104.0	77.0	70.0	69.0	68.0	78.0	79.0	78.0	104.0	72.0	74.0	71.0
204.975	90.0	102.0	127.0	95.0	97.0	123.0	94.0	101.0	130.0	96.0	99.0	90.0	91.0	101.0	96.0	95.0	124.0	96.0	91.0	89.0
205.069	70.0	78.0	102.0	76.0	74.0	98.0	66.0	74.0	97.0	73.0	78.0	73.0	68.0	76.0	70.0	77.0	103.0	80.0	80.0	70.0
205.163	77.0	77.0	106.0	72.0	77.0	105.0	69.0	75.0	100.0	78.0	73.0	67.0	76.0	80.0	77.0	74.0	105.0	80.0	78.0	76.0
205.257	65.0	68.0	104.0	76.0	66.0	104.0	70.0	72.0	102.0	75.0	69.0	73.0	67.0	80.0	74.0	77.0	98.0	70.0	73.0	66.0
205.351	70.0	75.0	103.0	75.0	68.0	102.0	68.0	72.0	104.0	71.0	77.0	66.0	72.0	80.0	74.0	79.0	99.0	68.0	73.0	71.0
205.445	73.0	74.0	110.0	71.0	73.0	100.0	66.0	81.0	102.0	75.0	76.0	72.0	73.0	75.0	76.0	83.0	103.0	74.0	76.0	73.0
205.539	68.0	73.0	105.0	76.0	77.0	103.0	68.0	78.0	106.0	76.0	72.0	73.0	74.0	77.0	72.0	75.0	101.0	71.0	73.0	70.0
205.633	143.0	150.0	177.0	158.0	148.0	182.0	157.0	142.0	182.0	147.0	146.0	148.0	148.0	153.0	150.0	148.0	178.0	150.0	151.0	147.0
205.727	75.0	79.0	108.0	78.0	78.0	107.0	71.0	78.0	111.0	81.0	79.0	75.0	70.0	77.0	81.0	83.0	112.0	82.0	83.0	77.0
205.821	76.0	74.0	99.0	74.0	68.0	102.0	66.0	77.0	97.0	71.0	72.0	65.0	71.0	70.0	75.0	80.0	102.0	76.0	73.0	69.0
205.915	70.0	70.0	106.0	72.0	74.0	104.0	72.0	71.0	105.0	76.0	76.0	70.0	68.0	70.0	73.0	75.0	105.0	73.0	77.0	68.0
206.01	69.0	68.0	99.0	71.0	66.0	104.0	71.0	71.0	103.0	85.0	72.0	66.0	67.0	74.0	73.0	80.0	106.0	64.0	73.0	65.0
206.104	66.0	80.0	103.0	76.0	70.0	97.0	69.0	69.0	103.0	71.0	72.0	70.0	71.0	82.0	74.0	79.0	103.0	74.0	68.0	66.0
206.198	78.0	75.0	108.0	80.0	70.0	103.0	68.0	81.0	105.0	70.0	76.0	75.0	74.0	73.0	80.0	76.0	103.0	79.0	78.0	75.0
206.292	75.0	76.0	108.0	78.0	79.0	104.0	76.0	76.0	101.0	76.0	78.0	74.0	74.0	79.0	75.0	83.0	109.0	72.0	76.0	73.0
206.386	73.0	78.0	107.0	79.0	70.0	102.0	70.0	75.0	102.0	75.0	70.0	68.0	74.0	81.0	75.0	68.0	107.0	69.0	74.0	76.0
206.48	100.0	99.0	127.0	97.0	94.0	122.0	97.0	95.0	125.0	103.0	94.0	95.0	96.0	98.0	98.0	102.0	119.0	98.0	96.0	94.0
206.574	74.0	75.0	103.0	82.0	79.0	106.0	71.0	73.0	112.0	76.0	78.0	76.0	74.0	82.0	75.0	81.0	104.0	76.0	76.0	74.0
206.669	91.0	96.0	120.0	95.0	85.0	121.0	90.0	90.0	119.0	85.0	94.0	87.0	87.0	90.0	86.0	90.0	117.0	87.0	93.0	85.0
206.763	85.0	88.0	122.0	94.0	84.0	121.0	84.0	89.0	116.0	90.0	89.0	79.0	88.0	99.0	90.0	91.0	121.0	91.0	89.0	86.0
206.857	67.0	73.0	104.0	73.0	73.0	106.0	72.0	76.0	103.0	76.0	78.0	67.0	76.0	79.0	75.0	75.0	100.0	71.0	73.0	70.0
206.951	72.0	74.0	105.0	75.0	73.0	101.0	70.0	80.0	109.0	75.0	82.0	72.0	70.0	84.0	76.0	75.0	105.0	74.0	76.0	71.0
207.046	67.0	81.0	102.0	72.0	75.0	102.0	65.0	66.0	108.0	72.0	75.0	65.0	76.0	81.0	74.0	76.0	101.0	76.0	78.0	74.0
207.14	73.0	77.0	105.0	74.0	78.0	105.0	75.0	76.0	109.0	76.0	76.0	74.0	74.0	80.0	75.0	72.0	104.0	72.0	78.0	71.0
207.234	76.0	76.0	107.0	73.0	69.0	102.0	71.0	68.0	104.0	77.0	75.0	69.0	66.0	78.0	73.0	77.0	104.0	72.0	74.0	70.0
207.329	69.0	72.0	106.0	78.0	70.0	98.0	68.0	73.0	103.0	68.0	76.0	69.0	69.0	73.0	70.0	75.0	104.0	69.0	74.0	72.0
207.423	69.0	73.0	109.0	79.0	72.0	105.0	70.0	73.0	110.0	77.0	74.0	72.0	71.0	78.0	70.0	77.0	107.0	77.0	79.0	74.0
207.517	69.0	72.0	104.0	71.0	67.0	106.0	66.0	76.0	97.0	71.0	74.0	65.0	73.0	81.0	71.0	76.0	105.0	78.0	76.0	66.0
207.612	74.0	71.0	102.0	72.0	68.0	101.0	72.0	72.0	104.0	71.0	76.0	63.0	67.0	79.0	72.0	71.0	104.0	72.0	72.0	72.0
207.706	72.0	75.0	101.0	73.0	70.0	97.0	69.0	75.0	110.0	69.0	74.0	71.0	69.0	81.0	77.0	76.0	102.0	75.0	75.0	71.0
207.8	72.0	74.0	107.0	76.0	73.0	104.0	65.0	71.0	108.0	75.0	69.0	74.0	71.0	76.0	69.0	72.0	107.0	76.0	74.0	73.0
207.895	71.0	75.0	105.0	74.0	70.0	104.0	69.0	74.0	106.0	74.0	70.0	75.0	72.0	76.0	73.0	76.0	103.0	70.0	75.0	70.0
207.989	70.0	72.0	108.0	80.0	71.0	104.0	68.0	70.0	103.0	77.0	70.0	72.0	72.0	70.0	72.0	70.0	102.0	77.0	78.0	71.0
208.084	73.0	76.0	107.0	77.0	78.0	99.0	68.0	78.0	107.0	76.0	78.0	75.0	71.0	72.0	68.0	70.0	100.0	72.0	71.0	72.0
208.178	75.0	79.0	102.0	73.0	77.0	104.0	66.0	81.0	106.0	81.0	76.0	77.0	73.0	74.0	78.0	78.0	105.0	80.0	73.0	73.0
208.273	66.0	75.0	106.0	75.0	64.0	103.0	64.0	74.0	102.0	75.0	72.0	67.0	68.0	74.0	72.0	75.0	105.0	73.0	76.0	65.0
208.367	68.0	72.0	108.0	71.0	68.0	104.0	72.0	74.0	101.0	76.0	73.0	66.0	76.0	76.0	76.0	72.0	100.0	67.0	73.0	66.0
208.462	76.0	73.0	107.0	68.0	72.0	101.0	76.0	76.0	111.0	76.0	78.0	78.0	77.0	74.0	74.0	78.0	98.0	77.0	80.0	72.0
208.556	71.0	78.0	111.0	79.0	74.0	106.0	67.0	81.0	110.0	79.0	80.0	73.0	76.0	79.0	70.0	79.0	104.0	71.0	73.0	75.0
208.651	68.0	73.0	101.0	75.0	75.0	96.0	64.0	76.0	101.0	72.0	73.0	76.0	72.0	75.0	73.0	76.0	101.0	69.0	72.0	71.0
208.745	66.0	71.0	105.0	75.0	68.0	105.0	73.0	75.0	104.0	78.0	76.0	72.0	80.0	78.0	71.0	78.0	104.0	77.0	73.0	76.0
208.84	77.0	75.0	110.0	77.0	75.0	107.0	79.0	86.0	106.0	77.0	80.0	74.0	76.0	82.0	79.0	85.0	108.0	78.0	73.0	74.0
208.934	71.0	74.0	105.0	76.0	69.0	99.0	74.0	77.0	106.0	83.0	71.0	71.0	75.0	72.0	66.0	76.0	106.0	76.0	70.0	71.0
209.029	66.0	73.0	105.0	79.0	76.0	109.0	73.0	77.0	100.0	72.0	73.0	72.0	77.0	80.0	78.0	75.0	107.0	75.0	82.0	69.0
209.124	72.0	76.0	104.0	76.0	70.0	102.0	73.0	74.0	95.0	75.0	68.0	66.0	73.0	76.0	75.0	70.0	109.0	77.0	71.0	68.0
209.218	70.0	72.0	105.0	73.0	73.0	103.0	73.0	76.0	98.0	73.0	78.0	73.0	73.0	76.0	72.0	76.0	96.0	74.0	75.0	70.0
209.313	72.0	74.0	104.0	77.0	74.0	102.0	68.0	77.0	107.0	70.0	73.0	72.0	68.0	77.0	73.0	76.0	104.0	80.0	76.0	76.0
209.408	71.0	76.0	102.0	71.0	73.0	106.0	66.0	72.0	103.0	72.0	67.0	66.0	70.0	74.0	68.0	73.0	101.0	74.0	75.0	69.0
209.502	74.0	78.0	101.0	76.0	67.0	100.0	76.0	68.0	105.0	74.0	70.0	70.0	75.0	74.0	77.0	70.0	105.0	74.0	78.0	67.0
209.597	72.0	69.0	110.0	79.0	70.0	98.0	76.0	76.0	107.0	76.0	72.0	74.0	68.0	80.0	73.0	79.0	104.0	77.0	76.0	75.0
209.692	70.0	76.0	100.0	74.0	71.0	103.0	68.0	78.0	104.0	73.0	74.0	74.0	72.0	79.0	75.0	81.0	102.0	73.0	72.0	71.0
209.786	68.0	76.0	99.0	75.0	71.0	105.0	71.0	73.0	95.0	76.0	68.0	66.0	66.0	78.0	71.0	76.0	100.0	73.0	74.0	65.0
209.881	68.0	73.0	107.0	77.0	65.0	108.0	77.0	75.0	100.0	80.0	74.0	72.0	73.0	75.0	76.0	75.0	102.0	69.0	72.0	68.0
209.976	72.0	73.0	101.0	73.0	69.0	94.0	71.0	72.0	101.0	68.0	77.0	73.0	73.0	77.0	74.0	78.0	100.0	71.0	69.0	76.0
210.071	76.0	67.0	108.0	74.0	74.0	95.0	70.0	76.0	102.0	72.0	78.0	78.0	73.0	66.0	74.0	78.0	97.0	72.0	72.0	74.0
210.166	71.0	73.0	109.0	76.0	72.0	104.0	70.0	77.0	105.0	72.0	71.0	68.0	74.0	72.0	68.0	80.0	102.0	78.0	80.0	68.0
210.26	69.0	78.0	107.0	76.0	71.0	101.0	72.0	68.0	102.0	75.0	73.0	71.0	70.0	77.0	76.0	72.0	101.0	72.0	68.0	62.0
210.355	69.0	81.0	110.0	70.0	73.0	97.0	81.0	74.0	99.0	71.0	78.0	72.0	70.0	84.0	72.0	73.0	102.0	78.0	79.0	71.0
210.45	75.0	75.0	104.0	78.0	75.0	103.0	69.0	77.0	106.0	75.0	73.0	74.0	67.0	72.0	70.0	76.0	101.0	75.0	79.0	70.0
210.545	79.0	80.0	114.0	78.0	79.0	109.0	72.0	80.0	104.0	78.0	79.0	68.0	80.0	80.0	73.0	86.0	105.0	76.0	78.0	69.0
210.64	70.0	73.0	116.0	81.0	69.0	104.0	76.0	73.0	106.0	77.0	74.0	74.0	79.0	86.0	80.0	78.0	107.0	68.0	77.0	73.0
210.735	68.0	72.0	104.0	72.0	67.0	100.0	71.0	76.0	107.0	70.0	73.0	68.0	73.0	81.0	72.0	76.0	99.0	70.0	77.0	73.0
210.83	77.0	75.0	108.0	74.0	81.0	102.0	67.0	74.0	109.0	71.0	80.0	77.0	77.0	80.0	74.0	80.0	101.0	84.0	81.0	75.0
210.925	73.0	76.0	102.0	77.0	76.0	105.0	67.0	80.0	106.0	76.0	69.0	70.0	77.0	80.0	74.0	72.0	99.0	73.0	73.0	73.0
211.02	75.0	72.0	104.0	83.0	72.0	108.0	68.0	77.0	107.0	74.0	75.0	72.0	78.0	78.0	74.0	72.0	101.0	75.0	76.0	68.0
211.114	69.0	78.0	103.0	74.0	69.0	102.0	70.0	74.0	106.0	69.0	72.0	70.0	72.0	80.0	78.0	68.0	102.0	73.0	73.0	66.0
211.209	72.0	80.0	108.0	77.0	73.0	100.0	66.0	76.0	107.0	77.0	74.0	76.0	65.0	74.0	77.0	76.0	97.0	81.0	76.0	75.0
211.304	67.0	77.0	102.0	78.0	76.0	103.0	69.0	76.0	101.0	74.0	73.0	72.0	68.0	76.0	78.0	76.0	100.0	73.0	78.0	72.0
211.399	68.0	71.0	104.0	71.0	73.0	97.0	68.0	73.0	105.0	74.0	75.0	66.0	73.0	79.0	78.0	80.0	103.0	70.0	72.0	67.0
211.494	72.0	72.0	102.0	74.0	71.0	102.0	78.0	69.0	101.0	77.0	69.0	74.0	72.0	75.0	74.0	80.0	102.0	73.0	70.0	70.0
211.59	77.0	78.0	104.0	76.0	78.0	104.0	71.0	75.0	106.0	80.0	75.0	73.0	74.0	82.0	80.0	82.0	105.0	76.0	80.0	79.0
211.685	82.0	83.0	115.0	85.0	81.0	114.0	73.0	86.0	111.0	88.0	83.0	87.0	77.0	91.0	85.0	84.0	116.0	88.0	91.0	81.0
211.78	81.0	86.0	115.0	93.0	85.0	113.0	77.0	78.0	111.0	91.0	85.0	87.0	86.0	90.0	84.0	79.0	113.0	84.0	86.0	83.0
211.875	68.0	77.0	106.0	79.0	71.0	97.0	70.0	75.0	105.0	80.0	74.0	74.0	69.0	78.0	76.0	73.0	98.0	75.0	77.0	73.0
211.97	70.0	75.0	106.0	74.0	71.0	104.0	72.0	75.0	109.0	78.0	74.0	74.0	68.0	79.0	72.0	75.0	106.0	76.0	69.0	70.0
212.065	78.0	88.0	111.0	88.0	86.0	113.0	75.0	83.0	105.0	82.0	82.0	77.0	78.0	84.0	76.0	89.0	113.0	82.0	89.0	80.0
212.16	69.0	75.0	100.0	73.0	73.0	107.0	69.0	73.0	102.0	82.0	74.0	71.0	71.0	83.0	71.0	79.0	106.0	75.0	78.0	73.0
212.255	69.0	68.0	103.0	78.0	76.0	106.0	70.0	70.0	108.0	78.0	73.0	69.0	72.0	82.0	79.0	77.0	103.0	73.0	73.0	71.0
212.35	66.0	77.0	101.0	72.0	74.0	101.0	65.0	74.0	103.0	71.0	77.0	74.0	70.0	76.0	77.0	79.0	103.0	78.0	77.0	74.0
212.446	74.0	74.0	101.0	78.0	78.0	106.0	65.0	72.0	98.0	76.0	73.0	68.0	72.0	80.0	75.0	74.0	104.0	70.0	75.0	71.0
212.541	76.0	77.0	108.0	82.0	73.0	105.0	71.0	73.0	106.0	81.0	74.0	76.0	71.0	83.0	73.0	80.0	108.0	72.0	83.0	73.0
212.636	86.0	82.0	113.0	87.0	84.0	110.0	87.0	82.0	106.0	80.0	80.0	79.0	81.0	86.0	88.0	82.0	110.0	87.0	86.0	78.0
212.731	71.0	76.0	107.0	77.0	72.0	104.0	74.0	74.0	110.0	74.0	70.0	72.0	65.0	80.0	72.0	79.0	106.0	75.0	78.0	70.0
212.827	69.0	69.0	99.0	78.0	74.0	100.0	65.0	76.0	100.0	76.0	78.0	69.0	76.0	75.0	65.0	76.0	104.0	76.0	76.0	69.0
212.922	66.0	73.0	106.0	74.0	68.0	102.0	67.0	75.0	98.0	75.0	72.0	68.0	75.0	76.0	75.0	74.0	103.0	70.0	73.0	63.0
213.017	66.0	69.0	107.0	72.0	69.0	101.0	69.0	75.0	100.0	79.0	74.0	74.0	72.0	76.0	77.0	75.0	102.0	72.0	70.0	73.0
213.112	70.0	76.0	98.0	72.0	74.0	101.0	71.0	76.0	103.0	72.0	74.0	77.0	70.0	80.0	81.0	81.0	100.0	73.0	73.0	73.0
213.208	67.0	79.0	103.0	76.0	81.0	104.0	72.0	74.0	101.0	78.0	75.0	72.0	72.0	78.0	76.0	77.0	104.0	76.0	77.0	71.0
213.303	76.0	75.0	111.0	80.0	74.0	107.0	71.0	73.0	105.0	78.0	72.0	72.0	74.0	79.0	77.0	80.0	107.0	74.0	75.0	76.0
213.398	67.0	70.0	104.0	79.0	70.0	105.0	69.0	73.0	101.0	72.0	72.0	70.0	72.0	82.0	74.0	77.0	99.0	74.0	76.0	68.0
213.494	71.0	78.0	107.0	73.0	75.0	109.0	74.0	72.0	102.0	80.0	76.0	72.0	66.0	75.0	75.0	76.0	104.0	74.0	77.0	72.0
213.589	71.0	79.0	99.0	77.0	79.0	104.0	72.0	79.0	98.0	73.0	77.0	70.0	76.0	75.0	77.0	73.0	100.0	77.0	76.0	76.0
213.684	67.0	77.0	104.0	70.0	70.0	104.0	66.0	77.0	97.0	70.0	69.0	65.0	75.0	77.0	78.0	79.0	100.0	72.0	81.0	66.0
213.78	65.0	73.0	111.0	79.0	73.0	107.0	71.0	78.0	108.0	74.0	78.0	75.0	79.0	83.0	77.0	80.0	104.0	75.0	69.0	69.0
213.875	69.0	75.0	103.0	72.0	79.0	99.0	74.0	74.0	110.0	69.0	76.0	78.0	73.0	76.0	74.0	78.0	101.0	72.0	77.0	73.0
213.971	74.0	73.0	105.0	75.0	70.0	99.0	67.0	79.0	107.0	72.0	75.0	68.0	76.0	75.0	78.0	74.0	98.0	72.0	77.0	73.0
214.066	66.0	74.0	106.0	78.0	75.0	106.0	73.0	71.0	102.0	77.0	66.0	76.0	72.0	75.0	75.0	73.0	107.0	74.0	76.0	73.0
214.162	69.0	73.0	104.0	76.0	68.0	99.0	70.0	74.0	98.0	73.0	72.0	69.0	73.0	76.0	77.0	71.0	103.0	67.0	75.0	73.0
214.257	76.0	80.0	107.0	76.0	71.0	97.0	70.0	76.0	105.0	72.0	79.0	74.0	74.0	75.0	70.0	76.0	100.0	77.0	74.0	76.0
214.353	73.0	75.0	102.0	78.0	77.0	104.0	69.0	78.0	103.0	77.0	76.0	73.0	67.0	75.0	74.0	73.0	103.0	71.0	72.0	71.0
214.448	65.0	79.0	100.0	77.0	73.0	106.0	69.0	77.0	100.0	75.0	79.0	68.0	72.0	81.0	71.0	81.0	105.0	71.0	78.0	67.0
214.544	74.0	77.0	104.0	80.0	68.0	107.0	70.0	80.0	106.0	83.0	72.0	74.0	74.0	80.0	79.0	71.0	104.0	74.0	81.0	66.0
214.639	72.0	74.0	109.0	78.0	76.0	101.0	75.0	76.0	102.0	71.0	74.0	73.0	69.0	79.0	74.0	75.0	98.0	74.0	75.0	68.0
214.735	69.0	76.0	106.0	80.0	75.0	98.0	68.0	76.0	102.0	73.0	79.0	71.0	69.0	76.0	68.0	73.0	105.0	79.0	76.0	71.0
214.83	72.0	75.0	107.0	78.0	79.0	108.0	64.0	72.0	102.0	79.0	76.0	71.0	75.0	73.0	75.0	82.0	107.0	72.0	81.0	73.0
214.926	71.0	78.0	107.0	73.0	71.0	99.0	70.0	70.0	99.0	77.0	76.0	74.0	75.0	79.0	78.0	70.0	100.0	77.0	79.0	70.0
215.022	70.0	75.0	108.0	81.0	68.0	106.0	68.0	75.0	102.0	73.0	80.0	70.0	74.0	76.0	78.0	73.0	109.0	77.0	74.0	70.0
215.117	73.0	76.0	115.0	81.0	76.0	107.0	68.0	82.0	103.0	77.0	75.0	72.0	74.0	84.0	73.0	80.0	108.0	79.0	78.0	74.0
215.213	74.0	78.0	103.0	80.0	75.0	108.0	70.0	74.0	103.0	72.0	76.0	68.0	80.0	81.0	79.0	80.0	112.0	70.0	80.0	77.0
215.308	69.0	70.0	108.0	78.0	66.0	106.0	68.0	76.0	105.0	80.0	82.0	69.0	77.0	79.0	81.0	83.0	112.0	75.0	70.0	75.0
215.404	72.0	70.0	105.0	80.0	70.0	98.0	75.0	69.0	107.0	76.0	75.0	73.0	78.0	76.0	76.0	78.0	105.0	76.0	74.0	76.0
215.5	77.0	78.0	107.0	72.0	74.0	99.0	74.0	74.0	101.0	77.0	78.0	74.0	76.0	80.0	78.0	80.0	101.0	73.0	72.0	75.0
215.596	71.0	76.0	111.0	84.0	78.0	107.0	76.0	79.0	107.0	82.0	75.0	75.0	77.0	79.0	74.0	79.0	106.0	76.0	82.0	80.0
215.691	68.0	72.0	106.0	81.0	78.0	105.0	74.0	72.0	105.0	78.0	74.0	72.0	72.0	76.0	72.0	75.0	100.0	73.0	78.0	72.0
215.787	69.0	79.0	108.0	76.0	77.0	104.0	69.0	75.0	108.0	81.0	77.0	73.0	70.0	73.0	79.0	73.0	104.0	76.0	76.0	76.0
215.883	67.0	71.0	104.0	73.0	79.0	104.0	66.0	75.0	110.0	75.0	76.0	72.0	61.0	79.0	73.0	76.0	98.0	76.0	74.0	71.0
215.979	79.0	73.0	101.0	75.0	71.0	104.0	70.0	71.0	100.0	73.0	73.0	75.0	71.0	81.0	75.0	78.0	106.0	72.0	76.0	72.0
216.074	87.0	86.0	121.0	95.0	91.0	120.0	90.0	92.0	117.0	96.0	87.0	87.0	90.0	97.0	87.0	88.0	120.0	94.0	92.0	86.0
216.17	69.0	73.0	111.0	78.0	78.0	103.0	78.0	73.0	109.0	72.0	76.0	70.0	75.0	80.0	74.0	73.0	100.0	75.0	70.0	70.0
216.266	79.0	78.0	112.0	79.0	80.0	114.0	72.0	79.0	110.0	74.0	85.0	78.0	80.0	83.0	78.0	81.0	106.0	77.0	77.0	84.0
216.362	73.0	79.0	108.0	78.0	76.0	107.0	72.0	80.0	108.0	77.0	69.0	78.0	77.0	80.0	75.0	84.0	106.0	73.0	76.0	77.0
216.458	71.0	76.0	102.0	81.0	73.0	106.0	69.0	75.0	102.0	77.0	73.0	68.0	79.0	77.0	70.0	76.0	106.0	72.0	78.0	68.0
216.553	70.0	77.0	111.0	78.0	70.0	104.0	75.0	70.0	105.0	68.0	76.0	77.0	72.0	85.0	76.0	74.0	99.0	73.0	81.0	72.0
216.649	72.0	76.0	105.0	80.0	74.0	101.0	69.0	80.0	100.0	71.0	75.0	73.0	64.0	77.0	79.0	74.0	98.0	79.0	72.0	72.0
216.745	69.0	77.0	100.0	76.0	76.0	104.0	71.0	79.0	107.0	74.0	75.0	69.0	69.0	87.0	72.0	78.0	105.0	73.0	73.0	72.0
216.841	72.0	73.0	105.0	72.0	72.0	105.0	69.0	81.0	99.0	79.0	73.0	64.0	75.0	79.0	74.0	79.0	105.0	71.0	77.0	66.0
216.937	68.0	67.0	107.0	80.0	70.0	100.0	70.0	77.0	104.0	71.0	68.0	72.0	70.0	84.0	79.0	76.0	102.0	75.0	73.0	67.0
217.033	68.0	72.0	103.0	72.0	75.0	103.0	76.0	77.0	100.0	66.0	72.0	76.0	73.0	75.0	70.0	74.0	101.0	76.0	71.0	69.0
217.129	72.0	75.0	103.0	75.0	70.0	102.0	69.0	75.0	102.0	73.0	73.0	68.0	69.0	77.0	79.0	75.0	104.0	74.0	75.0	71.0
217.225	72.0	80.0	111.0	82.0	74.0	111.0	74.0	69.0	100.0	78.0	77.0	77.0	68.0	82.0	76.0	71.0	110.0	77.0	83.0	79.0
217.321	72.0	77.0	105.0	76.0	75.0	106.0	72.0	72.0	101.0	74.0	74.0	70.0	75.0	75.0	71.0	76.0	101.0	82.0	74.0	69.0
217.417	72.0	71.0	106.0	77.0	77.0	102.0	71.0	71.0	102.0	77.0	77.0	71.0	67.0	75.0	70.0	81.0	103.0	74.0	75.0	71.0
217.513	68.0	72.0	99.0	77.0	73.0	99.0	74.0	77.0	100.0	74.0	76.0	69.0	72.0	75.0	68.0	77.0	108.0	78.0	75.0	77.0
217.609	71.0	77.0	108.0	76.0	76.0	108.0	72.0	74.0	102.0	78.0	79.0	70.0	82.0	82.0	76.0	84.0	108.0	77.0	80.0	73.0
217.705	72.0	71.0	106.0	73.0	72.0	105.0	72.0	73.0	103.0	74.0	74.0	71.0	73.0	81.0	77.0	76.0	102.0	66.0	74.0	69.0
217.801	70.0	75.0	104.0	78.0	75.0	102.0	74.0	75.0	103.0	73.0	74.0	74.0	73.0	72.0	76.0	70.0	99.0	79.0	72.0	70.0
217.897	69.0	77.0	107.0	70.0	72.0	106.0	74.0	74.0	105.0	76.0	79.0	71.0	72.0	82.0	77.0	70.0	106.0	67.0	76.0	74.0
217.993	74.0	74.0	105.0	77.0	76.0	101.0	70.0	74.0	107.0	72.0	73.0	72.0	76.0	80.0	77.0	76.0	104.0	74.0	76.0	71.0
218.089	91.0	99.0	126.0	100.0	93.0	120.0	94.0	93.0	127.0	91.0	95.0	92.0	92.0	102.0	94.0	86.0	126.0	96.0	101.0	89.0
218.185	73.0	81.0	106.0	82.0	77.0	106.0	77.0	76.0	106.0	74.0	75.0	78.0	79.0	80.0	83.0	81.0	106.0	78.0	85.0	79.0
218.282	75.0	72.0	100.0	78.0	76.0	98.0	70.0	80.0	103.0	80.0	78.0	72.0	74.0	79.0	70.0	81.0	109.0	72.0	76.0	67.0
218.378	70.0	76.0	110.0	75.0	71.0	106.0	74.0	75.0	99.0	79.0	77.0	67.0	74.0	84.0	73.0	80.0	105.0	73.0	79.0	68.0
218.474	67.0	79.0	107.0	76.0	75.0	106.0	71.0	76.0	109.0	72.0	73.0	70.0	71.0	78.0	74.0	78.0	104.0	71.0	84.0	71.0
218.57	71.0	80.0	109.0	76.0	74.0	105.0	80.0	83.0	102.0	76.0	81.0	81.0	78.0	82.0	80.0	81.0	106.0	78.0	76.0	76.0
218.666	73.0	78.0	111.0	70.0	73.0	107.0	68.0	77.0	99.0	76.0	73.0	70.0	68.0	76.0	69.0	74.0	101.0	70.0	83.0	69.0
