λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
203.1	78.0	105.0	74.0	81.0	108.0	74.0	75.0	101.0	76.0	76.0	107.0	72.0	78.0	106.0	70.0	78.0	74.0	74.0	79.0	77.0
203.194	74.0	105.0	77.0	75.0	107.0	76.0	70.0	104.0	77.0	78.0	101.0	74.0	78.0	106.0	76.0	78.0	77.0	70.0	83.0	69.0
203.288	78.0	104.0	74.0	74.0	105.0	73.0	76.0	100.0	74.0	80.0	109.0	75.0	72.0	102.0	75.0	73.0	73.0	69.0	95.0	72.0
203.381	77.0	102.0	76.0	76.0	106.0	71.0	78.0	97.0	77.0	74.0	112.0	69.0	73.0	105.0	73.0	74.0	75.0	72.0	89.0	71.0
203.475	80.0	107.0	73.0	80.0	108.0	78.0	80.0	101.0	79.0	79.0	106.0	71.0	78.0	106.0	75.0	79.0	77.0	72.0	89.0	76.0
203.569	68.0	96.0	72.0	74.0	107.0	74.0	75.0	98.0	70.0	79.0	101.0	75.0	80.0	108.0	70.0	80.0	68.0	72.0	84.0	71.0
203.662	76.0	102.0	75.0	79.0	110.0	72.0	75.0	103.0	74.0	80.0	111.0	72.0	78.0	109.0	76.0	78.0	73.0	77.0	92.0	80.0
203.756	75.0	102.0	73.0	75.0	110.0	66.0	80.0	102.0	75.0	80.0	108.0	74.0	70.0	108.0	70.0	73.0	70.0	80.0	78.0	76.0
203.85	84.0	108.0	79.0	78.0	109.0	76.0	81.0	106.0	76.0	88.0	101.0	83.0	83.0	110.0	77.0	77.0	78.0	77.0	90.0	80.0
203.943	72.0	106.0	74.0	78.0	101.0	73.0	74.0	108.0	71.0	77.0	115.0	76.0	81.0	102.0	72.0	83.0	74.0	77.0	87.0	76.0
204.037	76.0	103.0	72.0	74.0	108.0	72.0	73.0	108.0	72.0	83.0	106.0	74.0	76.0	108.0	73.0	74.0	74.0	72.0	88.0	79.0
204.131	83.0	106.0	78.0	78.0	115.0	76.0	78.0	104.0	75.0	77.0	108.0	78.0	77.0	115.0	78.0	75.0	72.0	75.0	86.0	80.0
204.225	88.0	122.0	92.0	94.0	127.0	90.0	94.0	125.0	94.0	96.0	129.0	92.0	92.0	123.0	93.0	94.0	93.0	98.0	109.0	98.0
204.318	88.0	108.0	78.0	87.0	119.0	83.0	83.0	115.0	81.0	87.0	119.0	86.0	84.0	114.0	80.0	84.0	84.0	79.0	99.0	83.0
204.412	77.0	105.0	79.0	80.0	102.0	65.0	74.0	100.0	70.0	82.0	108.0	68.0	79.0	111.0	69.0	76.0	75.0	73.0	88.0	76.0
204.506	71.0	104.0	71.0	79.0	111.0	65.0	77.0	99.0	74.0	75.0	105.0	75.0	75.0	108.0	75.0	75.0	72.0	76.0	84.0	73.0
204.6	73.0	105.0	75.0	82.0	109.0	68.0	81.0	104.0	73.0	80.0	101.0	75.0	73.0	106.0	69.0	76.0	72.0	74.0	81.0	74.0
204.694	74.0	101.0	75.0	78.0	103.0	77.0	75.0	100.0	75.0	78.0	102.0	76.0	77.0	101.0	72.0	74.0	70.0	71.0	86.0	71.0
204.788	82.0	112.0	71.0	77.0	107.0	70.0	68.0	100.0	72.0	78.0	109.0	77.0	78.0	107.0	74.0	81.0	76.0	72.0	86.0	71.0
204.882	73.0	104.0	72.0	73.0	109.0	72.0	74.0	99.0	76.0	77.0	109.0	72.0	83.0	108.0	75.0	76.0	81.0	72.0	89.0	74.0
204.975	96.0	127.0	94.0	102.0	129.0	95.0	96.0	126.0	89.0	99.0	125.0	97.0	98.0	122.0	89.0	92.0	88.0	98.0	107.0	99.0
205.069	70.0	99.0	74.0	81.0	102.0	70.0	77.0	102.0	71.0	80.0	109.0	69.0	81.0	101.0	72.0	75.0	70.0	70.0	83.0	74.0
205.163	80.0	108.0	81.0	79.0	110.0	77.0	74.0	104.0	70.0	81.0	107.0	77.0	78.0	107.0	78.0	77.0	76.0	74.0	88.0	78.0
205.257	74.0	106.0	75.0	82.0	105.0	72.0	72.0	103.0	72.0	76.0	107.0	77.0	77.0	104.0	74.0	84.0	75.0	76.0	87.0	73.0
205.351	74.0	101.0	79.0	75.0	110.0	73.0	74.0	100.0	69.0	82.0	104.0	75.0	77.0	108.0	67.0	78.0	72.0	74.0	80.0	78.0
205.445	72.0	108.0	73.0	81.0	111.0	78.0	81.0	103.0	74.0	81.0	106.0	76.0	80.0	105.0	77.0	80.0	78.0	79.0	88.0	76.0
205.539	73.0	104.0	75.0	77.0	102.0	71.0	70.0	106.0	70.0	80.0	108.0	73.0	80.0	101.0	71.0	73.0	73.0	73.0	89.0	74.0
205.633	94.0	119.0	95.0	88.0	130.0	94.0	92.0	124.0	89.0	97.0	171.0	153.0	150.0	185.0	153.0	148.0	153.0	146.0	159.0	144.0
205.727	70.0	107.0	73.0	74.0	110.0	73.0	78.0	109.0	76.0	76.0	117.0	79.0	79.0	106.0	70.0	80.0	75.0	74.0	95.0	74.0
205.821	70.0	99.0	75.0	77.0	100.0	68.0	76.0	103.0	67.0	75.0	104.0	77.0	78.0	105.0	71.0	79.0	72.0	69.0	79.0	74.0
205.915	76.0	104.0	76.0	78.0	107.0	74.0	74.0	106.0	72.0	75.0	105.0	74.0	81.0	106.0	74.0	78.0	75.0	71.0	82.0	80.0
206.01	80.0	107.0	73.0	79.0	106.0	68.0	74.0	97.0	75.0	74.0	103.0	72.0	71.0	101.0	74.0	74.0	72.0	73.0	81.0	74.0
206.104	75.0	105.0	75.0	76.0	110.0	72.0	71.0	105.0	72.0	77.0	101.0	73.0	71.0	108.0	76.0	83.0	72.0	76.0	79.0	70.0
206.198	80.0	106.0	71.0	79.0	109.0	79.0	79.0	102.0	79.0	83.0	107.0	76.0	81.0	108.0	80.0	82.0	68.0	81.0	86.0	80.0
206.292	75.0	104.0	74.0	81.0	111.0	72.0	75.0	104.0	79.0	76.0	108.0	75.0	80.0	105.0	75.0	80.0	78.0	76.0	89.0	77.0
206.386	75.0	109.0	68.0	72.0	106.0	70.0	71.0	104.0	74.0	81.0	109.0	72.0	77.0	106.0	74.0	74.0	70.0	73.0	87.0	78.0
206.48	93.0	120.0	98.0	99.0	129.0	99.0	95.0	132.0	97.0	93.0	131.0	97.0	96.0	128.0	91.0	96.0	96.0	101.0	109.0	100.0
206.574	76.0	102.0	81.0	88.0	108.0	82.0	84.0	109.0	83.0	77.0	109.0	80.0	79.0	106.0	76.0	80.0	77.0	78.0	95.0	80.0
206.669	93.0	116.0	90.0	95.0	126.0	86.0	88.0	119.0	87.0	94.0	121.0	87.0	90.0	126.0	90.0	95.0	90.0	83.0	104.0	92.0
206.763	88.0	118.0	88.0	94.0	123.0	85.0	94.0	125.0	88.0	100.0	122.0	91.0	86.0	121.0	93.0	93.0	89.0	89.0	105.0	91.0
206.857	85.0	101.0	74.0	78.0	110.0	66.0	78.0	106.0	75.0	75.0	105.0	75.0	76.0	110.0	80.0	76.0	73.0	78.0	87.0	74.0
206.951	78.0	107.0	75.0	81.0	107.0	72.0	81.0	104.0	78.0	81.0	106.0	75.0	84.0	106.0	76.0	75.0	73.0	75.0	86.0	79.0
207.046	77.0	104.0	76.0	82.0	104.0	67.0	76.0	104.0	72.0	79.0	110.0	75.0	74.0	109.0	75.0	79.0	72.0	68.0	79.0	77.0
207.14	83.0	108.0	78.0	75.0	113.0	73.0	77.0	103.0	73.0	76.0	105.0	76.0	80.0	110.0	73.0	79.0	73.0	71.0	91.0	76.0
207.234	77.0	106.0	81.0	75.0	112.0	71.0	75.0	98.0	73.0	78.0	108.0	76.0	77.0	106.0	74.0	75.0	71.0	73.0	90.0	76.0
207.329	71.0	100.0	65.0	78.0	105.0	77.0	74.0	104.0	72.0	73.0	105.0	75.0	77.0	102.0	74.0	80.0	70.0	75.0	87.0	78.0
207.423	82.0	105.0	75.0	84.0	109.0	83.0	72.0	104.0	75.0	82.0	107.0	77.0	80.0	110.0	80.0	76.0	75.0	75.0	90.0	78.0
207.517	74.0	105.0	77.0	78.0	103.0	72.0	76.0	105.0	73.0	78.0	112.0	69.0	78.0	105.0	68.0	84.0	75.0	68.0	87.0	80.0
207.612	78.0	104.0	73.0	77.0	103.0	76.0	73.0	100.0	70.0	74.0	103.0	73.0	73.0	107.0	75.0	74.0	76.0	73.0	84.0	75.0
207.706	73.0	104.0	74.0	78.0	105.0	70.0	78.0	107.0	75.0	71.0	103.0	80.0	81.0	105.0	70.0	77.0	64.0	72.0	83.0	75.0
207.8	80.0	102.0	71.0	79.0	107.0	71.0	75.0	105.0	68.0	72.0	106.0	74.0	80.0	107.0	72.0	77.0	74.0	70.0	84.0	69.0
207.895	78.0	101.0	69.0	75.0	106.0	78.0	70.0	101.0	76.0	79.0	108.0	78.0	81.0	98.0	77.0	82.0	82.0	71.0	82.0	75.0
207.989	78.0	106.0	70.0	77.0	110.0	74.0	72.0	100.0	75.0	78.0	110.0	72.0	79.0	103.0	70.0	68.0	71.0	64.0	82.0	73.0
208.084	72.0	102.0	64.0	77.0	106.0	72.0	76.0	102.0	66.0	75.0	107.0	72.0	80.0	103.0	69.0	71.0	74.0	75.0	84.0	76.0
208.178	76.0	104.0	73.0	81.0	112.0	76.0	81.0	106.0	72.0	81.0	106.0	72.0	88.0	105.0	76.0	74.0	76.0	73.0	85.0	81.0
208.273	71.0	110.0	69.0	76.0	104.0	67.0	76.0	105.0	73.0	78.0	108.0	73.0	73.0	108.0	73.0	74.0	74.0	70.0	86.0	76.0
208.367	71.0	111.0	76.0	76.0	108.0	63.0	75.0	101.0	75.0	77.0	101.0	75.0	75.0	102.0	76.0	75.0	78.0	71.0	87.0	74.0
208.462	82.0	108.0	74.0	76.0	108.0	76.0	80.0	108.0	82.0	83.0	102.0	83.0	78.0	109.0	74.0	80.0	68.0	76.0	82.0	79.0
208.556	82.0	109.0	74.0	74.0	104.0	77.0	79.0	107.0	74.0	79.0	108.0	80.0	85.0	106.0	73.0	74.0	73.0	75.0	90.0	81.0
208.651	75.0	104.0	71.0	73.0	105.0	72.0	75.0	102.0	68.0	76.0	107.0	73.0	73.0	106.0	71.0	74.0	73.0	71.0	81.0	72.0
208.745	79.0	106.0	77.0	80.0	112.0	74.0	77.0	95.0	76.0	82.0	111.0	74.0	79.0	112.0	72.0	72.0	78.0	76.0	87.0	78.0
208.84	79.0	104.0	76.0	87.0	115.0	79.0	80.0	103.0	78.0	82.0	113.0	74.0	76.0	108.0	72.0	78.0	77.0	84.0	86.0	81.0
208.934	77.0	101.0	79.0	76.0	110.0	76.0	71.0	110.0	71.0	78.0	110.0	76.0	81.0	109.0	73.0	78.0	75.0	79.0	82.0	77.0
209.029	76.0	111.0	80.0	80.0	111.0	74.0	78.0	105.0	74.0	84.0	109.0	76.0	77.0	113.0	74.0	80.0	78.0	76.0	88.0	79.0
209.124	82.0	107.0	76.0	77.0	109.0	69.0	76.0	105.0	73.0	76.0	104.0	73.0	73.0	103.0	77.0	78.0	80.0	79.0	82.0	71.0
209.218	77.0	112.0	75.0	77.0	109.0	73.0	70.0	98.0	73.0	81.0	106.0	75.0	78.0	104.0	71.0	77.0	67.0	75.0	81.0	79.0
209.313	71.0	107.0	72.0	73.0	107.0	74.0	80.0	99.0	75.0	78.0	108.0	74.0	76.0	105.0	72.0	77.0	72.0	75.0	88.0	80.0
209.408	72.0	100.0	74.0	74.0	104.0	75.0	74.0	97.0	70.0	79.0	109.0	71.0	79.0	104.0	74.0	77.0	69.0	68.0	82.0	70.0
209.502	80.0	109.0	71.0	74.0	109.0	74.0	76.0	96.0	71.0	80.0	109.0	75.0	76.0	106.0	76.0	74.0	73.0	77.0	82.0	72.0
209.597	74.0	97.0	73.0	83.0	113.0	70.0	75.0	98.0	76.0	72.0	108.0	79.0	82.0	105.0	72.0	76.0	78.0	74.0	91.0	84.0
209.692	75.0	100.0	71.0	84.0	109.0	74.0	77.0	109.0	74.0	82.0	110.0	75.0	77.0	104.0	74.0	79.0	75.0	68.0	89.0	83.0
209.786	78.0	103.0	74.0	72.0	105.0	73.0	74.0	99.0	63.0	81.0	105.0	74.0	73.0	108.0	76.0	76.0	72.0	66.0	77.0	75.0
209.881	78.0	109.0	76.0	77.0	104.0	70.0	76.0	104.0	76.0	75.0	107.0	78.0	72.0	105.0	71.0	79.0	74.0	77.0	87.0	78.0
209.976	73.0	108.0	70.0	81.0	108.0	75.0	69.0	99.0	78.0	77.0	107.0	74.0	76.0	108.0	70.0	75.0	72.0	72.0	77.0	73.0
210.071	72.0	104.0	72.0	76.0	111.0	77.0	71.0	111.0	72.0	80.0	107.0	74.0	77.0	109.0	69.0	80.0	74.0	75.0	83.0	78.0
210.166	77.0	104.0	70.0	72.0	107.0	71.0	74.0	104.0	75.0	73.0	110.0	74.0	79.0	110.0	73.0	78.0	74.0	75.0	82.0	74.0
210.26	75.0	109.0	70.0	73.0	107.0	77.0	73.0	102.0	74.0	76.0	108.0	73.0	77.0	110.0	68.0	73.0	75.0	75.0	78.0	76.0
210.355	72.0	101.0	69.0	77.0	105.0	67.0	79.0	104.0	73.0	70.0	108.0	73.0	71.0	102.0	66.0	73.0	72.0	76.0	82.0	77.0
210.45	76.0	99.0	67.0	81.0	108.0	75.0	73.0	102.0	73.0	78.0	108.0	76.0	77.0	101.0	72.0	68.0	77.0	74.0	83.0	72.0
210.545	78.0	113.0	90.0	87.0	115.0	81.0	79.0	112.0	74.0	84.0	114.0	77.0	82.0	114.0	74.0	87.0	82.0	74.0	90.0	78.0
210.64	74.0	114.0	77.0	85.0	109.0	73.0	78.0	108.0	74.0	80.0	109.0	75.0	75.0	108.0	75.0	85.0	77.0	74.0	86.0	80.0
210.735	70.0	104.0	73.0	78.0	107.0	73.0	73.0	103.0	72.0	78.0	108.0	73.0	71.0	106.0	76.0	82.0	70.0	72.0	85.0	69.0
210.83	76.0	108.0	73.0	84.0	105.0	82.0	83.0	113.0	75.0	89.0	112.0	78.0	79.0	106.0	72.0	76.0	77.0	77.0	85.0	82.0
210.925	73.0	109.0	78.0	75.0	108.0	79.0	77.0	103.0	74.0	78.0	104.0	74.0	72.0	103.0	74.0	82.0	72.0	67.0	82.0	73.0
211.02	81.0	104.0	73.0	75.0	100.0	77.0	75.0	96.0	73.0	80.0	108.0	69.0	79.0	117.0	74.0	76.0	71.0	66.0	81.0	72.0
211.114	72.0	99.0	65.0	74.0	106.0	71.0	75.0	104.0	72.0	74.0	107.0	71.0	83.0	109.0	72.0	66.0	72.0	77.0	81.0	80.0
211.209	72.0	99.0	71.0	77.0	118.0	74.0	77.0	104.0	76.0	81.0	106.0	75.0	82.0	106.0	77.0	82.0	75.0	78.0	87.0	79.0
211.304	75.0	108.0	76.0	74.0	104.0	71.0	79.0	104.0	74.0	79.0	111.0	71.0	77.0	105.0	74.0	82.0	76.0	76.0	84.0	74.0
211.399	79.0	104.0	71.0	76.0	107.0	74.0	77.0	105.0	71.0	77.0	108.0	66.0	74.0	109.0	75.0	84.0	74.0	75.0	82.0	75.0
211.494	72.0	101.0	73.0	78.0	102.0	71.0	72.0	101.0	75.0	78.0	104.0	79.0	75.0	106.0	79.0	82.0	74.0	75.0	83.0	74.0
211.59	74.0	105.0	77.0	80.0	108.0	77.0	83.0	105.0	77.0	79.0	112.0	82.0	85.0	111.0	78.0	76.0	71.0	82.0	87.0	82.0
211.685	82.0	110.0	79.0	88.0	112.0	79.0	88.0	113.0	79.0	82.0	114.0	89.0	84.0	113.0	82.0	85.0	80.0	85.0	91.0	85.0
211.78	90.0	117.0	86.0	89.0	117.0	88.0	90.0	111.0	84.0	91.0	120.0	86.0	90.0	119.0	89.0	92.0	84.0	83.0	94.0	85.0
211.875	72.0	100.0	71.0	83.0	116.0	70.0	75.0	105.0	74.0	73.0	104.0	74.0	72.0	111.0	77.0	74.0	74.0	77.0	83.0	82.0
211.97	71.0	108.0	74.0	84.0	108.0	77.0	76.0	106.0	73.0	76.0	108.0	77.0	75.0	107.0	71.0	70.0	70.0	73.0	86.0	80.0
212.065	85.0	114.0	75.0	89.0	113.0	85.0	90.0	107.0	81.0	85.0	114.0	89.0	87.0	120.0	87.0	88.0	82.0	82.0	93.0	82.0
212.16	78.0	106.0	80.0	82.0	110.0	75.0	72.0	104.0	69.0	88.0	106.0	66.0	80.0	110.0	79.0	75.0	76.0	75.0	87.0	77.0
212.255	71.0	103.0	74.0	80.0	114.0	74.0	80.0	105.0	74.0	79.0	105.0	73.0	81.0	114.0	70.0	70.0	77.0	78.0	84.0	79.0
212.35	75.0	102.0	76.0	77.0	108.0	80.0	76.0	105.0	71.0	78.0	103.0	69.0	79.0	102.0	71.0	76.0	70.0	77.0	80.0	81.0
212.446	76.0	108.0	78.0	80.0	105.0	76.0	76.0	106.0	72.0	78.0	113.0	72.0	75.0	103.0	73.0	80.0	71.0	72.0	85.0	80.0
212.541	78.0	111.0	80.0	77.0	114.0	71.0	80.0	103.0	72.0	82.0	116.0	82.0	83.0	105.0	78.0	82.0	74.0	75.0	88.0	77.0
212.636	80.0	116.0	91.0	89.0	118.0	81.0	82.0	104.0	81.0	88.0	120.0	83.0	85.0	112.0	82.0	83.0	85.0	85.0	91.0	87.0
212.731	73.0	103.0	69.0	87.0	104.0	70.0	76.0	104.0	74.0	75.0	109.0	75.0	74.0	102.0	71.0	80.0	76.0	77.0	79.0	78.0
212.827	77.0	102.0	73.0	79.0	105.0	70.0	75.0	100.0	72.0	84.0	106.0	70.0	80.0	102.0	74.0	77.0	67.0	70.0	81.0	75.0
212.922	76.0	104.0	68.0	78.0	107.0	75.0	77.0	107.0	66.0	76.0	110.0	80.0	76.0	106.0	80.0	77.0	73.0	73.0	81.0	78.0
213.017	76.0	111.0	76.0	84.0	108.0	68.0	81.0	100.0	76.0	79.0	107.0	76.0	78.0	105.0	75.0	78.0	76.0	73.0	81.0	78.0
213.112	76.0	108.0	68.0	82.0	106.0	74.0	82.0	101.0	72.0	80.0	96.0	76.0	81.0	103.0	74.0	76.0	77.0	76.0	83.0	81.0
213.208	73.0	103.0	73.0	75.0	109.0	79.0	73.0	104.0	70.0	78.0	106.0	71.0	83.0	110.0	72.0	76.0	72.0	78.0	83.0	81.0
213.303	75.0	106.0	77.0	82.0	106.0	80.0	75.0	105.0	72.0	79.0	108.0	76.0	78.0	107.0	77.0	81.0	80.0	79.0	84.0	82.0
213.398	80.0	108.0	76.0	76.0	111.0	76.0	71.0	94.0	74.0	75.0	107.0	78.0	75.0	104.0	76.0	79.0	72.0	77.0	89.0	77.0
213.494	75.0	101.0	74.0	79.0	110.0	68.0	78.0	100.0	76.0	76.0	110.0	77.0	77.0	105.0	71.0	78.0	78.0	75.0	88.0	83.0
213.589	72.0	106.0	80.0	80.0	106.0	76.0	78.0	106.0	70.0	82.0	109.0	76.0	80.0	103.0	74.0	83.0	72.0	69.0	85.0	80.0
213.684	75.0	106.0	74.0	77.0	110.0	74.0	78.0	106.0	64.0	85.0	105.0	74.0	78.0	110.0	76.0	76.0	72.0	75.0	80.0	75.0
213.78	81.0	112.0	83.0	81.0	110.0	74.0	77.0	106.0	80.0	83.0	108.0	72.0	75.0	107.0	77.0	79.0	82.0	80.0	87.0	82.0
213.875	74.0	104.0	71.0	83.0	113.0	69.0	79.0	99.0	75.0	80.0	106.0	77.0	77.0	109.0	72.0	75.0	69.0	76.0	91.0	77.0
213.971	76.0	105.0	75.0	80.0	108.0	70.0	76.0	98.0	76.0	82.0	107.0	76.0	84.0	102.0	74.0	79.0	76.0	76.0	76.0	78.0
214.066	78.0	106.0	71.0	75.0	107.0	68.0	75.0	105.0	71.0	78.0	109.0	78.0	85.0	101.0	75.0	78.0	73.0	77.0	84.0	85.0
214.162	73.0	104.0	75.0	67.0	99.0	72.0	71.0	99.0	70.0	76.0	107.0	71.0	76.0	109.0	76.0	77.0	73.0	72.0	82.0	73.0
214.257	72.0	106.0	69.0	80.0	112.0	69.0	77.0	102.0	77.0	75.0	104.0	78.0	78.0	101.0	67.0	83.0	75.0	80.0	86.0	78.0
214.353	69.0	101.0	75.0	76.0	104.0	74.0	80.0	104.0	72.0	78.0	105.0	77.0	78.0	100.0	79.0	80.0	69.0	76.0	81.0	76.0
214.448	74.0	106.0	72.0	80.0	105.0	77.0	74.0	100.0	66.0	83.0	102.0	71.0	80.0	104.0	75.0	76.0	79.0	72.0	83.0	76.0
214.544	78.0	105.0	77.0	80.0	108.0	75.0	82.0	106.0	76.0	87.0	105.0	74.0	77.0	105.0	74.0	76.0	75.0	79.0	86.0	73.0
214.639	80.0	104.0	74.0	83.0	104.0	71.0	74.0	107.0	77.0	80.0	104.0	75.0	76.0	102.0	73.0	80.0	79.0	76.0	84.0	81.0
214.735	78.0	110.0	74.0	77.0	115.0	73.0	80.0	103.0	78.0	76.0	103.0	70.0	78.0	103.0	80.0	80.0	73.0	73.0	86.0	80.0
214.83	81.0	104.0	74.0	77.0	107.0	77.0	75.0	101.0	71.0	84.0	105.0	77.0	79.0	104.0	76.0	82.0	79.0	78.0	82.0	78.0
214.926	78.0	107.0	80.0	81.0	107.0	74.0	71.0	101.0	73.0	80.0	110.0	75.0	82.0	105.0	79.0	81.0	79.0	83.0	88.0	76.0
215.022	78.0	109.0	78.0	89.0	114.0	75.0	79.0	104.0	74.0	77.0	104.0	72.0	76.0	104.0	73.0	76.0	72.0	84.0	86.0	79.0
215.117	77.0	105.0	73.0	85.0	114.0	81.0	84.0	108.0	74.0	80.0	111.0	79.0	80.0	100.0	74.0	82.0	76.0	78.0	87.0	86.0
215.213	84.0	109.0	77.0	90.0	117.0	80.0	84.0	106.0	77.0	87.0	108.0	86.0	83.0	108.0	81.0	82.0	86.0	75.0	94.0	83.0
215.308	87.0	104.0	80.0	95.0	107.0	78.0	81.0	103.0	77.0	89.0	109.0	79.0	78.0	104.0	81.0	86.0	78.0	80.0	91.0	80.0
215.404	80.0	107.0	77.0	90.0	108.0	76.0	82.0	101.0	78.0	83.0	106.0	78.0	81.0	107.0	74.0	80.0	82.0	81.0	89.0	73.0
215.5	73.0	111.0	77.0	76.0	105.0	72.0	72.0	107.0	76.0	82.0	105.0	81.0	79.0	104.0	77.0	82.0	72.0	77.0	83.0	76.0
215.596	81.0	108.0	82.0	86.0	110.0	81.0	80.0	107.0	72.0	83.0	108.0	81.0	84.0	110.0	75.0	83.0	72.0	76.0	81.0	76.0
215.691	80.0	111.0	71.0	78.0	106.0	76.0	77.0	101.0	78.0	79.0	106.0	78.0	78.0	102.0	79.0	76.0	78.0	72.0	79.0	70.0
215.787	70.0	108.0	82.0	81.0	107.0	74.0	76.0	103.0	72.0	82.0	102.0	70.0	78.0	107.0	75.0	79.0	70.0	74.0	87.0	76.0
215.883	72.0	103.0	73.0	81.0	110.0	77.0	77.0	106.0	75.0	76.0	107.0	73.0	77.0	97.0	73.0	80.0	79.0	78.0	84.0	79.0
215.979	78.0	102.0	75.0	81.0	105.0	72.0	76.0	106.0	69.0	77.0	107.0	74.0	83.0	102.0	77.0	81.0	77.0	73.0	77.0	74.0
216.074	93.0	122.0	93.0	94.0	120.0	91.0	88.0	120.0	91.0	99.0	127.0	83.0	95.0	128.0	95.0	97.0	93.0	97.0	94.0	98.0
216.17	73.0	111.0	70.0	78.0	104.0	76.0	77.0	104.0	76.0	75.0	104.0	73.0	77.0	108.0	77.0	73.0	76.0	74.0	86.0	80.0
216.266	80.0	108.0	85.0	87.0	111.0	81.0	78.0	106.0	77.0	82.0	108.0	84.0	84.0	115.0	80.0	84.0	76.0	82.0	85.0	78.0
216.362	81.0	110.0	77.0	86.0	112.0	76.0	85.0	109.0	79.0	83.0	111.0	75.0	81.0	107.0	77.0	77.0	73.0	81.0	85.0	83.0
216.458	76.0	101.0	73.0	80.0	102.0	75.0	72.0	105.0	76.0	75.0	106.0	82.0	80.0	108.0	80.0	80.0	72.0	81.0	82.0	67.0
216.553	76.0	109.0	81.0	84.0	117.0	79.0	76.0	104.0	73.0	75.0	106.0	75.0	78.0	108.0	70.0	72.0	79.0	80.0	85.0	78.0
216.649	73.0	104.0	70.0	81.0	109.0	75.0	79.0	111.0	76.0	74.0	106.0	79.0	81.0	98.0	69.0	80.0	73.0	78.0	89.0	81.0
216.745	73.0	108.0	78.0	79.0	116.0	73.0	74.0	106.0	72.0	75.0	115.0	74.0	80.0	102.0	71.0	78.0	73.0	73.0	84.0	80.0
216.841	76.0	111.0	77.0	80.0	108.0	74.0	79.0	100.0	78.0	80.0	111.0	72.0	78.0	106.0	77.0	78.0	73.0	75.0	88.0	76.0
216.937	80.0	104.0	76.0	83.0	104.0	69.0	76.0	103.0	71.0	79.0	108.0	71.0	74.0	111.0	75.0	77.0	78.0	83.0	82.0	76.0
217.033	79.0	103.0	71.0	84.0	109.0	78.0	78.0	107.0	61.0	77.0	108.0	79.0	74.0	107.0	79.0	77.0	72.0	73.0	83.0	73.0
217.129	80.0	108.0	72.0	77.0	101.0	76.0	75.0	104.0	70.0	76.0	109.0	78.0	82.0	105.0	74.0	78.0	73.0	80.0	80.0	80.0
217.225	80.0	108.0	77.0	84.0	108.0	82.0	84.0	105.0	76.0	86.0	107.0	82.0	80.0	109.0	77.0	78.0	74.0	78.0	87.0	72.0
217.321	79.0	107.0	77.0	82.0	107.0	80.0	73.0	100.0	78.0	79.0	109.0	71.0	78.0	108.0	73.0	73.0	79.0	74.0	87.0	76.0
217.417	70.0	99.0	73.0	78.0	107.0	78.0	73.0	103.0	80.0	78.0	102.0	80.0	75.0	106.0	72.0	75.0	77.0	72.0	91.0	78.0
217.513	72.0	103.0	76.0	88.0	109.0	80.0	74.0	105.0	73.0	83.0	105.0	77.0	78.0	102.0	80.0	78.0	67.0	72.0	85.0	82.0
217.609	78.0	110.0	83.0	80.0	113.0	81.0	87.0	112.0	82.0	78.0	109.0	80.0	79.0	113.0	83.0	82.0	74.0	82.0	88.0	78.0
217.705	75.0	105.0	79.0	80.0	109.0	69.0	79.0	107.0	76.0	90.0	106.0	73.0	77.0	112.0	76.0	86.0	74.0	79.0	89.0	74.0
217.801	71.0	101.0	76.0	78.0	112.0	70.0	81.0	102.0	69.0	78.0	103.0	75.0	80.0	107.0	80.0	78.0	72.0	73.0	85.0	70.0
217.897	79.0	107.0	73.0	80.0	112.0	76.0	76.0	106.0	70.0	73.0	107.0	80.0	84.0	102.0	77.0	75.0	74.0	76.0	86.0	78.0
217.993	77.0	104.0	76.0	83.0	108.0	74.0	75.0	108.0	73.0	81.0	111.0	77.0	81.0	107.0	74.0	79.0	76.0	81.0	84.0	73.0
218.089	105.0	129.0	93.0	103.0	126.0	98.0	94.0	121.0	100.0	101.0	130.0	97.0	105.0	125.0	96.0	92.0	98.0	100.0	105.0	95.0
218.185	79.0	104.0	78.0	86.0	108.0	74.0	83.0	106.0	76.0	82.0	110.0	81.0	86.0	110.0	76.0	80.0	83.0	84.0	89.0	89.0
218.282	76.0	106.0	74.0	85.0	108.0	74.0	85.0	111.0	69.0	86.0	103.0	80.0	77.0	104.0	79.0	83.0	79.0	73.0	85.0	75.0
218.378	78.0	105.0	78.0	80.0	112.0	77.0	80.0	101.0	77.0	80.0	106.0	76.0	79.0	101.0	78.0	82.0	76.0	80.0	90.0	75.0
218.474	75.0	109.0	77.0	84.0	113.0	78.0	83.0	99.0	76.0	77.0	107.0	72.0	71.0	108.0	70.0	79.0	85.0	80.0	84.0	78.0
218.57	81.0	114.0	76.0	81.0	113.0	77.0	80.0	112.0	80.0	78.0	104.0	79.0	82.0	114.0	75.0	87.0	83.0	75.0	83.0	79.0
218.666	77.0	108.0	78.0	80.0	111.0	79.0	82.0	106.0	74.0	80.0	104.0	82.0	73.0	106.0	78.0	80.0	76.0	74.0	83.0	80.0
