λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
203.1	73.0	107.0	75.0	74.0	105.0	76.0	77.0	105.0	74.0	81.0	104.0	67.0	80.0	70.0	74.0	105.0	78.0	67.0	105.0	74.0
203.194	78.0	106.0	72.0	75.0	104.0	77.0	80.0	109.0	74.0	73.0	108.0	75.0	76.0	71.0	73.0	111.0	75.0	80.0	101.0	77.0
203.288	71.0	114.0	74.0	77.0	102.0	69.0	80.0	109.0	79.0	71.0	106.0	76.0	75.0	71.0	76.0	109.0	74.0	75.0	95.0	65.0
203.381	65.0	108.0	75.0	71.0	104.0	70.0	74.0	104.0	80.0	75.0	108.0	77.0	79.0	72.0	73.0	107.0	70.0	77.0	99.0	73.0
203.475	72.0	112.0	80.0	78.0	112.0	72.0	74.0	111.0	77.0	77.0	107.0	75.0	72.0	76.0	78.0	114.0	77.0	80.0	103.0	79.0
203.569	76.0	106.0	73.0	72.0	103.0	71.0	72.0	107.0	77.0	75.0	101.0	74.0	77.0	68.0	72.0	107.0	78.0	76.0	100.0	75.0
203.662	73.0	111.0	76.0	76.0	112.0	68.0	73.0	108.0	75.0	77.0	103.0	75.0	78.0	74.0	72.0	115.0	77.0	78.0	101.0	74.0
203.756	69.0	99.0	76.0	74.0	100.0	69.0	67.0	108.0	78.0	69.0	102.0	72.0	76.0	69.0	76.0	107.0	77.0	76.0	102.0	68.0
203.85	79.0	110.0	79.0	79.0	110.0	77.0	80.0	115.0	80.0	79.0	104.0	75.0	77.0	77.0	81.0	112.0	75.0	74.0	107.0	80.0
203.943	76.0	103.0	78.0	80.0	102.0	78.0	75.0	112.0	75.0	81.0	110.0	73.0	76.0	72.0	81.0	111.0	78.0	75.0	96.0	78.0
204.037	70.0	108.0	73.0	74.0	103.0	71.0	73.0	102.0	76.0	76.0	106.0	81.0	73.0	75.0	78.0	112.0	74.0	75.0	100.0	70.0
204.131	78.0	110.0	80.0	72.0	108.0	74.0	78.0	110.0	77.0	76.0	109.0	80.0	72.0	75.0	76.0	116.0	70.0	76.0	100.0	73.0
204.225	88.0	127.0	93.0	92.0	122.0	87.0	92.0	127.0	90.0	100.0	126.0	90.0	94.0	92.0	88.0	132.0	94.0	92.0	125.0	92.0
204.318	86.0	117.0	88.0	80.0	112.0	82.0	79.0	109.0	82.0	81.0	109.0	81.0	81.0	87.0	82.0	117.0	87.0	90.0	109.0	82.0
204.412	76.0	107.0	73.0	67.0	106.0	71.0	76.0	104.0	78.0	77.0	105.0	74.0	77.0	73.0	76.0	113.0	72.0	79.0	101.0	71.0
204.506	67.0	108.0	73.0	75.0	107.0	71.0	68.0	107.0	76.0	66.0	109.0	72.0	71.0	76.0	72.0	108.0	75.0	78.0	103.0	71.0
204.6	74.0	110.0	75.0	70.0	102.0	71.0	73.0	108.0	77.0	69.0	102.0	77.0	72.0	72.0	75.0	100.0	77.0	72.0	103.0	74.0
204.694	77.0	103.0	68.0	73.0	98.0	74.0	80.0	106.0	74.0	74.0	109.0	78.0	72.0	74.0	71.0	108.0	77.0	76.0	94.0	78.0
204.788	77.0	110.0	74.0	71.0	101.0	70.0	77.0	111.0	75.0	82.0	100.0	70.0	74.0	78.0	74.0	114.0	77.0	77.0	100.0	71.0
204.882	75.0	105.0	77.0	72.0	101.0	72.0	76.0	107.0	75.0	77.0	104.0	76.0	70.0	71.0	75.0	110.0	70.0	75.0	97.0	73.0
204.975	95.0	125.0	93.0	94.0	123.0	96.0	94.0	130.0	97.0	101.0	128.0	96.0	98.0	94.0	95.0	134.0	100.0	100.0	120.0	90.0
205.069	72.0	113.0	72.0	75.0	102.0	77.0	78.0	110.0	75.0	81.0	107.0	71.0	75.0	70.0	71.0	111.0	74.0	77.0	98.0	76.0
205.163	71.0	107.0	80.0	71.0	105.0	79.0	78.0	110.0	79.0	79.0	106.0	80.0	79.0	81.0	85.0	113.0	80.0	84.0	103.0	80.0
205.257	73.0	104.0	74.0	74.0	99.0	70.0	78.0	105.0	76.0	76.0	107.0	71.0	73.0	73.0	77.0	109.0	71.0	79.0	102.0	71.0
205.351	75.0	105.0	82.0	70.0	100.0	75.0	71.0	108.0	76.0	74.0	102.0	77.0	78.0	71.0	74.0	108.0	72.0	74.0	101.0	74.0
205.445	74.0	113.0	71.0	70.0	105.0	76.0	75.0	109.0	81.0	78.0	107.0	73.0	75.0	71.0	79.0	108.0	81.0	79.0	104.0	82.0
205.539	72.0	116.0	71.0	74.0	96.0	68.0	74.0	105.0	77.0	73.0	103.0	78.0	79.0	74.0	76.0	115.0	76.0	81.0	98.0	74.0
205.633	94.0	127.0	92.0	93.0	125.0	89.0	94.0	122.0	95.0	87.0	122.0	96.0	87.0	95.0	94.0	124.0	90.0	94.0	122.0	89.0
205.727	71.0	108.0	75.0	75.0	104.0	75.0	73.0	107.0	79.0	81.0	102.0	78.0	77.0	73.0	71.0	112.0	75.0	78.0	102.0	71.0
205.821	72.0	106.0	75.0	72.0	101.0	69.0	72.0	104.0	75.0	74.0	103.0	74.0	71.0	77.0	72.0	107.0	74.0	80.0	97.0	80.0
205.915	71.0	105.0	72.0	67.0	107.0	76.0	73.0	102.0	80.0	79.0	103.0	75.0	70.0	76.0	72.0	107.0	81.0	75.0	95.0	73.0
206.01	65.0	103.0	78.0	75.0	107.0	71.0	68.0	104.0	73.0	73.0	108.0	76.0	73.0	71.0	70.0	109.0	77.0	78.0	101.0	72.0
206.104	73.0	107.0	76.0	72.0	104.0	75.0	71.0	106.0	75.0	68.0	105.0	74.0	76.0	68.0	76.0	104.0	78.0	75.0	105.0	74.0
206.198	79.0	121.0	79.0	73.0	104.0	73.0	77.0	112.0	72.0	77.0	106.0	73.0	76.0	76.0	78.0	110.0	84.0	81.0	97.0	78.0
206.292	77.0	111.0	77.0	74.0	101.0	73.0	82.0	106.0	83.0	78.0	109.0	76.0	77.0	79.0	78.0	114.0	84.0	81.0	101.0	73.0
206.386	74.0	108.0	72.0	71.0	105.0	67.0	77.0	110.0	78.0	78.0	107.0	82.0	75.0	69.0	78.0	110.0	80.0	80.0	109.0	68.0
206.48	97.0	130.0	99.0	95.0	132.0	99.0	101.0	134.0	98.0	99.0	130.0	95.0	95.0	95.0	92.0	124.0	100.0	99.0	122.0	94.0
206.574	81.0	108.0	82.0	81.0	110.0	75.0	76.0	107.0	85.0	81.0	107.0	75.0	78.0	78.0	78.0	110.0	80.0	75.0	105.0	77.0
206.669	90.0	124.0	93.0	81.0	121.0	95.0	91.0	119.0	90.0	97.0	110.0	89.0	90.0	85.0	93.0	126.0	92.0	94.0	117.0	94.0
206.763	90.0	116.0	93.0	86.0	126.0	84.0	90.0	119.0	88.0	89.0	119.0	95.0	92.0	89.0	90.0	128.0	89.0	96.0	113.0	95.0
206.857	74.0	106.0	76.0	81.0	112.0	72.0	76.0	109.0	76.0	78.0	109.0	72.0	79.0	72.0	77.0	109.0	77.0	74.0	100.0	77.0
206.951	70.0	107.0	78.0	70.0	99.0	75.0	74.0	111.0	77.0	81.0	108.0	72.0	80.0	67.0	78.0	104.0	77.0	78.0	106.0	80.0
207.046	77.0	111.0	76.0	69.0	102.0	76.0	67.0	109.0	73.0	81.0	101.0	71.0	79.0	72.0	72.0	114.0	76.0	76.0	101.0	78.0
207.14	76.0	112.0	75.0	72.0	103.0	79.0	73.0	110.0	78.0	81.0	107.0	74.0	82.0	74.0	76.0	110.0	75.0	83.0	105.0	75.0
207.234	76.0	112.0	74.0	78.0	106.0	69.0	74.0	109.0	73.0	74.0	103.0	74.0	77.0	74.0	75.0	106.0	72.0	80.0	98.0	75.0
207.329	76.0	105.0	74.0	76.0	110.0	68.0	69.0	107.0	77.0	76.0	101.0	72.0	73.0	71.0	68.0	104.0	78.0	79.0	98.0	73.0
207.423	78.0	108.0	75.0	74.0	107.0	70.0	76.0	109.0	78.0	76.0	104.0	78.0	75.0	77.0	80.0	110.0	78.0	79.0	106.0	80.0
207.517	73.0	103.0	78.0	70.0	108.0	65.0	78.0	108.0	76.0	74.0	105.0	71.0	72.0	77.0	77.0	112.0	79.0	82.0	100.0	80.0
207.612	75.0	110.0	76.0	73.0	104.0	64.0	68.0	107.0	78.0	70.0	108.0	72.0	74.0	72.0	76.0	110.0	78.0	75.0	105.0	68.0
207.706	71.0	111.0	76.0	72.0	102.0	70.0	76.0	104.0	78.0	71.0	100.0	72.0	74.0	70.0	75.0	105.0	74.0	78.0	100.0	75.0
207.8	70.0	106.0	68.0	70.0	105.0	72.0	76.0	107.0	76.0	80.0	106.0	76.0	80.0	73.0	72.0	107.0	76.0	84.0	105.0	73.0
207.895	72.0	109.0	76.0	70.0	103.0	72.0	72.0	104.0	77.0	78.0	104.0	77.0	73.0	72.0	75.0	109.0	76.0	83.0	105.0	70.0
207.989	71.0	107.0	78.0	71.0	106.0	71.0	72.0	103.0	74.0	71.0	104.0	71.0	68.0	72.0	75.0	106.0	73.0	80.0	104.0	74.0
208.084	70.0	111.0	76.0	76.0	102.0	73.0	73.0	106.0	77.0	75.0	104.0	72.0	77.0	71.0	68.0	113.0	78.0	78.0	97.0	75.0
208.178	71.0	110.0	77.0	79.0	103.0	74.0	76.0	108.0	74.0	79.0	104.0	75.0	78.0	73.0	81.0	113.0	82.0	81.0	102.0	76.0
208.273	74.0	108.0	76.0	72.0	106.0	70.0	75.0	109.0	73.0	77.0	98.0	74.0	77.0	68.0	79.0	113.0	68.0	82.0	102.0	75.0
208.367	70.0	110.0	75.0	74.0	107.0	69.0	74.0	106.0	72.0	68.0	109.0	75.0	79.0	66.0	77.0	105.0	76.0	75.0	104.0	71.0
208.462	76.0	112.0	76.0	81.0	107.0	77.0	73.0	111.0	80.0	75.0	108.0	76.0	86.0	75.0	75.0	106.0	75.0	81.0	108.0	74.0
208.556	79.0	110.0	78.0	74.0	100.0	76.0	84.0	106.0	80.0	77.0	105.0	80.0	79.0	80.0	77.0	116.0	78.0	84.0	104.0	84.0
208.651	76.0	102.0	70.0	76.0	104.0	74.0	75.0	104.0	75.0	72.0	101.0	72.0	70.0	73.0	77.0	110.0	76.0	77.0	103.0	74.0
208.745	78.0	109.0	80.0	80.0	108.0	71.0	74.0	109.0	80.0	83.0	111.0	82.0	75.0	70.0	74.0	118.0	78.0	77.0	100.0	71.0
208.84	82.0	115.0	81.0	81.0	111.0	77.0	74.0	105.0	82.0	82.0	106.0	82.0	77.0	74.0	74.0	117.0	81.0	80.0	105.0	81.0
208.934	69.0	111.0	72.0	72.0	106.0	75.0	75.0	104.0	74.0	79.0	104.0	77.0	81.0	76.0	78.0	106.0	79.0	80.0	106.0	77.0
209.029	74.0	99.0	72.0	73.0	108.0	69.0	78.0	107.0	80.0	82.0	108.0	80.0	82.0	73.0	79.0	113.0	83.0	86.0	100.0	78.0
209.124	69.0	106.0	76.0	77.0	105.0	70.0	72.0	112.0	81.0	75.0	107.0	75.0	74.0	75.0	79.0	111.0	76.0	77.0	100.0	82.0
209.218	69.0	104.0	79.0	72.0	103.0	70.0	73.0	104.0	75.0	73.0	106.0	68.0	76.0	68.0	74.0	107.0	79.0	74.0	98.0	81.0
209.313	78.0	105.0	75.0	74.0	101.0	73.0	74.0	101.0	74.0	78.0	104.0	71.0	74.0	73.0	77.0	109.0	79.0	79.0	99.0	77.0
209.408	73.0	105.0	76.0	76.0	99.0	68.0	79.0	102.0	77.0	79.0	103.0	75.0	78.0	69.0	77.0	110.0	78.0	79.0	103.0	74.0
209.502	73.0	110.0	75.0	73.0	103.0	74.0	78.0	110.0	82.0	72.0	106.0	83.0	71.0	69.0	75.0	107.0	70.0	77.0	97.0	77.0
209.597	80.0	117.0	77.0	82.0	109.0	77.0	75.0	116.0	81.0	80.0	105.0	78.0	77.0	73.0	73.0	111.0	76.0	77.0	105.0	81.0
209.692	72.0	106.0	80.0	74.0	104.0	73.0	75.0	105.0	79.0	73.0	105.0	78.0	78.0	73.0	78.0	112.0	81.0	81.0	97.0	77.0
209.786	74.0	104.0	66.0	74.0	97.0	70.0	76.0	105.0	76.0	77.0	106.0	83.0	79.0	72.0	77.0	110.0	72.0	80.0	99.0	74.0
209.881	71.0	108.0	72.0	74.0	103.0	70.0	72.0	109.0	77.0	73.0	106.0	84.0	71.0	69.0	75.0	113.0	73.0	83.0	104.0	76.0
209.976	74.0	106.0	79.0	76.0	105.0	75.0	70.0	111.0	73.0	73.0	100.0	77.0	72.0	70.0	79.0	108.0	76.0	71.0	104.0	74.0
210.071	77.0	107.0	69.0	70.0	103.0	74.0	77.0	108.0	75.0	77.0	103.0	75.0	75.0	74.0	77.0	111.0	74.0	79.0	102.0	69.0
210.166	74.0	106.0	72.0	74.0	104.0	69.0	75.0	107.0	76.0	74.0	103.0	77.0	77.0	73.0	72.0	112.0	78.0	80.0	104.0	76.0
210.26	78.0	110.0	75.0	74.0	108.0	69.0	73.0	102.0	76.0	74.0	105.0	74.0	76.0	71.0	74.0	108.0	73.0	77.0	97.0	68.0
210.355	69.0	111.0	74.0	72.0	102.0	77.0	76.0	108.0	77.0	81.0	101.0	74.0	73.0	67.0	76.0	105.0	76.0	75.0	104.0	74.0
210.45	72.0	109.0	71.0	75.0	104.0	75.0	71.0	102.0	76.0	77.0	102.0	74.0	79.0	74.0	72.0	112.0	81.0	76.0	98.0	75.0
210.545	72.0	106.0	81.0	79.0	107.0	78.0	78.0	114.0	84.0	81.0	115.0	80.0	82.0	76.0	80.0	116.0	85.0	80.0	104.0	78.0
210.64	71.0	112.0	78.0	80.0	108.0	75.0	79.0	107.0	76.0	73.0	105.0	78.0	79.0	72.0	79.0	116.0	82.0	82.0	109.0	83.0
210.735	70.0	115.0	77.0	74.0	106.0	74.0	70.0	106.0	81.0	72.0	104.0	73.0	77.0	65.0	75.0	100.0	79.0	71.0	98.0	75.0
210.83	78.0	114.0	74.0	81.0	101.0	80.0	75.0	115.0	71.0	83.0	105.0	74.0	75.0	77.0	79.0	107.0	83.0	77.0	106.0	80.0
210.925	70.0	112.0	71.0	78.0	105.0	72.0	80.0	104.0	76.0	76.0	103.0	79.0	78.0	72.0	78.0	107.0	73.0	81.0	104.0	79.0
211.02	73.0	111.0	72.0	74.0	100.0	73.0	73.0	107.0	82.0	74.0	104.0	80.0	74.0	72.0	73.0	112.0	74.0	79.0	97.0	69.0
211.114	76.0	106.0	77.0	78.0	103.0	68.0	77.0	106.0	76.0	78.0	99.0	73.0	71.0	67.0	76.0	106.0	72.0	72.0	98.0	72.0
211.209	74.0	109.0	80.0	75.0	108.0	75.0	78.0	109.0	83.0	77.0	99.0	78.0	82.0	75.0	76.0	112.0	80.0	79.0	103.0	74.0
211.304	78.0	101.0	80.0	68.0	105.0	72.0	74.0	100.0	72.0	76.0	104.0	74.0	78.0	73.0	73.0	107.0	78.0	80.0	106.0	74.0
211.399	73.0	106.0	76.0	73.0	107.0	70.0	81.0	110.0	75.0	69.0	107.0	76.0	76.0	73.0	78.0	116.0	77.0	80.0	104.0	75.0
211.494	67.0	109.0	78.0	75.0	98.0	70.0	71.0	105.0	83.0	73.0	102.0	75.0	74.0	68.0	72.0	107.0	73.0	76.0	101.0	74.0
211.59	76.0	107.0	73.0	79.0	103.0	83.0	72.0	113.0	76.0	71.0	107.0	75.0	74.0	77.0	81.0	111.0	78.0	81.0	104.0	77.0
211.685	83.0	115.0	86.0	80.0	110.0	83.0	84.0	115.0	88.0	83.0	111.0	84.0	83.0	83.0	82.0	121.0	92.0	87.0	106.0	81.0
211.78	91.0	122.0	90.0	85.0	117.0	83.0	90.0	120.0	86.0	89.0	116.0	84.0	83.0	84.0	85.0	128.0	83.0	91.0	102.0	84.0
211.875	79.0	112.0	76.0	76.0	107.0	71.0	76.0	108.0	79.0	75.0	101.0	77.0	83.0	72.0	76.0	108.0	77.0	77.0	104.0	75.0
211.97	76.0	107.0	69.0	78.0	107.0	72.0	79.0	101.0	78.0	75.0	98.0	74.0	79.0	70.0	74.0	114.0	76.0	79.0	102.0	80.0
212.065	86.0	117.0	86.0	82.0	115.0	81.0	83.0	116.0	81.0	87.0	114.0	83.0	88.0	79.0	85.0	117.0	84.0	89.0	113.0	82.0
212.16	73.0	109.0	76.0	72.0	108.0	68.0	78.0	109.0	84.0	78.0	106.0	76.0	79.0	74.0	80.0	112.0	79.0	82.0	102.0	77.0
212.255	70.0	105.0	76.0	74.0	106.0	72.0	70.0	108.0	80.0	73.0	105.0	79.0	76.0	74.0	76.0	107.0	77.0	74.0	100.0	72.0
212.35	70.0	111.0	78.0	74.0	105.0	79.0	70.0	110.0	69.0	75.0	107.0	72.0	78.0	78.0	74.0	113.0	73.0	76.0	101.0	77.0
212.446	76.0	107.0	73.0	74.0	99.0	75.0	77.0	109.0	74.0	80.0	100.0	75.0	77.0	71.0	73.0	116.0	79.0	80.0	104.0	73.0
212.541	75.0	112.0	78.0	73.0	106.0	78.0	73.0	109.0	83.0	78.0	109.0	84.0	77.0	71.0	78.0	114.0	82.0	82.0	98.0	78.0
212.636	79.0	120.0	87.0	75.0	115.0	80.0	83.0	118.0	83.0	87.0	110.0	84.0	87.0	84.0	81.0	119.0	88.0	86.0	112.0	83.0
212.731	66.0	109.0	78.0	75.0	104.0	72.0	77.0	107.0	81.0	75.0	100.0	84.0	79.0	72.0	71.0	108.0	78.0	80.0	108.0	75.0
212.827	76.0	104.0	79.0	71.0	102.0	73.0	76.0	102.0	76.0	82.0	103.0	80.0	77.0	77.0	76.0	108.0	77.0	80.0	100.0	74.0
212.922	72.0	102.0	72.0	74.0	102.0	71.0	75.0	104.0	77.0	70.0	111.0	78.0	78.0	67.0	77.0	108.0	79.0	83.0	104.0	71.0
213.017	69.0	103.0	73.0	79.0	104.0	79.0	73.0	107.0	82.0	68.0	107.0	83.0	73.0	69.0	76.0	110.0	75.0	80.0	107.0	70.0
213.112	74.0	108.0	78.0	74.0	104.0	76.0	66.0	108.0	74.0	74.0	109.0	74.0	77.0	75.0	77.0	108.0	82.0	74.0	104.0	74.0
213.208	71.0	107.0	71.0	73.0	104.0	75.0	76.0	107.0	74.0	77.0	101.0	71.0	77.0	68.0	79.0	114.0	81.0	84.0	104.0	77.0
213.303	74.0	112.0	79.0	76.0	112.0	74.0	81.0	117.0	81.0	83.0	103.0	79.0	79.0	76.0	82.0	111.0	81.0	85.0	101.0	74.0
213.398	75.0	107.0	78.0	72.0	105.0	74.0	75.0	105.0	79.0	70.0	105.0	84.0	77.0	75.0	78.0	111.0	75.0	81.0	102.0	71.0
213.494	75.0	112.0	74.0	77.0	106.0	69.0	75.0	105.0	83.0	75.0	105.0	80.0	80.0	77.0	73.0	112.0	78.0	75.0	109.0	69.0
213.589	79.0	105.0	83.0	78.0	109.0	76.0	80.0	106.0	79.0	78.0	104.0	82.0	84.0	76.0	74.0	108.0	79.0	74.0	101.0	78.0
213.684	78.0	106.0	79.0	79.0	108.0	73.0	78.0	104.0	75.0	78.0	95.0	77.0	78.0	68.0	80.0	116.0	78.0	80.0	102.0	76.0
213.78	76.0	103.0	83.0	79.0	108.0	71.0	74.0	113.0	77.0	75.0	108.0	77.0	85.0	73.0	81.0	107.0	74.0	82.0	104.0	76.0
213.875	75.0	110.0	84.0	79.0	104.0	75.0	72.0	108.0	79.0	78.0	105.0	74.0	75.0	73.0	75.0	111.0	82.0	71.0	105.0	74.0
213.971	74.0	108.0	78.0	68.0	101.0	78.0	79.0	108.0	69.0	72.0	106.0	68.0	75.0	77.0	69.0	110.0	77.0	80.0	99.0	76.0
214.066	74.0	109.0	76.0	69.0	109.0	72.0	78.0	107.0	77.0	78.0	104.0	74.0	77.0	71.0	78.0	115.0	76.0	78.0	95.0	76.0
214.162	74.0	107.0	74.0	77.0	104.0	73.0	77.0	108.0	78.0	75.0	107.0	81.0	69.0	74.0	74.0	107.0	71.0	77.0	98.0	72.0
214.257	79.0	106.0	84.0	75.0	103.0	76.0	73.0	109.0	73.0	75.0	101.0	81.0	78.0	70.0	75.0	110.0	70.0	81.0	106.0	77.0
214.353	75.0	105.0	81.0	69.0	105.0	78.0	77.0	110.0	74.0	74.0	105.0	76.0	73.0	72.0	74.0	111.0	78.0	85.0	105.0	77.0
214.448	77.0	106.0	74.0	72.0	106.0	70.0	72.0	107.0	79.0	81.0	108.0	79.0	78.0	73.0	74.0	115.0	77.0	82.0	101.0	77.0
214.544	76.0	108.0	74.0	84.0	107.0	73.0	80.0	107.0	80.0	70.0	104.0	81.0	78.0	76.0	82.0	110.0	82.0	81.0	106.0	78.0
214.639	69.0	112.0	75.0	75.0	104.0	82.0	74.0	110.0	80.0	74.0	102.0	81.0	80.0	70.0	83.0	108.0	77.0	76.0	104.0	77.0
214.735	71.0	108.0	74.0	73.0	97.0	74.0	77.0	102.0	75.0	72.0	104.0	75.0	78.0	75.0	80.0	111.0	80.0	84.0	103.0	75.0
214.83	78.0	115.0	79.0	76.0	104.0	77.0	77.0	113.0	81.0	79.0	106.0	79.0	88.0	74.0	79.0	111.0	84.0	87.0	101.0	76.0
214.926	79.0	111.0	83.0	70.0	105.0	80.0	80.0	107.0	80.0	78.0	107.0	77.0	76.0	67.0	87.0	114.0	78.0	77.0	104.0	76.0
215.022	75.0	113.0	87.0	74.0	108.0	77.0	77.0	113.0	81.0	76.0	103.0	77.0	83.0	71.0	80.0	117.0	83.0	81.0	105.0	76.0
215.117	81.0	114.0	88.0	82.0	110.0	76.0	74.0	114.0	82.0	73.0	108.0	86.0	90.0	81.0	76.0	119.0	88.0	84.0	100.0	74.0
215.213	81.0	111.0	83.0	80.0	108.0	80.0	84.0	119.0	87.0	81.0	114.0	80.0	84.0	82.0	91.0	122.0	93.0	86.0	106.0	83.0
215.308	72.0	109.0	82.0	83.0	110.0	76.0	88.0	117.0	88.0	83.0	107.0	87.0	84.0	71.0	86.0	116.0	93.0	86.0	109.0	84.0
215.404	67.0	116.0	79.0	78.0	107.0	83.0	80.0	122.0	79.0	76.0	105.0	82.0	78.0	75.0	75.0	111.0	84.0	83.0	104.0	82.0
215.5	74.0	112.0	81.0	74.0	105.0	75.0	77.0	114.0	78.0	84.0	106.0	74.0	77.0	76.0	78.0	115.0	83.0	81.0	99.0	75.0
215.596	80.0	115.0	71.0	80.0	106.0	79.0	78.0	114.0	85.0	89.0	105.0	85.0	82.0	74.0	81.0	122.0	87.0	85.0	100.0	85.0
215.691	76.0	110.0	80.0	74.0	111.0	76.0	77.0	111.0	84.0	82.0	102.0	78.0	78.0	74.0	76.0	112.0	74.0	79.0	105.0	76.0
215.787	79.0	108.0	75.0	73.0	105.0	74.0	83.0	111.0	84.0	74.0	101.0	77.0	81.0	74.0	76.0	110.0	76.0	80.0	102.0	71.0
215.883	74.0	109.0	79.0	72.0	109.0	77.0	68.0	114.0	75.0	79.0	99.0	66.0	75.0	69.0	77.0	109.0	76.0	75.0	101.0	72.0
215.979	77.0	105.0	84.0	75.0	108.0	70.0	75.0	106.0	81.0	78.0	105.0	80.0	78.0	77.0	79.0	109.0	83.0	78.0	103.0	77.0
216.074	94.0	129.0	95.0	86.0	122.0	91.0	100.0	122.0	100.0	94.0	124.0	96.0	97.0	94.0	102.0	125.0	93.0	93.0	118.0	95.0
216.17	75.0	110.0	77.0	76.0	108.0	76.0	75.0	113.0	82.0	73.0	112.0	83.0	78.0	72.0	80.0	109.0	81.0	73.0	105.0	75.0
216.266	78.0	113.0	87.0	84.0	110.0	80.0	82.0	117.0	80.0	75.0	107.0	81.0	88.0	73.0	85.0	121.0	80.0	85.0	111.0	81.0
216.362	76.0	106.0	80.0	79.0	107.0	76.0	77.0	110.0	80.0	80.0	104.0	78.0	79.0	76.0	76.0	115.0	82.0	80.0	104.0	80.0
216.458	74.0	111.0	78.0	74.0	104.0	71.0	78.0	113.0	78.0	79.0	109.0	75.0	77.0	72.0	74.0	106.0	77.0	80.0	104.0	75.0
216.553	73.0	115.0	81.0	73.0	103.0	75.0	80.0	117.0	74.0	79.0	101.0	84.0	73.0	73.0	73.0	107.0	77.0	75.0	104.0	70.0
216.649	82.0	111.0	76.0	77.0	107.0	76.0	71.0	110.0	77.0	77.0	105.0	78.0	82.0	77.0	78.0	114.0	82.0	79.0	100.0	78.0
216.745	73.0	104.0	79.0	72.0	104.0	75.0	74.0	108.0	79.0	74.0	104.0	76.0	84.0	78.0	78.0	117.0	78.0	80.0	102.0	80.0
216.841	76.0	113.0	78.0	72.0	108.0	69.0	80.0	112.0	86.0	74.0	107.0	79.0	84.0	80.0	75.0	113.0	83.0	85.0	106.0	82.0
216.937	65.0	110.0	72.0	81.0	112.0	82.0	78.0	109.0	80.0	71.0	103.0	75.0	75.0	75.0	79.0	112.0	78.0	77.0	103.0	75.0
217.033	75.0	112.0	81.0	79.0	104.0	74.0	76.0	113.0	78.0	78.0	104.0	72.0	81.0	79.0	78.0	110.0	72.0	80.0	99.0	78.0
217.129	74.0	109.0	73.0	74.0	104.0	73.0	80.0	110.0	79.0	75.0	103.0	76.0	79.0	75.0	77.0	114.0	80.0	82.0	107.0	78.0
217.225	75.0	107.0	73.0	82.0	110.0	75.0	79.0	112.0	87.0	77.0	104.0	78.0	76.0	82.0	82.0	117.0	85.0	78.0	107.0	78.0
217.321	76.0	110.0	79.0	77.0	108.0	76.0	78.0	106.0	77.0	78.0	102.0	76.0	78.0	75.0	79.0	109.0	80.0	83.0	100.0	80.0
217.417	79.0	105.0	79.0	78.0	110.0	81.0	75.0	106.0	78.0	78.0	99.0	79.0	73.0	79.0	75.0	115.0	80.0	76.0	102.0	74.0
217.513	78.0	107.0	82.0	76.0	107.0	74.0	83.0	107.0	77.0	78.0	105.0	76.0	75.0	79.0	72.0	113.0	83.0	79.0	100.0	77.0
217.609	76.0	109.0	81.0	75.0	106.0	79.0	75.0	115.0	86.0	76.0	111.0	81.0	83.0	78.0	84.0	113.0	77.0	87.0	105.0	78.0
217.705	70.0	112.0	76.0	75.0	107.0	74.0	74.0	107.0	81.0	74.0	101.0	76.0	70.0	72.0	81.0	108.0	72.0	77.0	103.0	77.0
217.801	75.0	110.0	78.0	76.0	105.0	79.0	76.0	112.0	76.0	78.0	112.0	74.0	75.0	72.0	77.0	104.0	79.0	79.0	99.0	80.0
217.897	82.0	106.0	80.0	80.0	103.0	76.0	76.0	107.0	73.0	77.0	106.0	81.0	84.0	78.0	79.0	116.0	80.0	80.0	100.0	79.0
217.993	74.0	109.0	81.0	69.0	106.0	73.0	77.0	111.0	81.0	82.0	107.0	79.0	81.0	78.0	83.0	115.0	83.0	89.0	103.0	80.0
218.089	96.0	131.0	104.0	96.0	136.0	97.0	106.0	131.0	111.0	105.0	125.0	101.0	97.0	91.0	94.0	129.0	93.0	101.0	128.0	98.0
218.185	84.0	109.0	83.0	81.0	109.0	84.0	84.0	113.0	84.0	83.0	111.0	77.0	84.0	74.0	85.0	120.0	86.0	87.0	104.0	78.0
218.282	77.0	104.0	82.0	73.0	106.0	78.0	84.0	113.0	86.0	72.0	101.0	80.0	83.0	75.0	76.0	115.0	81.0	83.0	102.0	81.0
218.378	77.0	108.0	74.0	81.0	106.0	76.0	80.0	117.0	88.0	77.0	108.0	77.0	78.0	77.0	80.0	115.0	87.0	83.0	101.0	82.0
218.474	70.0	116.0	74.0	78.0	108.0	74.0	72.0	113.0	87.0	73.0	105.0	77.0	78.0	69.0	80.0	116.0	83.0	79.0	105.0	78.0
218.57	77.0	115.0	77.0	76.0	107.0	80.0	70.0	124.0	75.0	77.0	108.0	82.0	83.0	74.0	77.0	113.0	83.0	75.0	99.0	79.0
218.666	72.0	113.0	73.0	74.0	108.0	74.0	74.0	110.0	79.0	73.0	107.0	75.0	82.0	80.0	80.0	115.0	81.0	79.0	105.0	82.0
