λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
203.1	71.0	103.0	70.0	67.0	104.0	82.0	74.0	103.0	74.0	72.0	70.0	72.0	105.0	71.0	75.0	71.0	81.0	106.0	72.0	80.0
203.194	80.0	106.0	68.0	82.0	107.0	69.0	78.0	97.0	75.0	82.0	74.0	74.0	110.0	70.0	79.0	70.0	73.0	106.0	78.0	78.0
203.288	77.0	109.0	72.0	74.0	100.0	72.0	81.0	100.0	70.0	80.0	70.0	77.0	113.0	74.0	76.0	72.0	76.0	104.0	70.0	74.0
203.381	76.0	110.0	71.0	75.0	104.0	73.0	77.0	93.0	72.0	76.0	70.0	76.0	106.0	73.0	72.0	77.0	79.0	101.0	71.0	68.0
203.475	80.0	112.0	74.0	81.0	102.0	76.0	81.0	99.0	80.0	78.0	76.0	78.0	108.0	76.0	80.0	78.0	80.0	104.0	74.0	72.0
203.569	74.0	106.0	71.0	74.0	99.0	79.0	80.0	99.0	69.0	77.0	66.0	69.0	108.0	69.0	79.0	75.0	78.0	109.0	73.0	76.0
203.662	78.0	107.0	73.0	75.0	106.0	78.0	75.0	104.0	75.0	78.0	74.0	78.0	114.0	76.0	77.0	73.0	81.0	111.0	79.0	80.0
203.756	77.0	102.0	69.0	69.0	100.0	74.0	67.0	95.0	74.0	74.0	77.0	80.0	103.0	70.0	77.0	75.0	77.0	103.0	82.0	82.0
203.85	85.0	108.0	83.0	79.0	107.0	79.0	81.0	104.0	76.0	79.0	74.0	82.0	110.0	78.0	83.0	82.0	81.0	106.0	82.0	80.0
203.943	75.0	104.0	75.0	76.0	103.0	82.0	82.0	105.0	75.0	77.0	73.0	80.0	114.0	77.0	77.0	81.0	76.0	108.0	77.0	78.0
204.037	79.0	109.0	76.0	78.0	107.0	71.0	78.0	99.0	70.0	77.0	78.0	78.0	112.0	78.0	75.0	74.0	75.0	103.0	76.0	74.0
204.131	81.0	114.0	76.0	75.0	107.0	74.0	81.0	100.0	79.0	78.0	79.0	77.0	105.0	74.0	75.0	73.0	81.0	101.0	80.0	75.0
204.225	97.0	128.0	89.0	97.0	117.0	94.0	97.0	125.0	90.0	90.0	95.0	93.0	124.0	90.0	95.0	98.0	99.0	119.0	90.0	94.0
204.318	84.0	112.0	78.0	83.0	111.0	83.0	90.0	115.0	85.0	85.0	73.0	83.0	112.0	86.0	85.0	80.0	87.0	110.0	75.0	89.0
204.412	78.0	109.0	72.0	72.0	102.0	77.0	82.0	104.0	73.0	76.0	76.0	76.0	109.0	75.0	78.0	74.0	73.0	101.0	71.0	78.0
204.506	75.0	108.0	76.0	68.0	102.0	71.0	74.0	98.0	72.0	80.0	71.0	80.0	105.0	70.0	80.0	74.0	73.0	111.0	72.0	73.0
204.6	84.0	106.0	69.0	71.0	102.0	78.0	73.0	101.0	71.0	76.0	75.0	78.0	100.0	71.0	79.0	74.0	79.0	103.0	71.0	78.0
204.694	74.0	102.0	68.0	75.0	105.0	74.0	78.0	100.0	69.0	76.0	76.0	80.0	105.0	78.0	78.0	81.0	76.0	100.0	77.0	73.0
204.788	75.0	105.0	70.0	71.0	101.0	75.0	76.0	93.0	69.0	80.0	67.0	78.0	111.0	80.0	75.0	72.0	70.0	100.0	73.0	80.0
204.882	78.0	105.0	78.0	71.0	100.0	74.0	76.0	97.0	79.0	78.0	73.0	77.0	110.0	75.0	70.0	85.0	78.0	98.0	74.0	72.0
204.975	101.0	130.0	95.0	94.0	125.0	103.0	106.0	121.0	101.0	102.0	90.0	94.0	131.0	89.0	90.0	98.0	99.0	123.0	94.0	97.0
205.069	78.0	112.0	74.0	75.0	101.0	77.0	74.0	101.0	70.0	78.0	70.0	75.0	107.0	71.0	73.0	79.0	81.0	105.0	72.0	77.0
205.163	74.0	110.0	76.0	82.0	104.0	79.0	80.0	102.0	73.0	85.0	74.0	82.0	110.0	75.0	79.0	81.0	82.0	111.0	75.0	76.0
205.257	84.0	110.0	78.0	72.0	105.0	73.0	70.0	95.0	75.0	80.0	74.0	80.0	112.0	75.0	77.0	71.0	74.0	103.0	77.0	76.0
205.351	74.0	104.0	73.0	72.0	111.0	77.0	78.0	101.0	74.0	76.0	70.0	76.0	110.0	74.0	79.0	79.0	77.0	104.0	76.0	78.0
205.445	75.0	108.0	75.0	77.0	104.0	79.0	82.0	105.0	74.0	78.0	79.0	78.0	109.0	72.0	82.0	79.0	78.0	102.0	74.0	76.0
205.539	74.0	110.0	70.0	71.0	102.0	77.0	76.0	98.0	72.0	79.0	70.0	75.0	105.0	70.0	76.0	73.0	71.0	105.0	75.0	72.0
205.633	153.0	184.0	145.0	155.0	185.0	152.0	154.0	177.0	154.0	154.0	153.0	152.0	179.0	154.0	147.0	153.0	154.0	180.0	150.0	152.0
205.727	88.0	118.0	76.0	78.0	106.0	84.0	82.0	106.0	81.0	77.0	79.0	79.0	112.0	80.0	79.0	81.0	82.0	107.0	78.0	80.0
205.821	82.0	106.0	70.0	71.0	105.0	72.0	78.0	93.0	74.0	71.0	71.0	74.0	105.0	76.0	82.0	76.0	75.0	102.0	73.0	76.0
205.915	80.0	106.0	73.0	69.0	104.0	71.0	78.0	98.0	74.0	75.0	72.0	80.0	109.0	73.0	78.0	72.0	76.0	105.0	76.0	80.0
206.01	77.0	111.0	76.0	76.0	105.0	79.0	72.0	96.0	75.0	77.0	76.0	84.0	107.0	66.0	69.0	74.0	78.0	102.0	77.0	78.0
206.104	80.0	104.0	75.0	72.0	104.0	75.0	75.0	99.0	73.0	76.0	78.0	79.0	109.0	68.0	68.0	78.0	80.0	105.0	71.0	74.0
206.198	79.0	111.0	77.0	77.0	100.0	75.0	86.0	106.0	80.0	79.0	77.0	81.0	114.0	77.0	79.0	81.0	82.0	106.0	69.0	76.0
206.292	77.0	112.0	76.0	78.0	104.0	72.0	83.0	102.0	79.0	80.0	75.0	82.0	109.0	78.0	81.0	77.0	77.0	110.0	75.0	76.0
206.386	73.0	106.0	72.0	72.0	107.0	71.0	73.0	96.0	79.0	80.0	77.0	82.0	106.0	75.0	73.0	72.0	76.0	105.0	72.0	75.0
206.48	98.0	127.0	88.0	95.0	124.0	94.0	101.0	122.0	99.0	98.0	97.0	97.0	138.0	91.0	93.0	100.0	101.0	123.0	95.0	98.0
206.574	82.0	109.0	76.0	80.0	108.0	81.0	85.0	101.0	79.0	77.0	77.0	82.0	112.0	79.0	85.0	79.0	81.0	107.0	79.0	79.0
206.669	94.0	124.0	80.0	88.0	121.0	94.0	94.0	119.0	93.0	97.0	91.0	94.0	122.0	94.0	93.0	88.0	94.0	121.0	92.0	93.0
206.763	92.0	129.0	84.0	87.0	119.0	92.0	95.0	112.0	87.0	101.0	90.0	92.0	125.0	94.0	93.0	90.0	96.0	120.0	92.0	91.0
206.857	80.0	103.0	81.0	74.0	105.0	74.0	79.0	102.0	77.0	74.0	72.0	79.0	106.0	73.0	80.0	84.0	76.0	105.0	73.0	74.0
206.951	76.0	106.0	72.0	80.0	106.0	78.0	81.0	111.0	80.0	80.0	79.0	82.0	105.0	78.0	81.0	78.0	80.0	108.0	74.0	79.0
207.046	74.0	108.0	63.0	77.0	105.0	78.0	80.0	101.0	77.0	74.0	67.0	78.0	106.0	78.0	77.0	74.0	72.0	107.0	76.0	78.0
207.14	74.0	105.0	74.0	76.0	104.0	67.0	80.0	96.0	80.0	81.0	74.0	85.0	116.0	77.0	78.0	77.0	86.0	104.0	76.0	79.0
207.234	83.0	105.0	74.0	72.0	96.0	75.0	74.0	101.0	75.0	77.0	72.0	74.0	104.0	74.0	74.0	77.0	79.0	102.0	71.0	71.0
207.329	70.0	106.0	75.0	74.0	98.0	82.0	71.0	104.0	76.0	75.0	72.0	77.0	108.0	75.0	81.0	74.0	77.0	101.0	69.0	69.0
207.423	76.0	114.0	76.0	78.0	107.0	77.0	73.0	102.0	75.0	80.0	71.0	82.0	109.0	74.0	77.0	78.0	81.0	106.0	77.0	82.0
207.517	77.0	103.0	72.0	73.0	104.0	74.0	76.0	104.0	70.0	77.0	70.0	78.0	112.0	74.0	75.0	75.0	79.0	109.0	75.0	77.0
207.612	81.0	100.0	72.0	71.0	104.0	81.0	81.0	105.0	72.0	71.0	70.0	80.0	108.0	68.0	80.0	70.0	75.0	104.0	75.0	74.0
207.706	73.0	108.0	70.0	77.0	101.0	76.0	75.0	100.0	78.0	74.0	70.0	78.0	106.0	68.0	79.0	73.0	80.0	102.0	66.0	82.0
207.8	74.0	105.0	66.0	77.0	103.0	75.0	77.0	100.0	71.0	78.0	75.0	78.0	109.0	68.0	74.0	74.0	74.0	102.0	73.0	79.0
207.895	73.0	107.0	65.0	78.0	106.0	71.0	75.0	103.0	72.0	79.0	75.0	77.0	109.0	65.0	69.0	74.0	77.0	105.0	74.0	77.0
207.989	79.0	110.0	76.0	69.0	112.0	74.0	80.0	104.0	83.0	81.0	74.0	76.0	107.0	67.0	75.0	75.0	77.0	105.0	73.0	72.0
208.084	79.0	104.0	75.0	71.0	100.0	81.0	79.0	100.0	71.0	79.0	68.0	72.0	108.0	74.0	79.0	74.0	77.0	100.0	72.0	71.0
208.178	78.0	107.0	77.0	76.0	105.0	81.0	81.0	102.0	81.0	76.0	73.0	81.0	114.0	76.0	81.0	77.0	78.0	113.0	75.0	82.0
208.273	78.0	108.0	71.0	77.0	102.0	76.0	72.0	101.0	73.0	74.0	76.0	75.0	104.0	75.0	74.0	80.0	75.0	100.0	68.0	79.0
208.367	82.0	103.0	76.0	73.0	103.0	72.0	75.0	98.0	76.0	73.0	81.0	76.0	100.0	78.0	73.0	79.0	81.0	103.0	72.0	75.0
208.462	82.0	109.0	77.0	75.0	109.0	74.0	78.0	105.0	84.0	76.0	74.0	84.0	108.0	75.0	82.0	79.0	85.0	112.0	74.0	80.0
208.556	81.0	115.0	71.0	81.0	105.0	82.0	82.0	100.0	78.0	85.0	75.0	80.0	110.0	79.0	79.0	76.0	78.0	110.0	76.0	78.0
208.651	71.0	102.0	71.0	74.0	102.0	76.0	83.0	95.0	76.0	81.0	74.0	78.0	105.0	73.0	77.0	71.0	73.0	105.0	73.0	78.0
208.745	79.0	110.0	78.0	80.0	107.0	73.0	83.0	108.0	77.0	83.0	76.0	80.0	109.0	77.0	73.0	85.0	84.0	99.0	73.0	76.0
208.84	80.0	109.0	80.0	82.0	98.0	79.0	86.0	108.0	81.0	81.0	72.0	80.0	112.0	78.0	82.0	85.0	78.0	110.0	78.0	84.0
208.934	81.0	113.0	75.0	75.0	103.0	75.0	80.0	101.0	73.0	79.0	74.0	82.0	107.0	76.0	77.0	80.0	80.0	108.0	73.0	80.0
209.029	86.0	106.0	76.0	76.0	102.0	74.0	82.0	104.0	76.0	82.0	79.0	82.0	107.0	83.0	80.0	77.0	81.0	108.0	77.0	80.0
209.124	80.0	109.0	79.0	74.0	99.0	84.0	75.0	99.0	72.0	75.0	76.0	81.0	109.0	73.0	81.0	75.0	76.0	102.0	78.0	76.0
209.218	77.0	104.0	72.0	72.0	104.0	82.0	73.0	98.0	73.0	78.0	68.0	83.0	111.0	71.0	74.0	72.0	76.0	104.0	69.0	78.0
209.313	76.0	109.0	70.0	78.0	99.0	76.0	76.0	98.0	73.0	77.0	73.0	78.0	106.0	75.0	78.0	74.0	77.0	99.0	72.0	77.0
209.408	80.0	115.0	72.0	73.0	101.0	75.0	81.0	100.0	73.0	77.0	75.0	79.0	103.0	76.0	78.0	78.0	77.0	112.0	79.0	76.0
209.502	72.0	108.0	72.0	73.0	102.0	71.0	80.0	102.0	81.0	77.0	73.0	73.0	108.0	80.0	74.0	80.0	77.0	104.0	72.0	76.0
209.597	81.0	112.0	76.0	77.0	96.0	80.0	81.0	109.0	84.0	80.0	68.0	79.0	110.0	76.0	77.0	82.0	77.0	105.0	72.0	74.0
209.692	78.0	105.0	75.0	75.0	100.0	80.0	72.0	99.0	75.0	76.0	72.0	80.0	106.0	74.0	81.0	76.0	77.0	103.0	76.0	76.0
209.786	79.0	108.0	77.0	74.0	101.0	78.0	80.0	95.0	75.0	78.0	69.0	77.0	108.0	79.0	83.0	71.0	75.0	109.0	74.0	77.0
209.881	76.0	105.0	73.0	74.0	106.0	82.0	77.0	102.0	78.0	79.0	75.0	74.0	103.0	76.0	79.0	69.0	76.0	107.0	71.0	74.0
209.976	78.0	101.0	69.0	77.0	108.0	75.0	79.0	99.0	76.0	73.0	74.0	80.0	103.0	72.0	78.0	78.0	78.0	104.0	75.0	77.0
210.071	83.0	110.0	68.0	76.0	103.0	81.0	77.0	101.0	78.0	80.0	75.0	79.0	113.0	75.0	77.0	77.0	77.0	105.0	75.0	76.0
210.166	79.0	104.0	68.0	72.0	101.0	77.0	77.0	97.0	66.0	83.0	71.0	79.0	109.0	79.0	84.0	75.0	76.0	106.0	76.0	81.0
210.26	77.0	112.0	79.0	74.0	104.0	74.0	75.0	100.0	69.0	79.0	76.0	74.0	107.0	72.0	72.0	78.0	77.0	107.0	77.0	76.0
210.355	79.0	104.0	73.0	78.0	102.0	74.0	78.0	100.0	77.0	78.0	70.0	71.0	108.0	71.0	73.0	74.0	77.0	101.0	70.0	73.0
210.45	84.0	108.0	71.0	77.0	103.0	76.0	79.0	99.0	79.0	78.0	67.0	73.0	107.0	72.0	73.0	76.0	73.0	103.0	73.0	72.0
210.545	84.0	109.0	76.0	85.0	110.0	76.0	86.0	107.0	84.0	87.0	78.0	82.0	113.0	81.0	79.0	83.0	86.0	112.0	79.0	81.0
210.64	84.0	109.0	73.0	75.0	103.0	78.0	78.0	105.0	77.0	84.0	78.0	78.0	104.0	79.0	80.0	83.0	80.0	105.0	79.0	76.0
210.735	77.0	101.0	74.0	78.0	103.0	72.0	81.0	102.0	74.0	81.0	76.0	77.0	106.0	73.0	76.0	78.0	80.0	98.0	70.0	75.0
210.83	86.0	108.0	70.0	82.0	103.0	80.0	81.0	96.0	79.0	76.0	84.0	80.0	110.0	75.0	80.0	84.0	76.0	110.0	74.0	78.0
210.925	76.0	110.0	74.0	74.0	103.0	77.0	85.0	98.0	72.0	78.0	76.0	80.0	107.0	75.0	74.0	72.0	77.0	106.0	75.0	77.0
211.02	77.0	110.0	77.0	70.0	107.0	70.0	81.0	100.0	73.0	80.0	77.0	74.0	104.0	71.0	70.0	74.0	75.0	106.0	71.0	72.0
211.114	72.0	106.0	74.0	76.0	100.0	75.0	74.0	98.0	73.0	76.0	74.0	76.0	104.0	78.0	75.0	79.0	75.0	94.0	63.0	72.0
211.209	79.0	114.0	79.0	75.0	99.0	76.0	81.0	103.0	76.0	86.0	70.0	78.0	110.0	80.0	76.0	76.0	78.0	110.0	73.0	76.0
211.304	75.0	110.0	73.0	75.0	103.0	77.0	79.0	103.0	74.0	82.0	65.0	78.0	111.0	76.0	72.0	73.0	77.0	103.0	77.0	76.0
211.399	75.0	103.0	70.0	75.0	105.0	78.0	81.0	96.0	75.0	76.0	80.0	76.0	104.0	73.0	76.0	76.0	76.0	106.0	72.0	78.0
211.494	80.0	102.0	78.0	74.0	103.0	78.0	77.0	101.0	76.0	72.0	78.0	79.0	106.0	70.0	82.0	75.0	77.0	108.0	72.0	76.0
211.59	80.0	109.0	77.0	74.0	105.0	83.0	81.0	104.0	83.0	75.0	77.0	83.0	108.0	81.0	82.0	79.0	75.0	108.0	73.0	79.0
211.685	93.0	111.0	80.0	83.0	114.0	89.0	88.0	108.0	86.0	88.0	86.0	87.0	118.0	86.0	89.0	81.0	85.0	121.0	82.0	84.0
211.78	90.0	118.0	85.0	86.0	116.0	91.0	90.0	111.0	84.0	90.0	86.0	85.0	118.0	87.0	82.0	86.0	89.0	115.0	90.0	86.0
211.875	76.0	108.0	75.0	77.0	106.0	72.0	78.0	97.0	81.0	79.0	78.0	78.0	108.0	77.0	76.0	75.0	82.0	101.0	72.0	74.0
211.97	85.0	104.0	70.0	77.0	100.0	74.0	79.0	103.0	80.0	83.0	70.0	78.0	104.0	81.0	81.0	79.0	81.0	101.0	75.0	74.0
212.065	88.0	117.0	86.0	84.0	116.0	90.0	90.0	115.0	88.0	88.0	82.0	85.0	116.0	84.0	89.0	86.0	89.0	113.0	83.0	89.0
212.16	74.0	111.0	76.0	79.0	98.0	78.0	74.0	105.0	80.0	82.0	71.0	81.0	103.0	70.0	77.0	82.0	82.0	102.0	76.0	81.0
212.255	73.0	105.0	81.0	73.0	110.0	76.0	74.0	103.0	78.0	72.0	79.0	82.0	104.0	67.0	80.0	83.0	80.0	102.0	71.0	76.0
212.35	83.0	102.0	76.0	77.0	109.0	75.0	76.0	94.0	75.0	76.0	69.0	79.0	107.0	74.0	75.0	80.0	77.0	108.0	74.0	78.0
212.446	83.0	106.0	73.0	72.0	102.0	76.0	80.0	104.0	71.0	75.0	80.0	79.0	105.0	82.0	76.0	75.0	76.0	109.0	75.0	76.0
212.541	80.0	104.0	78.0	82.0	113.0	79.0	83.0	105.0	78.0	88.0	77.0	83.0	110.0	71.0	76.0	76.0	80.0	110.0	77.0	76.0
212.636	85.0	115.0	84.0	86.0	114.0	89.0	86.0	109.0	85.0	83.0	88.0	82.0	115.0	83.0	74.0	89.0	86.0	116.0	83.0	83.0
212.731	79.0	111.0	75.0	74.0	105.0	74.0	82.0	101.0	73.0	74.0	76.0	73.0	104.0	72.0	80.0	78.0	81.0	103.0	72.0	76.0
212.827	81.0	103.0	73.0	78.0	102.0	76.0	78.0	99.0	75.0	76.0	74.0	81.0	108.0	70.0	76.0	77.0	83.0	105.0	73.0	77.0
212.922	75.0	110.0	74.0	77.0	111.0	78.0	72.0	99.0	73.0	83.0	72.0	78.0	103.0	73.0	77.0	84.0	76.0	105.0	75.0	77.0
213.017	78.0	106.0	80.0	75.0	103.0	80.0	76.0	104.0	75.0	80.0	74.0	77.0	107.0	73.0	76.0	77.0	78.0	100.0	77.0	77.0
213.112	77.0	105.0	72.0	73.0	101.0	76.0	79.0	94.0	78.0	72.0	72.0	76.0	112.0	75.0	83.0	86.0	77.0	101.0	72.0	77.0
213.208	78.0	104.0	64.0	78.0	104.0	80.0	82.0	95.0	80.0	85.0	78.0	77.0	113.0	79.0	79.0	74.0	77.0	108.0	75.0	77.0
213.303	78.0	112.0	76.0	78.0	103.0	78.0	80.0	110.0	74.0	83.0	79.0	81.0	102.0	80.0	79.0	74.0	78.0	108.0	78.0	82.0
213.398	73.0	110.0	69.0	74.0	100.0	75.0	74.0	102.0	73.0	77.0	73.0	74.0	108.0	75.0	76.0	73.0	77.0	105.0	71.0	80.0
213.494	77.0	106.0	71.0	78.0	97.0	79.0	82.0	105.0	77.0	77.0	74.0	78.0	108.0	73.0	82.0	74.0	75.0	101.0	70.0	71.0
213.589	81.0	109.0	75.0	81.0	105.0	84.0	84.0	102.0	78.0	84.0	76.0	83.0	110.0	73.0	78.0	79.0	81.0	106.0	76.0	73.0
213.684	78.0	106.0	74.0	77.0	111.0	77.0	77.0	100.0	79.0	77.0	79.0	80.0	103.0	78.0	78.0	78.0	78.0	104.0	77.0	80.0
213.78	79.0	107.0	78.0	70.0	109.0	77.0	79.0	103.0	78.0	83.0	81.0	85.0	109.0	73.0	82.0	78.0	78.0	102.0	79.0	82.0
213.875	78.0	106.0	77.0	73.0	102.0	77.0	81.0	103.0	80.0	73.0	73.0	82.0	101.0	74.0	78.0	76.0	78.0	104.0	74.0	75.0
213.971	79.0	110.0	72.0	76.0	100.0	78.0	84.0	96.0	73.0	78.0	77.0	76.0	111.0	75.0	78.0	75.0	79.0	106.0	77.0	76.0
214.066	82.0	113.0	76.0	77.0	107.0	74.0	81.0	105.0	75.0	79.0	71.0	77.0	108.0	73.0	75.0	72.0	76.0	106.0	75.0	81.0
214.162	80.0	113.0	76.0	79.0	103.0	74.0	76.0	103.0	77.0	79.0	76.0	79.0	104.0	78.0	68.0	76.0	79.0	102.0	71.0	77.0
214.257	76.0	104.0	73.0	79.0	96.0	74.0	86.0	105.0	79.0	72.0	75.0	80.0	108.0	72.0	74.0	78.0	78.0	105.0	75.0	77.0
214.353	84.0	103.0	74.0	77.0	102.0	74.0	81.0	103.0	80.0	78.0	81.0	81.0	107.0	76.0	83.0	70.0	78.0	108.0	73.0	74.0
214.448	76.0	104.0	75.0	75.0	98.0	79.0	73.0	101.0	78.0	87.0	76.0	81.0	110.0	75.0	72.0	76.0	76.0	108.0	76.0	79.0
214.544	78.0	112.0	73.0	70.0	107.0	80.0	76.0	107.0	79.0	78.0	78.0	80.0	107.0	76.0	82.0	84.0	81.0	102.0	74.0	74.0
214.639	77.0	102.0	76.0	79.0	100.0	80.0	73.0	102.0	84.0	76.0	80.0	79.0	98.0	69.0	81.0	80.0	76.0	104.0	72.0	80.0
214.735	80.0	101.0	75.0	72.0	104.0	79.0	79.0	104.0	74.0	76.0	78.0	78.0	105.0	80.0	80.0	79.0	71.0	106.0	70.0	77.0
214.83	82.0	110.0	74.0	81.0	104.0	82.0	81.0	97.0	79.0	82.0	79.0	82.0	106.0	80.0	78.0	80.0	82.0	111.0	74.0	82.0
214.926	78.0	104.0	71.0	79.0	106.0	80.0	78.0	100.0	84.0	83.0	83.0	78.0	106.0	78.0	78.0	80.0	83.0	105.0	78.0	80.0
215.022	78.0	103.0	82.0	77.0	104.0	76.0	81.0	108.0	87.0	78.0	78.0	79.0	104.0	79.0	82.0	80.0	75.0	103.0	70.0	73.0
215.117	80.0	110.0	78.0	82.0	102.0	82.0	84.0	104.0	85.0	83.0	76.0	82.0	109.0	79.0	84.0	83.0	80.0	108.0	83.0	73.0
215.213	85.0	110.0	79.0	78.0	105.0	87.0	84.0	100.0	87.0	83.0	80.0	91.0	109.0	80.0	92.0	86.0	82.0	110.0	87.0	81.0
215.308	75.0	104.0	78.0	83.0	107.0	84.0	82.0	101.0	86.0	81.0	82.0	84.0	105.0	79.0	86.0	86.0	83.0	110.0	80.0	84.0
215.404	83.0	105.0	80.0	73.0	105.0	81.0	78.0	102.0	89.0	83.0	87.0	81.0	102.0	79.0	83.0	84.0	81.0	110.0	76.0	76.0
215.5	81.0	108.0	75.0	76.0	107.0	81.0	90.0	102.0	85.0	74.0	78.0	78.0	103.0	78.0	79.0	79.0	78.0	109.0	72.0	78.0
215.596	82.0	111.0	80.0	88.0	106.0	84.0	80.0	110.0	77.0	83.0	83.0	79.0	106.0	82.0	77.0	77.0	81.0	115.0	82.0	83.0
215.691	72.0	106.0	79.0	77.0	108.0	79.0	83.0	106.0	79.0	80.0	77.0	75.0	107.0	82.0	80.0	78.0	82.0	102.0	76.0	78.0
215.787	77.0	104.0	81.0	80.0	105.0	71.0	78.0	102.0	75.0	82.0	78.0	73.0	105.0	76.0	78.0	78.0	76.0	101.0	71.0	80.0
215.883	77.0	108.0	74.0	73.0	104.0	79.0	85.0	100.0	81.0	76.0	73.0	76.0	104.0	75.0	84.0	82.0	83.0	103.0	74.0	79.0
215.979	78.0	104.0	72.0	82.0	103.0	83.0	82.0	104.0	76.0	80.0	77.0	79.0	106.0	81.0	82.0	77.0	82.0	105.0	77.0	77.0
216.074	95.0	120.0	91.0	97.0	123.0	95.0	90.0	122.0	101.0	101.0	97.0	99.0	116.0	96.0	96.0	92.0	98.0	128.0	96.0	92.0
216.17	74.0	104.0	79.0	77.0	106.0	80.0	78.0	103.0	79.0	81.0	76.0	81.0	101.0	76.0	83.0	81.0	82.0	111.0	80.0	79.0
216.266	86.0	112.0	78.0	80.0	104.0	88.0	95.0	100.0	85.0	82.0	78.0	86.0	117.0	80.0	79.0	83.0	79.0	109.0	78.0	85.0
216.362	86.0	111.0	76.0	81.0	105.0	85.0	83.0	103.0	85.0	78.0	85.0	81.0	112.0	84.0	79.0	73.0	76.0	109.0	80.0	78.0
216.458	75.0	108.0	78.0	82.0	105.0	79.0	79.0	108.0	80.0	76.0	80.0	73.0	110.0	80.0	72.0	72.0	82.0	96.0	76.0	81.0
216.553	75.0	105.0	77.0	80.0	103.0	78.0	82.0	105.0	79.0	82.0	81.0	84.0	109.0	76.0	76.0	78.0	78.0	101.0	73.0	80.0
216.649	81.0	107.0	77.0	78.0	98.0	84.0	83.0	104.0	74.0	81.0	72.0	78.0	102.0	76.0	74.0	80.0	73.0	108.0	77.0	76.0
216.745	78.0	110.0	75.0	75.0	99.0	82.0	81.0	105.0	78.0	81.0	68.0	82.0	110.0	79.0	77.0	75.0	72.0	107.0	78.0	83.0
216.841	79.0	110.0	71.0	80.0	106.0	77.0	80.0	105.0	82.0	86.0	78.0	79.0	108.0	83.0	79.0	79.0	80.0	100.0	82.0	80.0
216.937	74.0	103.0	78.0	72.0	108.0	72.0	79.0	107.0	79.0	77.0	77.0	77.0	105.0	72.0	81.0	73.0	82.0	102.0	73.0	78.0
217.033	80.0	107.0	66.0	78.0	104.0	77.0	82.0	100.0	81.0	74.0	80.0	83.0	108.0	74.0	78.0	80.0	74.0	109.0	72.0	72.0
217.129	77.0	108.0	73.0	82.0	104.0	70.0	82.0	102.0	73.0	76.0	75.0	85.0	109.0	81.0	79.0	71.0	78.0	105.0	76.0	75.0
217.225	83.0	110.0	78.0	81.0	101.0	84.0	88.0	105.0	81.0	88.0	77.0	82.0	107.0	84.0	79.0	81.0	86.0	110.0	77.0	77.0
217.321	74.0	104.0	74.0	81.0	101.0	74.0	82.0	103.0	79.0	84.0	74.0	79.0	107.0	75.0	73.0	80.0	81.0	105.0	68.0	78.0
217.417	78.0	105.0	80.0	79.0	97.0	70.0	81.0	104.0	80.0	80.0	82.0	81.0	103.0	75.0	79.0	81.0	75.0	104.0	70.0	76.0
217.513	74.0	106.0	73.0	74.0	100.0	75.0	79.0	109.0	81.0	74.0	72.0	82.0	108.0	75.0	79.0	76.0	78.0	109.0	76.0	77.0
217.609	81.0	108.0	78.0	87.0	109.0	76.0	82.0	113.0	81.0	90.0	77.0	81.0	109.0	82.0	77.0	78.0	86.0	113.0	77.0	85.0
217.705	84.0	107.0	80.0	76.0	109.0	81.0	77.0	102.0	82.0	79.0	79.0	81.0	104.0	76.0	79.0	72.0	78.0	108.0	72.0	83.0
217.801	80.0	105.0	74.0	79.0	107.0	75.0	82.0	103.0	77.0	83.0	80.0	80.0	106.0	81.0	74.0	76.0	77.0	103.0	71.0	82.0
217.897	82.0	103.0	74.0	77.0	104.0	76.0	86.0	107.0	72.0	76.0	79.0	84.0	108.0	88.0	84.0	76.0	78.0	103.0	78.0	74.0
217.993	76.0	104.0	73.0	82.0	100.0	80.0	84.0	108.0	69.0	83.0	79.0	81.0	111.0	83.0	79.0	78.0	80.0	102.0	78.0	79.0
218.089	99.0	126.0	97.0	104.0	126.0	97.0	101.0	118.0	111.0	100.0	105.0	102.0	121.0	95.0	99.0	102.0	103.0	128.0	99.0	100.0
218.185	85.0	107.0	76.0	80.0	104.0	84.0	82.0	112.0	86.0	83.0	82.0	86.0	110.0	78.0	81.0	85.0	81.0	114.0	83.0	86.0
218.282	78.0	112.0	72.0	78.0	105.0	78.0	83.0	98.0	80.0	79.0	75.0	81.0	109.0	81.0	86.0	79.0	77.0	112.0	77.0	82.0
218.378	81.0	108.0	71.0	81.0	110.0	84.0	80.0	107.0	84.0	78.0	77.0	80.0	113.0	84.0	82.0	83.0	79.0	110.0	74.0	81.0
218.474	78.0	109.0	75.0	79.0	100.0	79.0	76.0	103.0	83.0	84.0	81.0	81.0	106.0	73.0	77.0	84.0	80.0	105.0	77.0	82.0
218.57	83.0	110.0	77.0	83.0	105.0	80.0	84.0	98.0	87.0	75.0	77.0	88.0	110.0	79.0	85.0	86.0	78.0	109.0	74.0	77.0
218.666	78.0	105.0	75.0	81.0	107.0	78.0	82.0	101.0	83.0	80.0	74.0	83.0	103.0	76.0	81.0	81.0	75.0	107.0	75.0	77.0
