λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
203.1	77.0	103.0	85.0	87.0	113.0	79.0	82.0	109.0	82.0	78.0	108.0	83.0	88.0	79.0	79.0	117.0	75.0	82.0	110.0	77.0
203.194	74.0	106.0	78.0	81.0	108.0	83.0	83.0	118.0	82.0	78.0	109.0	78.0	81.0	80.0	84.0	116.0	79.0	84.0	109.0	78.0
203.288	77.0	108.0	81.0	79.0	110.0	71.0	83.0	109.0	79.0	80.0	108.0	75.0	84.0	81.0	78.0	116.0	85.0	85.0	111.0	79.0
203.381	76.0	108.0	70.0	76.0	116.0	80.0	80.0	107.0	81.0	80.0	104.0	82.0	83.0	80.0	84.0	118.0	82.0	84.0	112.0	79.0
203.475	77.0	105.0	82.0	79.0	110.0	79.0	84.0	110.0	81.0	82.0	110.0	83.0	90.0	81.0	78.0	121.0	82.0	81.0	109.0	86.0
203.569	77.0	106.0	81.0	82.0	109.0	74.0	83.0	112.0	74.0	81.0	102.0	80.0	90.0	82.0	80.0	117.0	77.0	77.0	117.0	82.0
203.662	80.0	112.0	85.0	85.0	112.0	77.0	90.0	113.0	81.0	88.0	112.0	76.0	85.0	83.0	77.0	117.0	81.0	84.0	108.0	84.0
203.756	73.0	108.0	79.0	80.0	107.0	77.0	80.0	111.0	80.0	78.0	104.0	80.0	83.0	84.0	74.0	115.0	74.0	81.0	110.0	78.0
203.85	84.0	116.0	88.0	89.0	117.0	80.0	84.0	114.0	82.0	82.0	114.0	81.0	90.0	81.0	86.0	119.0	81.0	77.0	121.0	87.0
203.943	81.0	113.0	86.0	84.0	112.0	80.0	81.0	113.0	77.0	84.0	108.0	86.0	93.0	82.0	84.0	118.0	83.0	83.0	115.0	86.0
204.037	78.0	109.0	84.0	82.0	112.0	80.0	79.0	112.0	79.0	82.0	106.0	78.0	82.0	79.0	79.0	125.0	78.0	83.0	109.0	89.0
204.131	83.0	111.0	78.0	84.0	117.0	80.0	81.0	118.0	79.0	86.0	116.0	82.0	83.0	83.0	78.0	120.0	83.0	91.0	114.0	78.0
204.225	99.0	120.0	89.0	102.0	129.0	101.0	103.0	127.0	103.0	95.0	128.0	98.0	107.0	95.0	100.0	128.0	101.0	92.0	129.0	100.0
204.318	83.0	118.0	85.0	94.0	126.0	84.0	96.0	120.0	88.0	88.0	115.0	93.0	94.0	86.0	89.0	129.0	86.0	88.0	120.0	94.0
204.412	75.0	114.0	81.0	86.0	113.0	77.0	86.0	114.0	81.0	82.0	110.0	78.0	84.0	81.0	79.0	111.0	80.0	80.0	106.0	81.0
204.506	78.0	104.0	78.0	78.0	114.0	80.0	79.0	110.0	78.0	80.0	115.0	75.0	87.0	86.0	75.0	118.0	80.0	87.0	112.0	81.0
204.6	74.0	104.0	80.0	78.0	117.0	79.0	78.0	115.0	81.0	82.0	107.0	84.0	87.0	78.0	72.0	114.0	75.0	79.0	114.0	82.0
204.694	76.0	104.0	80.0	83.0	114.0	76.0	82.0	113.0	82.0	81.0	105.0	80.0	89.0	80.0	81.0	112.0	80.0	77.0	110.0	78.0
204.788	78.0	112.0	80.0	86.0	116.0	76.0	78.0	115.0	85.0	81.0	101.0	85.0	86.0	84.0	81.0	116.0	80.0	83.0	117.0	86.0
204.882	77.0	106.0	77.0	80.0	117.0	79.0	84.0	115.0	83.0	83.0	108.0	74.0	82.0	82.0	86.0	111.0	78.0	82.0	109.0	79.0
204.975	105.0	125.0	95.0	107.0	131.0	97.0	98.0	130.0	102.0	101.0	127.0	104.0	109.0	102.0	99.0	130.0	102.0	100.0	134.0	104.0
205.069	84.0	110.0	81.0	84.0	114.0	82.0	84.0	111.0	79.0	81.0	107.0	76.0	86.0	83.0	83.0	120.0	79.0	77.0	116.0	84.0
205.163	85.0	115.0	82.0	87.0	113.0	89.0	87.0	120.0	84.0	89.0	110.0	78.0	86.0	83.0	84.0	125.0	83.0	82.0	106.0	84.0
205.257	80.0	113.0	78.0	84.0	119.0	78.0	82.0	111.0	79.0	79.0	110.0	79.0	85.0	78.0	78.0	114.0	81.0	84.0	113.0	79.0
205.351	82.0	97.0	82.0	86.0	117.0	83.0	84.0	109.0	83.0	79.0	113.0	84.0	91.0	83.0	77.0	113.0	76.0	80.0	115.0	86.0
205.445	82.0	114.0	83.0	87.0	117.0	83.0	82.0	112.0	75.0	86.0	104.0	81.0	85.0	80.0	88.0	117.0	78.0	81.0	118.0	88.0
205.539	81.0	109.0	80.0	82.0	109.0	79.0	86.0	109.0	76.0	87.0	108.0	77.0	86.0	83.0	82.0	121.0	81.0	80.0	113.0	77.0
205.633	97.0	123.0	95.0	97.0	135.0	91.0	98.0	128.0	95.0	101.0	126.0	94.0	103.0	102.0	106.0	136.0	102.0	107.0	128.0	99.0
205.727	80.0	105.0	75.0	83.0	114.0	83.0	80.0	107.0	84.0	78.0	107.0	77.0	86.0	80.0	78.0	116.0	76.0	85.0	116.0	84.0
205.821	78.0	109.0	78.0	83.0	117.0	84.0	85.0	110.0	85.0	73.0	99.0	77.0	88.0	82.0	83.0	112.0	81.0	82.0	110.0	77.0
205.915	80.0	111.0	87.0	84.0	109.0	78.0	85.0	113.0	79.0	77.0	111.0	83.0	85.0	82.0	80.0	113.0	78.0	87.0	109.0	84.0
206.01	73.0	113.0	78.0	83.0	110.0	83.0	85.0	111.0	77.0	86.0	116.0	77.0	79.0	80.0	79.0	116.0	83.0	81.0	114.0	77.0
206.104	79.0	110.0	78.0	83.0	112.0	80.0	84.0	113.0	80.0	84.0	115.0	77.0	82.0	75.0	77.0	117.0	76.0	81.0	114.0	88.0
206.198	85.0	111.0	81.0	84.0	111.0	81.0	84.0	112.0	84.0	84.0	110.0	85.0	86.0	81.0	86.0	120.0	80.0	85.0	110.0	88.0
206.292	84.0	114.0	84.0	86.0	110.0	82.0	89.0	118.0	82.0	82.0	109.0	77.0	85.0	77.0	81.0	124.0	88.0	86.0	113.0	86.0
206.386	84.0	108.0	85.0	81.0	112.0	74.0	86.0	112.0	80.0	90.0	109.0	77.0	83.0	81.0	81.0	118.0	85.0	87.0	110.0	82.0
206.48	100.0	133.0	105.0	102.0	137.0	103.0	102.0	130.0	101.0	99.0	129.0	104.0	106.0	104.0	99.0	130.0	105.0	99.0	134.0	102.0
206.574	88.0	117.0	84.0	90.0	112.0	82.0	83.0	117.0	81.0	83.0	119.0	88.0	83.0	86.0	89.0	117.0	81.0	84.0	107.0	85.0
206.669	92.0	121.0	99.0	96.0	120.0	95.0	100.0	132.0	92.0	101.0	126.0	98.0	102.0	99.0	99.0	130.0	97.0	100.0	124.0	98.0
206.763	92.0	128.0	95.0	100.0	124.0	91.0	97.0	130.0	91.0	97.0	119.0	92.0	99.0	98.0	93.0	133.0	89.0	103.0	124.0	90.0
206.857	78.0	109.0	79.0	86.0	117.0	81.0	86.0	115.0	82.0	82.0	107.0	77.0	84.0	79.0	77.0	115.0	78.0	80.0	113.0	87.0
206.951	78.0	111.0	81.0	80.0	116.0	84.0	82.0	117.0	82.0	80.0	112.0	82.0	90.0	81.0	74.0	121.0	79.0	83.0	116.0	83.0
207.046	79.0	109.0	81.0	85.0	113.0	85.0	79.0	112.0	79.0	85.0	108.0	83.0	83.0	73.0	79.0	119.0	82.0	84.0	112.0	85.0
207.14	80.0	111.0	84.0	82.0	110.0	79.0	81.0	109.0	83.0	83.0	110.0	76.0	92.0	85.0	86.0	118.0	77.0	81.0	116.0	84.0
207.234	80.0	107.0	77.0	81.0	112.0	76.0	76.0	109.0	82.0	82.0	105.0	81.0	88.0	82.0	79.0	112.0	81.0	88.0	110.0	79.0
207.329	79.0	106.0	74.0	89.0	112.0	76.0	86.0	112.0	76.0	83.0	107.0	76.0	82.0	77.0	79.0	112.0	74.0	78.0	112.0	80.0
207.423	83.0	110.0	84.0	89.0	114.0	82.0	91.0	120.0	80.0	83.0	108.0	81.0	85.0	84.0	79.0	120.0	84.0	87.0	116.0	91.0
207.517	81.0	108.0	76.0	82.0	109.0	86.0	86.0	114.0	75.0	83.0	106.0	82.0	82.0	84.0	80.0	118.0	78.0	81.0	111.0	79.0
207.612	79.0	107.0	83.0	84.0	112.0	79.0	82.0	114.0	74.0	73.0	109.0	77.0	82.0	77.0	73.0	123.0	74.0	83.0	110.0	77.0
207.706	83.0	105.0	81.0	78.0	112.0	79.0	85.0	112.0	85.0	82.0	104.0	83.0	85.0	74.0	83.0	117.0	77.0	77.0	115.0	84.0
207.8	76.0	112.0	84.0	82.0	108.0	79.0	82.0	111.0	82.0	81.0	106.0	80.0	86.0	82.0	83.0	116.0	80.0	80.0	110.0	85.0
207.895	77.0	105.0	84.0	78.0	110.0	76.0	87.0	111.0	75.0	81.0	110.0	78.0	82.0	79.0	77.0	114.0	83.0	82.0	113.0	79.0
207.989	81.0	105.0	75.0	76.0	114.0	78.0	77.0	110.0	78.0	82.0	111.0	76.0	83.0	87.0	78.0	110.0	81.0	79.0	113.0	81.0
208.084	79.0	105.0	78.0	76.0	109.0	81.0	81.0	109.0	81.0	78.0	106.0	81.0	84.0	79.0	78.0	113.0	75.0	76.0	111.0	79.0
208.178	82.0	109.0	89.0	89.0	109.0	82.0	89.0	114.0	85.0	86.0	112.0	80.0	90.0	78.0	84.0	123.0	81.0	82.0	114.0	82.0
208.273	81.0	110.0	83.0	81.0	109.0	79.0	84.0	120.0	76.0	82.0	108.0	80.0	81.0	81.0	78.0	115.0	82.0	83.0	108.0	80.0
208.367	74.0	110.0	78.0	84.0	111.0	85.0	87.0	111.0	74.0	83.0	109.0	77.0	77.0	83.0	81.0	115.0	79.0	78.0	106.0	77.0
208.462	83.0	112.0	80.0	90.0	116.0	84.0	87.0	112.0	81.0	82.0	108.0	85.0	87.0	84.0	82.0	114.0	78.0	82.0	113.0	87.0
208.556	87.0	114.0	84.0	88.0	119.0	83.0	83.0	109.0	82.0	85.0	112.0	83.0	82.0	79.0	86.0	120.0	82.0	78.0	113.0	85.0
208.651	80.0	112.0	78.0	84.0	117.0	70.0	85.0	112.0	82.0	87.0	110.0	80.0	84.0	81.0	82.0	118.0	83.0	81.0	109.0	80.0
208.745	80.0	112.0	80.0	86.0	117.0	75.0	85.0	111.0	79.0	90.0	113.0	74.0	93.0	85.0	79.0	121.0	80.0	84.0	108.0	82.0
208.84	80.0	113.0	81.0	88.0	112.0	86.0	82.0	120.0	83.0	82.0	113.0	83.0	90.0	85.0	84.0	118.0	87.0	86.0	113.0	88.0
208.934	75.0	108.0	79.0	83.0	110.0	83.0	82.0	117.0	76.0	79.0	113.0	78.0	84.0	84.0	89.0	117.0	74.0	78.0	109.0	84.0
209.029	83.0	111.0	80.0	84.0	114.0	76.0	87.0	115.0	74.0	90.0	118.0	84.0	86.0	85.0	94.0	119.0	84.0	80.0	110.0	87.0
209.124	74.0	111.0	77.0	86.0	109.0	80.0	82.0	116.0	83.0	83.0	106.0	82.0	79.0	79.0	75.0	116.0	84.0	81.0	110.0	72.0
209.218	81.0	103.0	85.0	87.0	116.0	81.0	78.0	118.0	81.0	81.0	110.0	82.0	84.0	81.0	77.0	113.0	78.0	79.0	104.0	75.0
209.313	80.0	107.0	83.0	84.0	110.0	74.0	83.0	114.0	80.0	77.0	106.0	79.0	86.0	80.0	84.0	118.0	83.0	84.0	113.0	81.0
209.408	79.0	107.0	85.0	89.0	114.0	79.0	86.0	117.0	79.0	81.0	109.0	84.0	86.0	77.0	84.0	114.0	89.0	79.0	114.0	86.0
209.502	82.0	111.0	78.0	76.0	110.0	75.0	82.0	109.0	82.0	90.0	104.0	81.0	83.0	82.0	77.0	117.0	86.0	82.0	108.0	84.0
209.597	77.0	108.0	78.0	88.0	111.0	76.0	81.0	113.0	82.0	81.0	115.0	78.0	87.0	88.0	77.0	113.0	78.0	85.0	108.0	85.0
209.692	84.0	107.0	78.0	81.0	113.0	84.0	81.0	119.0	82.0	83.0	105.0	79.0	90.0	74.0	81.0	110.0	82.0	83.0	112.0	82.0
209.786	79.0	112.0	83.0	83.0	109.0	78.0	84.0	119.0	77.0	84.0	112.0	80.0	85.0	83.0	80.0	115.0	79.0	78.0	104.0	86.0
209.881	78.0	113.0	82.0	83.0	113.0	83.0	82.0	112.0	77.0	84.0	117.0	82.0	81.0	83.0	79.0	117.0	78.0	87.0	108.0	79.0
209.976	76.0	111.0	81.0	79.0	116.0	79.0	84.0	119.0	83.0	81.0	109.0	87.0	84.0	82.0	75.0	117.0	77.0	81.0	108.0	80.0
210.071	83.0	114.0	75.0	90.0	115.0	80.0	78.0	114.0	80.0	85.0	108.0	82.0	83.0	80.0	80.0	116.0	81.0	76.0	116.0	85.0
210.166	77.0	114.0	84.0	84.0	114.0	72.0	83.0	115.0	86.0	89.0	103.0	74.0	79.0	80.0	84.0	114.0	83.0	86.0	116.0	81.0
210.26	76.0	109.0	83.0	80.0	111.0	69.0	78.0	113.0	79.0	82.0	108.0	79.0	84.0	81.0	81.0	116.0	83.0	81.0	110.0	76.0
210.355	78.0	115.0	77.0	83.0	114.0	79.0	79.0	107.0	81.0	79.0	107.0	80.0	82.0	84.0	83.0	110.0	78.0	77.0	107.0	81.0
210.45	83.0	113.0	77.0	89.0	115.0	82.0	77.0	116.0	80.0	83.0	108.0	80.0	83.0	80.0	82.0	111.0	84.0	82.0	110.0	78.0
210.545	82.0	111.0	86.0	88.0	120.0	84.0	93.0	121.0	85.0	88.0	113.0	86.0	93.0	84.0	84.0	120.0	90.0	91.0	117.0	82.0
210.64	83.0	115.0	82.0	84.0	114.0	82.0	84.0	117.0	79.0	88.0	113.0	80.0	86.0	78.0	78.0	122.0	89.0	84.0	113.0	82.0
210.735	80.0	106.0	79.0	81.0	116.0	84.0	77.0	110.0	80.0	81.0	110.0	76.0	83.0	78.0	78.0	113.0	76.0	83.0	110.0	80.0
210.83	86.0	110.0	87.0	90.0	112.0	81.0	89.0	115.0	75.0	84.0	111.0	84.0	90.0	85.0	83.0	116.0	80.0	78.0	118.0	81.0
210.925	77.0	112.0	85.0	87.0	109.0	76.0	83.0	116.0	84.0	80.0	113.0	79.0	86.0	79.0	84.0	115.0	78.0	82.0	114.0	78.0
211.02	77.0	110.0	80.0	80.0	109.0	81.0	84.0	111.0	83.0	86.0	110.0	81.0	81.0	81.0	84.0	115.0	78.0	81.0	113.0	76.0
211.114	76.0	108.0	76.0	79.0	113.0	75.0	79.0	110.0	83.0	80.0	108.0	74.0	86.0	85.0	81.0	116.0	78.0	85.0	109.0	81.0
211.209	83.0	110.0	82.0	88.0	116.0	86.0	88.0	119.0	83.0	80.0	106.0	81.0	88.0	87.0	78.0	116.0	81.0	89.0	115.0	84.0
211.304	77.0	110.0	84.0	88.0	102.0	79.0	86.0	114.0	80.0	86.0	114.0	88.0	85.0	81.0	86.0	119.0	80.0	86.0	103.0	83.0
211.399	76.0	106.0	87.0	84.0	107.0	80.0	84.0	118.0	72.0	85.0	103.0	83.0	83.0	80.0	84.0	123.0	77.0	82.0	107.0	81.0
211.494	78.0	111.0	84.0	88.0	115.0	77.0	84.0	115.0	77.0	85.0	106.0	80.0	82.0	82.0	75.0	116.0	77.0	82.0	115.0	80.0
211.59	78.0	111.0	82.0	89.0	113.0	78.0	81.0	117.0	81.0	85.0	103.0	81.0	93.0	86.0	81.0	123.0	81.0	85.0	114.0	81.0
211.685	87.0	122.0	88.0	97.0	119.0	93.0	92.0	124.0	86.0	91.0	116.0	91.0	95.0	89.0	94.0	123.0	90.0	87.0	122.0	93.0
211.78	91.0	119.0	97.0	95.0	120.0	92.0	95.0	130.0	90.0	97.0	120.0	88.0	95.0	89.0	94.0	128.0	93.0	88.0	121.0	93.0
211.875	81.0	110.0	79.0	80.0	113.0	76.0	84.0	107.0	82.0	87.0	113.0	78.0	84.0	82.0	81.0	112.0	80.0	82.0	110.0	78.0
211.97	82.0	109.0	86.0	80.0	113.0	85.0	80.0	115.0	83.0	76.0	107.0	82.0	83.0	83.0	81.0	111.0	78.0	81.0	113.0	85.0
212.065	89.0	116.0	90.0	100.0	125.0	92.0	97.0	124.0	87.0	85.0	119.0	93.0	97.0	92.0	88.0	126.0	89.0	93.0	126.0	91.0
212.16	78.0	107.0	80.0	83.0	114.0	83.0	82.0	112.0	78.0	89.0	110.0	77.0	84.0	74.0	75.0	116.0	80.0	82.0	109.0	84.0
212.255	78.0	108.0	77.0	86.0	109.0	76.0	79.0	115.0	84.0	84.0	111.0	81.0	81.0	83.0	78.0	117.0	79.0	85.0	114.0	83.0
212.35	76.0	103.0	81.0	85.0	111.0	78.0	79.0	113.0	80.0	83.0	109.0	80.0	89.0	87.0	79.0	125.0	81.0	74.0	109.0	85.0
212.446	85.0	110.0	80.0	83.0	110.0	76.0	83.0	113.0	76.0	89.0	111.0	86.0	89.0	78.0	82.0	118.0	77.0	75.0	114.0	84.0
212.541	82.0	112.0	87.0	83.0	116.0	86.0	89.0	119.0	80.0	92.0	114.0	79.0	84.0	83.0	88.0	117.0	85.0	90.0	114.0	87.0
212.636	91.0	125.0	85.0	89.0	126.0	80.0	90.0	120.0	84.0	98.0	119.0	83.0	91.0	90.0	91.0	133.0	91.0	92.0	122.0	88.0
212.731	80.0	108.0	76.0	84.0	113.0	81.0	83.0	110.0	83.0	85.0	110.0	78.0	88.0	83.0	82.0	115.0	82.0	85.0	108.0	82.0
212.827	83.0	112.0	84.0	83.0	109.0	76.0	79.0	117.0	78.0	88.0	110.0	78.0	86.0	77.0	81.0	115.0	79.0	79.0	111.0	87.0
212.922	76.0	116.0	87.0	82.0	108.0	85.0	87.0	116.0	73.0	86.0	111.0	79.0	83.0	86.0	83.0	117.0	84.0	77.0	106.0	85.0
213.017	76.0	109.0	83.0	88.0	109.0	77.0	79.0	115.0	80.0	80.0	112.0	78.0	83.0	80.0	84.0	114.0	76.0	84.0	107.0	87.0
213.112	83.0	105.0	83.0	86.0	119.0	85.0	84.0	120.0	85.0	87.0	108.0	78.0	84.0	82.0	82.0	113.0	79.0	81.0	114.0	83.0
213.208	78.0	111.0	82.0	85.0	114.0	83.0	81.0	117.0	82.0	88.0	106.0	83.0	90.0	84.0	83.0	118.0	82.0	80.0	111.0	80.0
213.303	83.0	108.0	85.0	86.0	117.0	80.0	87.0	123.0	84.0	94.0	112.0	84.0	90.0	86.0	86.0	121.0	84.0	87.0	115.0	83.0
213.398	78.0	110.0	74.0	82.0	115.0	78.0	83.0	112.0	83.0	78.0	109.0	79.0	85.0	85.0	82.0	115.0	75.0	90.0	111.0	80.0
213.494	78.0	109.0	71.0	86.0	115.0	78.0	81.0	113.0	81.0	75.0	110.0	83.0	88.0	81.0	80.0	114.0	78.0	81.0	111.0	85.0
213.589	79.0	114.0	82.0	79.0	112.0	83.0	82.0	118.0	88.0	88.0	112.0	84.0	87.0	83.0	82.0	114.0	80.0	80.0	114.0	88.0
213.684	79.0	111.0	85.0	85.0	113.0	83.0	82.0	117.0	76.0	79.0	107.0	74.0	84.0	83.0	82.0	120.0	77.0	88.0	113.0	82.0
213.78	82.0	114.0	89.0	86.0	116.0	79.0	81.0	115.0	79.0	83.0	107.0	82.0	85.0	82.0	77.0	117.0	79.0	89.0	109.0	83.0
213.875	82.0	104.0	86.0	80.0	116.0	80.0	86.0	115.0	79.0	82.0	104.0	81.0	90.0	85.0	76.0	117.0	70.0	77.0	114.0	84.0
213.971	89.0	115.0	87.0	84.0	116.0	78.0	79.0	117.0	79.0	81.0	109.0	83.0	82.0	78.0	79.0	114.0	78.0	82.0	112.0	81.0
214.066	74.0	115.0	80.0	81.0	119.0	83.0	82.0	114.0	84.0	84.0	108.0	79.0	83.0	82.0	79.0	113.0	81.0	81.0	114.0	80.0
214.162	81.0	114.0	79.0	82.0	113.0	81.0	84.0	110.0	78.0	84.0	110.0	77.0	82.0	77.0	88.0	116.0	74.0	77.0	107.0	78.0
214.257	79.0	113.0	75.0	77.0	115.0	81.0	80.0	111.0	82.0	84.0	108.0	79.0	87.0	76.0	85.0	115.0	83.0	85.0	111.0	90.0
214.353	82.0	108.0	81.0	80.0	111.0	79.0	82.0	114.0	79.0	79.0	112.0	83.0	85.0	82.0	80.0	111.0	80.0	79.0	110.0	90.0
214.448	80.0	108.0	90.0	82.0	112.0	79.0	78.0	116.0	76.0	90.0	110.0	82.0	91.0	77.0	78.0	126.0	80.0	80.0	108.0	82.0
214.544	72.0	114.0	81.0	89.0	113.0	82.0	84.0	115.0	82.0	82.0	113.0	82.0	80.0	84.0	82.0	122.0	80.0	85.0	114.0	78.0
214.639	83.0	110.0	83.0	90.0	112.0	84.0	81.0	115.0	86.0	79.0	108.0	78.0	85.0	84.0	78.0	119.0	78.0	82.0	112.0	86.0
214.735	82.0	110.0	82.0	84.0	116.0	82.0	82.0	116.0	81.0	86.0	116.0	81.0	91.0	84.0	81.0	124.0	82.0	82.0	116.0	86.0
214.83	82.0	108.0	84.0	85.0	116.0	80.0	80.0	120.0	85.0	88.0	113.0	82.0	88.0	80.0	85.0	123.0	89.0	85.0	118.0	88.0
214.926	79.0	112.0	74.0	85.0	115.0	84.0	83.0	114.0	79.0	92.0	105.0	75.0	85.0	88.0	83.0	120.0	86.0	89.0	114.0	81.0
215.022	81.0	107.0	81.0	89.0	116.0	81.0	79.0	117.0	81.0	93.0	102.0	88.0	92.0	85.0	82.0	120.0	82.0	87.0	111.0	86.0
215.117	82.0	119.0	90.0	93.0	123.0	81.0	86.0	116.0	89.0	89.0	112.0	89.0	91.0	90.0	87.0	116.0	89.0	82.0	114.0	89.0
215.213	84.0	112.0	91.0	88.0	114.0	89.0	96.0	125.0	88.0	92.0	116.0	90.0	90.0	91.0	92.0	123.0	94.0	89.0	116.0	89.0
215.308	80.0	121.0	82.0	92.0	115.0	86.0	90.0	121.0	87.0	95.0	113.0	87.0	95.0	86.0	92.0	126.0	89.0	90.0	106.0	78.0
215.404	86.0	112.0	77.0	86.0	117.0	86.0	85.0	123.0	79.0	95.0	111.0	93.0	88.0	89.0	86.0	122.0	85.0	94.0	111.0	85.0
215.5	80.0	107.0	84.0	88.0	115.0	84.0	88.0	112.0	87.0	85.0	108.0	87.0	88.0	86.0	83.0	115.0	75.0	79.0	114.0	86.0
215.596	89.0	115.0	77.0	89.0	123.0	88.0	89.0	116.0	84.0	98.0	116.0	86.0	91.0	83.0	87.0	121.0	88.0	86.0	116.0	88.0
215.691	82.0	114.0	82.0	83.0	111.0	84.0	85.0	118.0	79.0	85.0	109.0	79.0	88.0	85.0	89.0	122.0	85.0	86.0	105.0	82.0
215.787	88.0	114.0	79.0	90.0	115.0	75.0	84.0	118.0	81.0	84.0	113.0	82.0	86.0	85.0	85.0	118.0	77.0	89.0	111.0	86.0
215.883	85.0	107.0	77.0	85.0	108.0	84.0	79.0	113.0	85.0	86.0	114.0	88.0	96.0	81.0	84.0	115.0	83.0	89.0	109.0	85.0
215.979	84.0	113.0	78.0	89.0	115.0	83.0	82.0	117.0	84.0	91.0	107.0	76.0	91.0	80.0	83.0	116.0	82.0	84.0	112.0	81.0
216.074	90.0	126.0	96.0	101.0	133.0	93.0	100.0	134.0	89.0	105.0	127.0	94.0	100.0	105.0	97.0	134.0	99.0	99.0	122.0	98.0
216.17	78.0	114.0	81.0	81.0	117.0	81.0	85.0	113.0	83.0	88.0	108.0	86.0	86.0	88.0	82.0	126.0	78.0	85.0	112.0	79.0
216.266	87.0	113.0	88.0	90.0	121.0	87.0	86.0	117.0	82.0	96.0	107.0	88.0	95.0	92.0	85.0	124.0	82.0	84.0	116.0	82.0
216.362	88.0	115.0	89.0	88.0	116.0	87.0	84.0	119.0	79.0	90.0	106.0	82.0	90.0	81.0	88.0	119.0	88.0	80.0	118.0	78.0
216.458	81.0	117.0	85.0	80.0	117.0	81.0	90.0	112.0	80.0	89.0	112.0	81.0	84.0	80.0	80.0	115.0	84.0	87.0	109.0	85.0
216.553	75.0	114.0	76.0	86.0	117.0	83.0	84.0	110.0	85.0	93.0	107.0	79.0	90.0	83.0	88.0	116.0	80.0	85.0	112.0	84.0
216.649	76.0	112.0	75.0	88.0	122.0	79.0	83.0	114.0	84.0	83.0	109.0	81.0	89.0	81.0	83.0	117.0	75.0	81.0	111.0	83.0
216.745	79.0	115.0	83.0	89.0	111.0	81.0	81.0	118.0	82.0	85.0	110.0	84.0	81.0	78.0	83.0	114.0	77.0	84.0	112.0	78.0
216.841	79.0	116.0	84.0	83.0	109.0	76.0	80.0	120.0	79.0	87.0	117.0	84.0	80.0	81.0	84.0	117.0	86.0	86.0	109.0	75.0
216.937	79.0	116.0	86.0	83.0	122.0	81.0	90.0	117.0	82.0	84.0	113.0	83.0	84.0	79.0	84.0	120.0	80.0	82.0	110.0	81.0
217.033	79.0	105.0	84.0	88.0	114.0	78.0	87.0	117.0	83.0	85.0	108.0	81.0	87.0	84.0	80.0	119.0	79.0	82.0	114.0	78.0
217.129	81.0	107.0	86.0	100.0	115.0	82.0	82.0	114.0	83.0	83.0	108.0	81.0	88.0	82.0	82.0	113.0	79.0	84.0	114.0	85.0
217.225	83.0	113.0	80.0	90.0	116.0	86.0	87.0	120.0	86.0	91.0	116.0	84.0	86.0	84.0	82.0	123.0	88.0	89.0	115.0	85.0
217.321	84.0	111.0	80.0	82.0	118.0	80.0	86.0	109.0	84.0	89.0	107.0	79.0	85.0	78.0	82.0	114.0	75.0	84.0	112.0	78.0
217.417	81.0	110.0	80.0	86.0	114.0	75.0	78.0	116.0	80.0	82.0	109.0	79.0	87.0	84.0	85.0	121.0	81.0	84.0	109.0	82.0
217.513	85.0	105.0	82.0	84.0	114.0	76.0	81.0	122.0	78.0	83.0	104.0	84.0	92.0	82.0	82.0	117.0	79.0	78.0	115.0	88.0
217.609	82.0	118.0	82.0	82.0	119.0	83.0	93.0	111.0	81.0	90.0	107.0	82.0	88.0	83.0	85.0	119.0	86.0	91.0	119.0	86.0
217.705	80.0	116.0	83.0	84.0	119.0	80.0	86.0	113.0	77.0	87.0	112.0	83.0	76.0	81.0	78.0	128.0	86.0	89.0	108.0	80.0
217.801	81.0	111.0	83.0	90.0	118.0	80.0	82.0	123.0	81.0	83.0	110.0	84.0	88.0	83.0	80.0	117.0	79.0	82.0	111.0	84.0
217.897	81.0	110.0	82.0	85.0	113.0	79.0	89.0	113.0	83.0	90.0	111.0	81.0	91.0	85.0	87.0	117.0	86.0	85.0	118.0	84.0
217.993	83.0	121.0	82.0	79.0	118.0	84.0	88.0	125.0	83.0	92.0	109.0	83.0	88.0	80.0	84.0	119.0	80.0	84.0	111.0	84.0
218.089	102.0	133.0	104.0	107.0	138.0	101.0	112.0	141.0	105.0	113.0	132.0	101.0	113.0	110.0	109.0	138.0	106.0	109.0	132.0	104.0
218.185	85.0	117.0	79.0	96.0	120.0	91.0	93.0	122.0	83.0	87.0	118.0	88.0	94.0	92.0	89.0	122.0	88.0	91.0	115.0	91.0
218.282	87.0	113.0	83.0	90.0	117.0	88.0	82.0	119.0	87.0	92.0	107.0	84.0	93.0	88.0	88.0	129.0	87.0	85.0	112.0	92.0
218.378	82.0	118.0	90.0	80.0	116.0	84.0	85.0	120.0	84.0	97.0	111.0	83.0	88.0	84.0	87.0	119.0	85.0	93.0	109.0	83.0
218.474	85.0	117.0	81.0	88.0	122.0	88.0	88.0	110.0	81.0	90.0	113.0	76.0	84.0	88.0	80.0	115.0	84.0	90.0	110.0	82.0
218.57	85.0	111.0	87.0	90.0	120.0	79.0	86.0	120.0	88.0	87.0	110.0	85.0	90.0	91.0	81.0	120.0	82.0	88.0	105.0	87.0
218.666	86.0	111.0	87.0	92.0	114.0	76.0	85.0	116.0	87.0	84.0	108.0	84.0	94.0	80.0	83.0	120.0	84.0	81.0	113.0	88.0
